risk_index,iso3,year,metric,metric_name,num_score,indicator_level,meaning
spar,LBN,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",80,4,Demonstrated capacity
spar,LBN,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,LBN,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,LBN,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,LBN,2022,C.4,Laboratory,84,5,Demonstrated capacity
spar,LBN,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,LBN,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,LBR,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,LBR,2022,C.13,Food safety,40,2,Limited capacity
spar,LBR,2022,C.14,Chemical events,40,2,Limited capacity
spar,LBR,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,LBR,2022,C.6,Human resources,40,2,Limited capacity
spar,LBR,2022,C.9,Infection prevention and control (IPC),40,2,Limited capacity
spar,LBR,2022,C.4,Laboratory,52,3,Limited capacity
spar,LBR,2022,C.3,Financing,60,3,Limited capacity
spar,LBR,2022,C.7,Health emergency management,60,3,Limited capacity
spar,LBR,2022,C.8,Health services provision,67,4,Demonstrated capacity
spar,LBR,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",73,4,Demonstrated capacity
spar,LBR,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,LBR,2022,C.11,Points of entry (PoEs) and border health,80,4,Demonstrated capacity
spar,LBR,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,LBR,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,LBY,2022,C.14,Chemical events,20,1,No capacity
spar,LBY,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",30,2,Limited capacity
spar,LBY,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,LBY,2022,C.3,Financing,40,2,Limited capacity
spar,LBY,2022,C.9,Infection prevention and control (IPC),40,2,Limited capacity
spar,LBY,2022,C.10,Risk communication and community engagement (RCCE),47,3,Limited capacity
spar,LBY,2022,C.11,Points of entry (PoEs) and border health,47,3,Limited capacity
spar,LBY,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,LBY,2022,C.13,Food safety,60,3,Limited capacity
spar,LBY,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",60,3,Limited capacity
spar,LBY,2022,C.4,Laboratory,60,3,Limited capacity
spar,LBY,2022,C.7,Health emergency management,67,4,Demonstrated capacity
spar,LBY,2022,C.8,Health services provision,67,4,Demonstrated capacity
spar,LBY,2022,C.6,Human resources,70,4,Demonstrated capacity
spar,LBY,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,LCA,2022,C.15,Radiation emergencies,20,1,No capacity
spar,LCA,2022,C.3,Financing,30,2,Limited capacity
spar,LCA,2022,C.9,Infection prevention and control (IPC),33,2,Limited capacity
spar,LCA,2022,C.14,Chemical events,40,2,Limited capacity
spar,LCA,2022,C.6,Human resources,50,3,Limited capacity
spar,LCA,2022,C.10,Risk communication and community engagement (RCCE),53,3,Limited capacity
spar,LCA,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",60,3,Limited capacity
spar,LCA,2022,C.8,Health services provision,60,3,Limited capacity
spar,LCA,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",67,4,Demonstrated capacity
spar,LCA,2022,C.4,Laboratory,68,4,Demonstrated capacity
spar,LCA,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,LCA,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,LCA,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,LCA,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,LCA,2022,C.11,Points of entry (PoEs) and border health,100,5,Demonstrated capacity
spar,LIE,2022,C.11,Points of entry (PoEs) and border health,0,1,No capacity
spar,LIE,2022,C.9,Infection prevention and control (IPC),60,3,Limited capacity
spar,LIE,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,LIE,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,LIE,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,LIE,2022,C.10,Risk communication and community engagement (RCCE),87,5,Demonstrated capacity
spar,LIE,2022,C.7,Health emergency management,87,5,Demonstrated capacity
spar,LIE,2022,C.5,Surveillance,90,5,Demonstrated capacity
spar,LIE,2022,C.8,Health services provision,93,5,Demonstrated capacity
spar,LIE,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",100,5,Demonstrated capacity
spar,LIE,2022,C.14,Chemical events,100,5,Demonstrated capacity
spar,LIE,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,LIE,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",100,5,Demonstrated capacity
spar,LIE,2022,C.3,Financing,100,5,Demonstrated capacity
spar,LIE,2022,C.4,Laboratory,100,5,Demonstrated capacity
spar,LKA,2022,C.9,Infection prevention and control (IPC),33,2,Limited capacity
spar,LKA,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,LKA,2022,C.12,Zoonotic diseases,40,2,Limited capacity
spar,LKA,2022,C.3,Financing,50,3,Limited capacity
spar,LKA,2022,C.4,Laboratory,52,3,Limited capacity
spar,LKA,2022,C.13,Food safety,60,3,Limited capacity
spar,LKA,2022,C.14,Chemical events,60,3,Limited capacity
spar,LKA,2022,C.11,Points of entry (PoEs) and border health,73,4,Demonstrated capacity
spar,LKA,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,LKA,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,LKA,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,LKA,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,LKA,2022,C.8,Health services provision,80,4,Demonstrated capacity
spar,LKA,2022,C.7,Health emergency management,87,5,Demonstrated capacity
spar,LKA,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,LSO,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",20,1,No capacity
spar,LSO,2022,C.14,Chemical events,20,1,No capacity
spar,LSO,2022,C.15,Radiation emergencies,20,1,No capacity
spar,LSO,2022,C.6,Human resources,20,1,No capacity
spar,LSO,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",27,2,Limited capacity
spar,LSO,2022,C.9,Infection prevention and control (IPC),27,2,Limited capacity
spar,LSO,2022,C.12,Zoonotic diseases,40,2,Limited capacity
spar,LSO,2022,C.13,Food safety,40,2,Limited capacity
spar,LSO,2022,C.10,Risk communication and community engagement (RCCE),47,3,Limited capacity
spar,LSO,2022,C.3,Financing,50,3,Limited capacity
spar,LSO,2022,C.11,Points of entry (PoEs) and border health,53,3,Limited capacity
spar,LSO,2022,C.7,Health emergency management,53,3,Limited capacity
spar,LSO,2022,C.8,Health services provision,53,3,Limited capacity
spar,LSO,2022,C.4,Laboratory,56,3,Limited capacity
spar,LSO,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,LTU,2022,C.6,Human resources,60,3,Limited capacity
spar,LTU,2022,C.9,Infection prevention and control (IPC),67,4,Demonstrated capacity
spar,LTU,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,LTU,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,LTU,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,LTU,2022,C.3,Financing,80,4,Demonstrated capacity
spar,LTU,2022,C.4,Laboratory,80,4,Demonstrated capacity
spar,LTU,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,LTU,2022,C.11,Points of entry (PoEs) and border health,87,5,Demonstrated capacity
spar,LTU,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",87,5,Demonstrated capacity
spar,LTU,2022,C.8,Health services provision,87,5,Demonstrated capacity
spar,LTU,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",100,5,Demonstrated capacity
spar,LTU,2022,C.13,Food safety,100,5,Demonstrated capacity
spar,LTU,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,LTU,2022,C.7,Health emergency management,100,5,Demonstrated capacity
spar,LUX,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",30,2,Limited capacity
spar,LUX,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",40,2,Limited capacity
spar,LUX,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,LUX,2022,C.14,Chemical events,60,3,Limited capacity
spar,LUX,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,LUX,2022,C.3,Financing,60,3,Limited capacity
spar,LUX,2022,C.5,Surveillance,60,3,Limited capacity
spar,LUX,2022,C.11,Points of entry (PoEs) and border health,67,4,Demonstrated capacity
spar,LUX,2022,C.9,Infection prevention and control (IPC),67,4,Demonstrated capacity
spar,LUX,2022,C.10,Risk communication and community engagement (RCCE),73,4,Demonstrated capacity
spar,LUX,2022,C.8,Health services provision,73,4,Demonstrated capacity
spar,LUX,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,LUX,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,LUX,2022,C.7,Health emergency management,93,5,Demonstrated capacity
spar,LUX,2022,C.4,Laboratory,96,5,Demonstrated capacity
spar,LVA,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",50,3,Limited capacity
spar,LVA,2022,C.3,Financing,50,3,Limited capacity
spar,LVA,2022,C.6,Human resources,50,3,Limited capacity
spar,LVA,2022,C.10,Risk communication and community engagement (RCCE),53,3,Limited capacity
spar,LVA,2022,C.11,Points of entry (PoEs) and border health,60,3,Limited capacity
spar,LVA,2022,C.14,Chemical events,60,3,Limited capacity
spar,LVA,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,LVA,2022,C.9,Infection prevention and control (IPC),67,4,Demonstrated capacity
spar,LVA,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,LVA,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,LVA,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,LVA,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,LVA,2022,C.8,Health services provision,80,4,Demonstrated capacity
spar,LVA,2022,C.4,Laboratory,84,5,Demonstrated capacity
spar,LVA,2022,C.7,Health emergency management,87,5,Demonstrated capacity
spar,MAF,2022,C.3,Financing,,,No data
spar,MAF,2022,C.11,Points of entry (PoEs) and border health,,,No data
spar,MAF,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",,,No data
spar,MAF,2022,C.12,Zoonotic diseases,,,No data
spar,MAF,2022,C.13,Food safety,,,No data
spar,MAF,2022,C.6,Human resources,,,No data
spar,MAF,2022,C.9,Infection prevention and control (IPC),,,No data
spar,MAF,2022,C.4,Laboratory,,,No data
spar,MAF,2022,C.10,Risk communication and community engagement (RCCE),,,No data
spar,MAF,2022,C.14,Chemical events,,,No data
spar,MAF,2022,C.15,Radiation emergencies,,,No data
spar,MAF,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",,,No data
spar,MAF,2022,C.5,Surveillance,,,No data
spar,MAF,2022,C.7,Health emergency management,,,No data
spar,MAF,2022,C.8,Health services provision,,,No data
spar,MAR,2022,C.9,Infection prevention and control (IPC),47,3,Limited capacity
spar,MAR,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",50,3,Limited capacity
spar,MAR,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",53,3,Limited capacity
spar,MAR,2022,C.8,Health services provision,67,4,Demonstrated capacity
spar,MAR,2022,C.11,Points of entry (PoEs) and border health,73,4,Demonstrated capacity
spar,MAR,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,MAR,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,MAR,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,MAR,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,MAR,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,MAR,2022,C.3,Financing,80,4,Demonstrated capacity
spar,MAR,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,MAR,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,MAR,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,MAR,2022,C.4,Laboratory,84,5,Demonstrated capacity
spar,MCO,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",30,2,Limited capacity
spar,MCO,2022,C.11,Points of entry (PoEs) and border health,33,2,Limited capacity
spar,MCO,2022,C.14,Chemical events,40,2,Limited capacity
spar,MCO,2022,C.4,Laboratory,64,4,Demonstrated capacity
spar,MCO,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",67,4,Demonstrated capacity
spar,MCO,2022,C.9,Infection prevention and control (IPC),73,4,Demonstrated capacity
spar,MCO,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,MCO,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,MCO,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,MCO,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,MCO,2022,C.10,Risk communication and community engagement (RCCE),87,5,Demonstrated capacity
spar,MCO,2022,C.5,Surveillance,90,5,Demonstrated capacity
spar,MCO,2022,C.8,Health services provision,93,5,Demonstrated capacity
spar,MCO,2022,C.3,Financing,100,5,Demonstrated capacity
spar,MCO,2022,C.7,Health emergency management,100,5,Demonstrated capacity
spar,MDA,2022,C.6,Human resources,30,2,Limited capacity
spar,MDA,2022,C.14,Chemical events,40,2,Limited capacity
spar,MDA,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,MDA,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",60,3,Limited capacity
spar,MDA,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,MDA,2022,C.7,Health emergency management,60,3,Limited capacity
spar,MDA,2022,C.9,Infection prevention and control (IPC),60,3,Limited capacity
spar,MDA,2022,C.10,Risk communication and community engagement (RCCE),67,4,Demonstrated capacity
spar,MDA,2022,C.11,Points of entry (PoEs) and border health,67,4,Demonstrated capacity
spar,MDA,2022,C.8,Health services provision,67,4,Demonstrated capacity
spar,MDA,2022,C.4,Laboratory,68,4,Demonstrated capacity
spar,MDA,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",73,4,Demonstrated capacity
spar,MDA,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,MDA,2022,C.3,Financing,80,4,Demonstrated capacity
spar,MDA,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,MDG,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",20,1,No capacity
spar,MDG,2022,C.9,Infection prevention and control (IPC),27,2,Limited capacity
spar,MDG,2022,C.6,Human resources,30,2,Limited capacity
spar,MDG,2022,C.13,Food safety,40,2,Limited capacity
spar,MDG,2022,C.14,Chemical events,40,2,Limited capacity
spar,MDG,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,MDG,2022,C.7,Health emergency management,47,3,Limited capacity
spar,MDG,2022,C.3,Financing,50,3,Limited capacity
spar,MDG,2022,C.4,Laboratory,52,3,Limited capacity
spar,MDG,2022,C.11,Points of entry (PoEs) and border health,53,3,Limited capacity
spar,MDG,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",53,3,Limited capacity
spar,MDG,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,MDG,2022,C.10,Risk communication and community engagement (RCCE),67,4,Demonstrated capacity
spar,MDG,2022,C.8,Health services provision,67,4,Demonstrated capacity
spar,MDG,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,MDV,2022,C.12,Zoonotic diseases,20,1,No capacity
spar,MDV,2022,C.14,Chemical events,20,1,No capacity
spar,MDV,2022,C.15,Radiation emergencies,20,1,No capacity
spar,MDV,2022,C.13,Food safety,40,2,Limited capacity
spar,MDV,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",50,3,Limited capacity
spar,MDV,2022,C.10,Risk communication and community engagement (RCCE),60,3,Limited capacity
spar,MDV,2022,C.11,Points of entry (PoEs) and border health,60,3,Limited capacity
spar,MDV,2022,C.3,Financing,60,3,Limited capacity
spar,MDV,2022,C.6,Human resources,60,3,Limited capacity
spar,MDV,2022,C.9,Infection prevention and control (IPC),60,3,Limited capacity
spar,MDV,2022,C.8,Health services provision,67,4,Demonstrated capacity
spar,MDV,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,MDV,2022,C.4,Laboratory,80,4,Demonstrated capacity
spar,MDV,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,MDV,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,MEX,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,MEX,2022,C.6,Human resources,50,3,Limited capacity
spar,MEX,2022,C.9,Infection prevention and control (IPC),53,3,Limited capacity
spar,MEX,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,MEX,2022,C.14,Chemical events,60,3,Limited capacity
spar,MEX,2022,C.3,Financing,70,4,Demonstrated capacity
spar,MEX,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,MEX,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,MEX,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,MEX,2022,C.11,Points of entry (PoEs) and border health,87,5,Demonstrated capacity
spar,MEX,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",87,5,Demonstrated capacity
spar,MEX,2022,C.7,Health emergency management,87,5,Demonstrated capacity
spar,MEX,2022,C.8,Health services provision,93,5,Demonstrated capacity
spar,MEX,2022,C.4,Laboratory,96,5,Demonstrated capacity
spar,MEX,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,MHL,2022,C.15,Radiation emergencies,,,No data
spar,MHL,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",,,No data
spar,MHL,2022,C.10,Risk communication and community engagement (RCCE),,,No data
spar,MHL,2022,C.11,Points of entry (PoEs) and border health,,,No data
spar,MHL,2022,C.12,Zoonotic diseases,,,No data
spar,MHL,2022,C.13,Food safety,,,No data
spar,MHL,2022,C.14,Chemical events,,,No data
spar,MHL,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",,,No data
spar,MHL,2022,C.3,Financing,,,No data
spar,MHL,2022,C.4,Laboratory,,,No data
spar,MHL,2022,C.5,Surveillance,,,No data
spar,MHL,2022,C.6,Human resources,,,No data
spar,MHL,2022,C.7,Health emergency management,,,No data
spar,MHL,2022,C.8,Health services provision,,,No data
spar,MHL,2022,C.9,Infection prevention and control (IPC),,,No data
spar,MKD,2022,C.6,Human resources,30,2,Limited capacity
spar,MKD,2022,C.14,Chemical events,40,2,Limited capacity
spar,MKD,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,MKD,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",60,3,Limited capacity
spar,MKD,2022,C.8,Health services provision,60,3,Limited capacity
spar,MKD,2022,C.9,Infection prevention and control (IPC),60,3,Limited capacity
spar,MKD,2022,C.10,Risk communication and community engagement (RCCE),67,4,Demonstrated capacity
spar,MKD,2022,C.4,Laboratory,68,4,Demonstrated capacity
spar,MKD,2022,C.3,Financing,70,4,Demonstrated capacity
spar,MKD,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",73,4,Demonstrated capacity
spar,MKD,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,MKD,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,MKD,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,MKD,2022,C.7,Health emergency management,87,5,Demonstrated capacity
spar,MKD,2022,C.11,Points of entry (PoEs) and border health,100,5,Demonstrated capacity
spar,MLI,2022,C.11,Points of entry (PoEs) and border health,7,1,No capacity
spar,MLI,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",20,1,No capacity
spar,MLI,2022,C.14,Chemical events,20,1,No capacity
spar,MLI,2022,C.15,Radiation emergencies,20,1,No capacity
spar,MLI,2022,C.3,Financing,20,1,No capacity
spar,MLI,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",40,2,Limited capacity
spar,MLI,2022,C.6,Human resources,40,2,Limited capacity
spar,MLI,2022,C.9,Infection prevention and control (IPC),40,2,Limited capacity
spar,MLI,2022,C.8,Health services provision,47,3,Limited capacity
spar,MLI,2022,C.13,Food safety,60,3,Limited capacity
spar,MLI,2022,C.4,Laboratory,60,3,Limited capacity
spar,MLI,2022,C.7,Health emergency management,60,3,Limited capacity
spar,MLI,2022,C.10,Risk communication and community engagement (RCCE),73,4,Demonstrated capacity
spar,MLI,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,MLI,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,MLT,2022,C.14,Chemical events,20,1,No capacity
spar,MLT,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,MLT,2022,C.7,Health emergency management,53,3,Limited capacity
spar,MLT,2022,C.3,Financing,60,3,Limited capacity
spar,MLT,2022,C.11,Points of entry (PoEs) and border health,67,4,Demonstrated capacity
spar,MLT,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",70,4,Demonstrated capacity
spar,MLT,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",73,4,Demonstrated capacity
spar,MLT,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,MLT,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,MLT,2022,C.4,Laboratory,84,5,Demonstrated capacity
spar,MLT,2022,C.10,Risk communication and community engagement (RCCE),87,5,Demonstrated capacity
spar,MLT,2022,C.6,Human resources,90,5,Demonstrated capacity
spar,MLT,2022,C.8,Health services provision,93,5,Demonstrated capacity
spar,MLT,2022,C.9,Infection prevention and control (IPC),93,5,Demonstrated capacity
spar,MLT,2022,C.12,Zoonotic diseases,100,5,Demonstrated capacity
spar,MMR,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",30,2,Limited capacity
spar,MMR,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,MMR,2022,C.6,Human resources,50,3,Limited capacity
spar,MMR,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,MMR,2022,C.13,Food safety,60,3,Limited capacity
spar,MMR,2022,C.14,Chemical events,60,3,Limited capacity
spar,MMR,2022,C.8,Health services provision,60,3,Limited capacity
spar,MMR,2022,C.9,Infection prevention and control (IPC),60,3,Limited capacity
spar,MMR,2022,C.4,Laboratory,64,4,Demonstrated capacity
spar,MMR,2022,C.11,Points of entry (PoEs) and border health,67,4,Demonstrated capacity
spar,MMR,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",67,4,Demonstrated capacity
spar,MMR,2022,C.7,Health emergency management,67,4,Demonstrated capacity
spar,MMR,2022,C.3,Financing,70,4,Demonstrated capacity
spar,MMR,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,MMR,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,MNE,2022,C.14,Chemical events,20,1,No capacity
spar,MNE,2022,C.15,Radiation emergencies,20,1,No capacity
spar,MNE,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,MNE,2022,C.11,Points of entry (PoEs) and border health,40,2,Limited capacity
spar,MNE,2022,C.3,Financing,40,2,Limited capacity
spar,MNE,2022,C.6,Human resources,40,2,Limited capacity
spar,MNE,2022,C.10,Risk communication and community engagement (RCCE),53,3,Limited capacity
spar,MNE,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",53,3,Limited capacity
spar,MNE,2022,C.9,Infection prevention and control (IPC),53,3,Limited capacity
spar,MNE,2022,C.4,Laboratory,60,3,Limited capacity
spar,MNE,2022,C.8,Health services provision,67,4,Demonstrated capacity
spar,MNE,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,MNE,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,MNE,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,MNE,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,MNG,2022,C.13,Food safety,20,1,No capacity
spar,MNG,2022,C.12,Zoonotic diseases,40,2,Limited capacity
spar,MNG,2022,C.14,Chemical events,60,3,Limited capacity
spar,MNG,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,MNG,2022,C.11,Points of entry (PoEs) and border health,67,4,Demonstrated capacity
spar,MNG,2022,C.4,Laboratory,76,4,Demonstrated capacity
spar,MNG,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,MNG,2022,C.3,Financing,80,4,Demonstrated capacity
spar,MNG,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,MNG,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,MNG,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,MNG,2022,C.8,Health services provision,80,4,Demonstrated capacity
spar,MNG,2022,C.9,Infection prevention and control (IPC),80,4,Demonstrated capacity
spar,MNG,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",90,5,Demonstrated capacity
spar,MNG,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",100,5,Demonstrated capacity
spar,MOZ,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,MOZ,2022,C.11,Points of entry (PoEs) and border health,80,4,Demonstrated capacity
spar,MOZ,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,MOZ,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,MOZ,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,MOZ,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,MOZ,2022,C.3,Financing,80,4,Demonstrated capacity
spar,MOZ,2022,C.4,Laboratory,80,4,Demonstrated capacity
spar,MOZ,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,MOZ,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,MOZ,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,MOZ,2022,C.8,Health services provision,80,4,Demonstrated capacity
spar,MOZ,2022,C.9,Infection prevention and control (IPC),80,4,Demonstrated capacity
spar,MOZ,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",87,5,Demonstrated capacity
spar,MOZ,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",90,5,Demonstrated capacity
spar,MRT,2022,C.11,Points of entry (PoEs) and border health,20,1,No capacity
spar,MRT,2022,C.13,Food safety,20,1,No capacity
spar,MRT,2022,C.14,Chemical events,20,1,No capacity
spar,MRT,2022,C.7,Health emergency management,27,2,Limited capacity
spar,MRT,2022,C.9,Infection prevention and control (IPC),33,2,Limited capacity
spar,MRT,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,MRT,2022,C.6,Human resources,40,2,Limited capacity
spar,MRT,2022,C.8,Health services provision,40,2,Limited capacity
spar,MRT,2022,C.10,Risk communication and community engagement (RCCE),47,3,Limited capacity
spar,MRT,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",50,3,Limited capacity
spar,MRT,2022,C.5,Surveillance,50,3,Limited capacity
spar,MRT,2022,C.4,Laboratory,52,3,Limited capacity
spar,MRT,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,MRT,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",60,3,Limited capacity
spar,MRT,2022,C.3,Financing,60,3,Limited capacity
spar,MUS,2022,C.11,Points of entry (PoEs) and border health,20,1,No capacity
spar,MUS,2022,C.13,Food safety,20,1,No capacity
