risk_index,iso3,year,capacity_category,metric,metric_name,num_score,indicator_level,meaning
jee1,LCA,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,LCA,,Other Hazards,CE,Chemical Events,,,No data
jee1,LCA,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,LIE,2017,Prevent,P.6,Biosafety and Biosecurity,0,1,No capacity
jee1,LIE,2017,Detect,D.1,National Laboratory System,0,1,No capacity
jee1,LIE,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,30,2,Limited capacity
jee1,LIE,2017,Respond,R.1,Preparedness,40,2,Limited capacity
jee1,LIE,2017,Respond,R.2,Emergency Response Operations,40,2,Limited capacity
jee1,LIE,2017,Respond,R.5,Risk Communication,40,2,Limited capacity
jee1,LIE,2017,Detect,D.3,Reporting,50,3,Limited capacity
jee1,LIE,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee1,LIE,2017,Detect,D.4,Workforce Development,60,3,Limited capacity
jee1,LIE,2017,Respond,R.3,Linking Public Health and Security Authorities,60,3,Limited capacity
jee1,LIE,2017,Prevent,P.3,Antimicrobial Resistance (AMR),80,4,Demonstrated capacity
jee1,LIE,2017,Prevent,P.5,Food Safety,80,4,Demonstrated capacity
jee1,LIE,2017,Detect,D.2,Real Time Surveillance,80,4,Demonstrated capacity
jee1,LIE,2017,Other Hazards,RE,Radiation Emergencies,80,4,Demonstrated capacity
jee1,LIE,2017,Prevent,P.7,Immunization,90,5,Demonstrated capacity
jee1,LIE,2017,Other Hazards,CE,Chemical Events,90,5,Demonstrated capacity
jee1,LIE,2017,Prevent,P.1,"National Legislation, Policy and Financing",100,5,Demonstrated capacity
jee1,LIE,2017,Prevent,P.4,Zoonotic Disease,100,5,Demonstrated capacity
jee1,LIE,2017,Other Hazards,PoE,Points of Entry (PoE),100,5,Demonstrated capacity
jee1,LKA,2017,Respond,R.1,Preparedness,20,1,No capacity
jee1,LKA,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,20,1,No capacity
jee1,LKA,2017,Prevent,P.6,Biosafety and Biosecurity,30,2,Limited capacity
jee1,LKA,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee1,LKA,2017,Other Hazards,CE,Chemical Events,40,2,Limited capacity
jee1,LKA,2017,Other Hazards,RE,Radiation Emergencies,40,2,Limited capacity
jee1,LKA,2017,Prevent,P.4,Zoonotic Disease,50,3,Limited capacity
jee1,LKA,2017,Detect,D.3,Reporting,50,3,Limited capacity
jee1,LKA,2017,Detect,D.4,Workforce Development,50,3,Limited capacity
jee1,LKA,2017,Respond,R.2,Emergency Response Operations,50,3,Limited capacity
jee1,LKA,2017,Prevent,P.3,Antimicrobial Resistance (AMR),60,3,Limited capacity
jee1,LKA,2017,Prevent,P.5,Food Safety,60,3,Limited capacity
jee1,LKA,2017,Detect,D.1,National Laboratory System,60,3,Limited capacity
jee1,LKA,2017,Prevent,P.1,"National Legislation, Policy and Financing",70,4,Demonstrated capacity
jee1,LKA,2017,Detect,D.2,Real Time Surveillance,70,4,Demonstrated capacity
jee1,LKA,2017,Respond,R.5,Risk Communication,70,4,Demonstrated capacity
jee1,LKA,2017,Other Hazards,PoE,Points of Entry (PoE),70,4,Demonstrated capacity
jee1,LKA,2017,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee1,LKA,2017,Prevent,P.7,Immunization,100,5,Demonstrated capacity
jee1,LSO,2017,Detect,D.4,Workforce Development,10,1,No capacity
jee1,LSO,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,LSO,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",20,1,No capacity
jee1,LSO,2017,Respond,R.1,Preparedness,20,1,No capacity
jee1,LSO,2017,Respond,R.2,Emergency Response Operations,20,1,No capacity
jee1,LSO,2017,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,LSO,2017,Other Hazards,CE,Chemical Events,20,1,No capacity
jee1,LSO,2017,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee1,LSO,2017,Prevent,P.3,Antimicrobial Resistance (AMR),30,2,Limited capacity
jee1,LSO,2017,Prevent,P.1,"National Legislation, Policy and Financing",40,2,Limited capacity
jee1,LSO,2017,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,LSO,2017,Prevent,P.6,Biosafety and Biosecurity,40,2,Limited capacity
jee1,LSO,2017,Detect,D.3,Reporting,40,2,Limited capacity
jee1,LSO,2017,Respond,R.5,Risk Communication,40,2,Limited capacity
jee1,LSO,2017,Detect,D.1,National Laboratory System,50,3,Limited capacity
jee1,LSO,2017,Prevent,P.4,Zoonotic Disease,60,3,Limited capacity
jee1,LSO,2017,Prevent,P.7,Immunization,60,3,Limited capacity
jee1,LSO,2017,Detect,D.2,Real Time Surveillance,60,3,Limited capacity
jee1,LSO,2017,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee2,LTU,2018,Prevent,P.6,Biosafety and Biosecurity,50,3,Limited capacity
jee2,LTU,2018,Detect,D.4,Human Resources,55,3,Limited capacity
jee2,LTU,2018,Respond,R.5,Risk Communication,55,3,Limited capacity
jee2,LTU,2018,Respond,R.4,Medical Countermeasures and Personnel Deployment,60,3,Limited capacity
jee2,LTU,2018,Other Hazards,PoE,Points of Entry (PoE),60,3,Limited capacity
jee2,LTU,2018,Prevent,P.3,Antimicrobial Resistance (AMR),70,4,Demonstrated capacity
jee2,LTU,2018,Other Hazards,CE,Chemical Events,70,4,Demonstrated capacity
jee2,LTU,2018,Prevent,P.1,"National Legislation, Policy and Financing",73,4,Demonstrated capacity
jee2,LTU,2018,Detect,D.2,Real Time Surveillance,73,4,Demonstrated capacity
jee2,LTU,2018,Prevent,P.2,"IHR Coordination, Communication and Advocacy",80,4,Demonstrated capacity
jee2,LTU,2018,Prevent,P.4,Zoonotic Disease,80,4,Demonstrated capacity
jee2,LTU,2018,Detect,D.1,National Laboratory System,80,4,Demonstrated capacity
jee2,LTU,2018,Detect,D.3,Reporting,80,4,Demonstrated capacity
jee2,LTU,2018,Respond,R.1,Preparedness,80,4,Demonstrated capacity
jee2,LTU,2018,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee2,LTU,2018,Respond,R.2,Emergency Response Operations,86,5,Demonstrated capacity
jee2,LTU,2018,Prevent,P.7,Immunization,90,5,Demonstrated capacity
jee2,LTU,2018,Other Hazards,RE,Radiation Emergencies,90,5,Demonstrated capacity
jee2,LTU,2018,Prevent,P.5,Food Safety,100,5,Demonstrated capacity
jee1,LUX,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,LUX,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,LUX,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,LUX,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,LUX,,Prevent,P.5,Food Safety,,,No data
jee1,LUX,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,LUX,,Prevent,P.7,Immunization,,,No data
jee1,LUX,,Detect,D.1,National Laboratory System,,,No data
jee1,LUX,,Detect,D.2,Real Time Surveillance,,,No data
jee1,LUX,,Detect,D.3,Reporting,,,No data
jee1,LUX,,Detect,D.4,Workforce Development,,,No data
jee1,LUX,,Respond,R.1,Preparedness,,,No data
jee1,LUX,,Respond,R.2,Emergency Response Operations,,,No data
jee1,LUX,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,LUX,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,LUX,,Respond,R.5,Risk Communication,,,No data
jee1,LUX,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,LUX,,Other Hazards,CE,Chemical Events,,,No data
jee1,LUX,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,LVA,2017,Detect,D.4,Workforce Development,20,1,No capacity
jee1,LVA,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,40,2,Limited capacity
jee1,LVA,2017,Prevent,P.6,Biosafety and Biosecurity,50,3,Limited capacity
jee1,LVA,2017,Prevent,P.3,Antimicrobial Resistance (AMR),60,3,Limited capacity
jee1,LVA,2017,Respond,R.2,Emergency Response Operations,60,3,Limited capacity
jee1,LVA,2017,Respond,R.5,Risk Communication,60,3,Limited capacity
jee1,LVA,2017,Other Hazards,CE,Chemical Events,60,3,Limited capacity
jee1,LVA,2017,Other Hazards,RE,Radiation Emergencies,60,3,Limited capacity
jee1,LVA,2017,Other Hazards,PoE,Points of Entry (PoE),70,4,Demonstrated capacity
jee1,LVA,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",80,4,Demonstrated capacity
jee1,LVA,2017,Prevent,P.4,Zoonotic Disease,80,4,Demonstrated capacity
jee1,LVA,2017,Detect,D.1,National Laboratory System,80,4,Demonstrated capacity
jee1,LVA,2017,Detect,D.2,Real Time Surveillance,80,4,Demonstrated capacity
jee1,LVA,2017,Detect,D.3,Reporting,80,4,Demonstrated capacity
jee1,LVA,2017,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee1,LVA,2017,Prevent,P.1,"National Legislation, Policy and Financing",90,5,Demonstrated capacity
jee1,LVA,2017,Respond,R.1,Preparedness,90,5,Demonstrated capacity
jee1,LVA,2017,Prevent,P.5,Food Safety,100,5,Demonstrated capacity
jee1,LVA,2017,Prevent,P.7,Immunization,100,5,Demonstrated capacity
jee1,MAF,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,MAF,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,MAF,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,MAF,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,MAF,,Prevent,P.5,Food Safety,,,No data
jee1,MAF,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,MAF,,Prevent,P.7,Immunization,,,No data
jee1,MAF,,Detect,D.1,National Laboratory System,,,No data
jee1,MAF,,Detect,D.2,Real Time Surveillance,,,No data
jee1,MAF,,Detect,D.3,Reporting,,,No data
jee1,MAF,,Detect,D.4,Workforce Development,,,No data
jee1,MAF,,Respond,R.1,Preparedness,,,No data
jee1,MAF,,Respond,R.2,Emergency Response Operations,,,No data
jee1,MAF,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,MAF,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,MAF,,Respond,R.5,Risk Communication,,,No data
jee1,MAF,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,MAF,,Other Hazards,CE,Chemical Events,,,No data
jee1,MAF,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,MAR,2016,Prevent,P.3,Antimicrobial Resistance (AMR),30,2,Limited capacity
jee1,MAR,2016,Prevent,P.6,Biosafety and Biosecurity,40,2,Limited capacity
jee1,MAR,2016,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,MAR,2016,Prevent,P.1,"National Legislation, Policy and Financing",50,3,Limited capacity
jee1,MAR,2016,Detect,D.2,Real Time Surveillance,50,3,Limited capacity
jee1,MAR,2016,Other Hazards,CE,Chemical Events,50,3,Limited capacity
jee1,MAR,2016,Respond,R.4,Medical Countermeasures and Personnel Deployment,60,3,Limited capacity
jee1,MAR,2016,Respond,R.5,Risk Communication,60,3,Limited capacity
jee1,MAR,2016,Other Hazards,PoE,Points of Entry (PoE),60,3,Limited capacity
jee1,MAR,2016,Prevent,P.4,Zoonotic Disease,70,4,Demonstrated capacity
jee1,MAR,2016,Detect,D.1,National Laboratory System,70,4,Demonstrated capacity
jee1,MAR,2016,Other Hazards,RE,Radiation Emergencies,70,4,Demonstrated capacity
jee1,MAR,2016,Prevent,P.2,"IHR Coordination, Communication and Advocacy",80,4,Demonstrated capacity
jee1,MAR,2016,Prevent,P.5,Food Safety,80,4,Demonstrated capacity
jee1,MAR,2016,Detect,D.3,Reporting,80,4,Demonstrated capacity
jee1,MAR,2016,Respond,R.1,Preparedness,80,4,Demonstrated capacity
jee1,MAR,2016,Respond,R.2,Emergency Response Operations,80,4,Demonstrated capacity
jee1,MAR,2016,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee1,MAR,2016,Prevent,P.7,Immunization,100,5,Demonstrated capacity
jee1,MCO,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,MCO,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,MCO,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,MCO,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,MCO,,Prevent,P.5,Food Safety,,,No data
jee1,MCO,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,MCO,,Prevent,P.7,Immunization,,,No data
jee1,MCO,,Detect,D.1,National Laboratory System,,,No data
jee1,MCO,,Detect,D.2,Real Time Surveillance,,,No data
jee1,MCO,,Detect,D.3,Reporting,,,No data
jee1,MCO,,Detect,D.4,Workforce Development,,,No data
jee1,MCO,,Respond,R.1,Preparedness,,,No data
jee1,MCO,,Respond,R.2,Emergency Response Operations,,,No data
jee1,MCO,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,MCO,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,MCO,,Respond,R.5,Risk Communication,,,No data
jee1,MCO,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,MCO,,Other Hazards,CE,Chemical Events,,,No data
jee1,MCO,,Other Hazards,RE,Radiation Emergencies,,,No data
jee2,MDA,2018,Respond,R.1,Preparedness,40,2,Limited capacity
jee2,MDA,2018,Respond,R.4,Medical Countermeasures and Personnel Deployment,40,2,Limited capacity
jee2,MDA,2018,Other Hazards,RE,Radiation Emergencies,40,2,Limited capacity
jee2,MDA,2018,Prevent,P.3,Antimicrobial Resistance (AMR),50,3,Limited capacity
jee2,MDA,2018,Prevent,P.4,Zoonotic Disease,50,3,Limited capacity
jee2,MDA,2018,Prevent,P.6,Biosafety and Biosecurity,50,3,Limited capacity
jee2,MDA,2018,Other Hazards,PoE,Points of Entry (PoE),50,3,Limited capacity
jee2,MDA,2018,Other Hazards,CE,Chemical Events,50,3,Limited capacity
jee2,MDA,2018,Respond,R.2,Emergency Response Operations,53,3,Limited capacity
jee2,MDA,2018,Detect,D.4,Human Resources,55,3,Limited capacity
jee2,MDA,2018,Prevent,P.1,"National Legislation, Policy and Financing",60,3,Limited capacity
jee2,MDA,2018,Prevent,P.5,Food Safety,60,3,Limited capacity
jee2,MDA,2018,Respond,R.3,Linking Public Health and Security Authorities,60,3,Limited capacity
jee2,MDA,2018,Respond,R.5,Risk Communication,60,3,Limited capacity
jee2,MDA,2018,Detect,D.2,Real Time Surveillance,66,4,Demonstrated capacity
jee2,MDA,2018,Detect,D.1,National Laboratory System,70,4,Demonstrated capacity
jee2,MDA,2018,Detect,D.3,Reporting,70,4,Demonstrated capacity
jee2,MDA,2018,Prevent,P.2,"IHR Coordination, Communication and Advocacy",80,4,Demonstrated capacity
jee2,MDA,2018,Prevent,P.7,Immunization,80,4,Demonstrated capacity
jee1,MDG,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,MDG,2017,Prevent,P.1,"National Legislation, Policy and Financing",20,1,No capacity
jee1,MDG,2017,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,MDG,2017,Respond,R.3,Linking Public Health and Security Authorities,20,1,No capacity
jee1,MDG,2017,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,MDG,2017,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee1,MDG,2017,Prevent,P.6,Biosafety and Biosecurity,30,2,Limited capacity
jee1,MDG,2017,Detect,D.4,Workforce Development,30,2,Limited capacity
jee1,MDG,2017,Respond,R.1,Preparedness,30,2,Limited capacity
jee1,MDG,2017,Other Hazards,CE,Chemical Events,30,2,Limited capacity
jee1,MDG,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee1,MDG,2017,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,MDG,2017,Detect,D.1,National Laboratory System,40,2,Limited capacity
jee1,MDG,2017,Respond,R.2,Emergency Response Operations,40,2,Limited capacity
jee1,MDG,2017,Respond,R.5,Risk Communication,40,2,Limited capacity
jee1,MDG,2017,Prevent,P.4,Zoonotic Disease,50,3,Limited capacity
jee1,MDG,2017,Detect,D.3,Reporting,50,3,Limited capacity
jee1,MDG,2017,Prevent,P.7,Immunization,60,3,Limited capacity
jee1,MDG,2017,Detect,D.2,Real Time Surveillance,60,3,Limited capacity
jee1,MDV,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,MDV,2017,Detect,D.4,Workforce Development,20,1,No capacity
jee1,MDV,2017,Other Hazards,CE,Chemical Events,20,1,No capacity
jee1,MDV,2017,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee1,MDV,2017,Prevent,P.3,Antimicrobial Resistance (AMR),30,2,Limited capacity
jee1,MDV,2017,Respond,R.1,Preparedness,30,2,Limited capacity
jee1,MDV,2017,Respond,R.2,Emergency Response Operations,30,2,Limited capacity
jee1,MDV,2017,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,MDV,2017,Prevent,P.6,Biosafety and Biosecurity,40,2,Limited capacity
jee1,MDV,2017,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee1,MDV,2017,Respond,R.5,Risk Communication,40,2,Limited capacity
jee1,MDV,2017,Other Hazards,PoE,Points of Entry (PoE),40,2,Limited capacity
jee1,MDV,2017,Prevent,P.4,Zoonotic Disease,50,3,Limited capacity
jee1,MDV,2017,Detect,D.1,National Laboratory System,50,3,Limited capacity
jee1,MDV,2017,Prevent,P.1,"National Legislation, Policy and Financing",70,4,Demonstrated capacity
jee1,MDV,2017,Detect,D.2,Real Time Surveillance,70,4,Demonstrated capacity
jee1,MDV,2017,Detect,D.3,Reporting,70,4,Demonstrated capacity
jee1,MDV,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",80,4,Demonstrated capacity
jee1,MDV,2017,Prevent,P.7,Immunization,90,5,Demonstrated capacity
jee1,MEX,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,MEX,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,MEX,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,MEX,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,MEX,,Prevent,P.5,Food Safety,,,No data
jee1,MEX,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,MEX,,Prevent,P.7,Immunization,,,No data
jee1,MEX,,Detect,D.1,National Laboratory System,,,No data
jee1,MEX,,Detect,D.2,Real Time Surveillance,,,No data
jee1,MEX,,Detect,D.3,Reporting,,,No data
jee1,MEX,,Detect,D.4,Workforce Development,,,No data
jee1,MEX,,Respond,R.1,Preparedness,,,No data
jee1,MEX,,Respond,R.2,Emergency Response Operations,,,No data
jee1,MEX,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,MEX,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,MEX,,Respond,R.5,Risk Communication,,,No data
jee1,MEX,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,MEX,,Other Hazards,CE,Chemical Events,,,No data
jee1,MEX,,Other Hazards,RE,Radiation Emergencies,,,No data
jee2,MHL,2019,Prevent,P.6,Biosafety and Biosecurity,20,1,No capacity
jee2,MHL,2019,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee2,MHL,2019,Prevent,P.1,"National Legislation, Policy and Financing",40,2,Limited capacity
jee2,MHL,2019,Prevent,P.3,Antimicrobial Resistance (AMR),40,2,Limited capacity
jee2,MHL,2019,Prevent,P.4,Zoonotic Disease,40,2,Limited capacity
jee2,MHL,2019,Prevent,P.5,Food Safety,40,2,Limited capacity
jee2,MHL,2019,Respond,R.1,Preparedness,40,2,Limited capacity
jee2,MHL,2019,Other Hazards,CE,Chemical Events,40,2,Limited capacity
jee2,MHL,2019,Respond,R.5,Risk Communication,48,3,Limited capacity
jee2,MHL,2019,Detect,D.4,Human Resources,50,3,Limited capacity
jee2,MHL,2019,Other Hazards,PoE,Points of Entry (PoE),50,3,Limited capacity
jee2,MHL,2019,Detect,D.1,National Laboratory System,55,3,Limited capacity
jee2,MHL,2019,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee2,MHL,2019,Respond,R.3,Linking Public Health and Security Authorities,60,3,Limited capacity
jee2,MHL,2019,Detect,D.2,Real Time Surveillance,66,4,Demonstrated capacity
jee2,MHL,2019,Prevent,P.7,Immunization,70,4,Demonstrated capacity
jee2,MHL,2019,Detect,D.3,Reporting,70,4,Demonstrated capacity
jee2,MHL,2019,Respond,R.2,Emergency Response Operations,73,4,Demonstrated capacity
jee2,MHL,2019,Respond,R.4,Medical Countermeasures and Personnel Deployment,80,4,Demonstrated capacity
jee2,MKD,2019,Prevent,P.6,Biosafety and Biosecurity,30,2,Limited capacity
jee2,MKD,2019,Prevent,P.4,Zoonotic Disease,40,2,Limited capacity
jee2,MKD,2019,Other Hazards,CE,Chemical Events,40,2,Limited capacity
jee2,MKD,2019,Prevent,P.3,Antimicrobial Resistance (AMR),50,3,Limited capacity
jee2,MKD,2019,Detect,D.4,Human Resources,50,3,Limited capacity
jee2,MKD,2019,Respond,R.5,Risk Communication,52,3,Limited capacity
jee2,MKD,2019,Prevent,P.1,"National Legislation, Policy and Financing",53,3,Limited capacity
jee2,MKD,2019,Detect,D.2,Real Time Surveillance,53,3,Limited capacity
jee2,MKD,2019,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee2,MKD,2019,Prevent,P.5,Food Safety,60,3,Limited capacity
jee2,MKD,2019,Detect,D.1,National Laboratory System,60,3,Limited capacity
jee2,MKD,2019,Detect,D.3,Reporting,60,3,Limited capacity
jee2,MKD,2019,Respond,R.1,Preparedness,60,3,Limited capacity
jee2,MKD,2019,Respond,R.2,Emergency Response Operations,60,3,Limited capacity
jee2,MKD,2019,Respond,R.3,Linking Public Health and Security Authorities,60,3,Limited capacity
jee2,MKD,2019,Respond,R.4,Medical Countermeasures and Personnel Deployment,66,4,Demonstrated capacity
jee2,MKD,2019,Prevent,P.7,Immunization,70,4,Demonstrated capacity
jee2,MKD,2019,Other Hazards,PoE,Points of Entry (PoE),80,4,Demonstrated capacity
jee2,MKD,2019,Other Hazards,RE,Radiation Emergencies,80,4,Demonstrated capacity
jee1,MLI,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,MLI,2017,Prevent,P.1,"National Legislation, Policy and Financing",20,1,No capacity
jee1,MLI,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",20,1,No capacity
jee1,MLI,2017,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,MLI,2017,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,MLI,2017,Other Hazards,CE,Chemical Events,20,1,No capacity
jee1,MLI,2017,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee1,MLI,2017,Prevent,P.6,Biosafety and Biosecurity,30,2,Limited capacity
jee1,MLI,2017,Respond,R.2,Emergency Response Operations,30,2,Limited capacity
jee1,MLI,2017,Respond,R.5,Risk Communication,30,2,Limited capacity
jee1,MLI,2017,Prevent,P.4,Zoonotic Disease,40,2,Limited capacity
jee1,MLI,2017,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,MLI,2017,Detect,D.3,Reporting,40,2,Limited capacity
jee1,MLI,2017,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,MLI,2017,Respond,R.1,Preparedness,40,2,Limited capacity
jee1,MLI,2017,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee1,MLI,2017,Detect,D.1,National Laboratory System,50,3,Limited capacity
jee1,MLI,2017,Prevent,P.7,Immunization,60,3,Limited capacity
jee1,MLI,2017,Detect,D.2,Real Time Surveillance,60,3,Limited capacity
jee1,MLT,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,MLT,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,MLT,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,MLT,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,MLT,,Prevent,P.5,Food Safety,,,No data
jee1,MLT,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,MLT,,Prevent,P.7,Immunization,,,No data
jee1,MLT,,Detect,D.1,National Laboratory System,,,No data
jee1,MLT,,Detect,D.2,Real Time Surveillance,,,No data
jee1,MLT,,Detect,D.3,Reporting,,,No data
jee1,MLT,,Detect,D.4,Workforce Development,,,No data
jee1,MLT,,Respond,R.1,Preparedness,,,No data
jee1,MLT,,Respond,R.2,Emergency Response Operations,,,No data
jee1,MLT,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,MLT,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,MLT,,Respond,R.5,Risk Communication,,,No data
jee1,MLT,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,MLT,,Other Hazards,CE,Chemical Events,,,No data
jee1,MLT,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,MMR,2017,Respond,R.1,Preparedness,20,1,No capacity
jee1,MMR,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,20,1,No capacity
jee1,MMR,2017,Other Hazards,CE,Chemical Events,20,1,No capacity
jee1,MMR,2017,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee1,MMR,2017,Prevent,P.6,Biosafety and Biosecurity,30,2,Limited capacity
jee1,MMR,2017,Respond,R.2,Emergency Response Operations,30,2,Limited capacity
jee1,MMR,2017,Prevent,P.1,"National Legislation, Policy and Financing",40,2,Limited capacity
jee1,MMR,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee1,MMR,2017,Prevent,P.3,Antimicrobial Resistance (AMR),40,2,Limited capacity
jee1,MMR,2017,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,MMR,2017,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,MMR,2017,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee1,MMR,2017,Respond,R.5,Risk Communication,40,2,Limited capacity
jee1,MMR,2017,Other Hazards,PoE,Points of Entry (PoE),40,2,Limited capacity
jee1,MMR,2017,Prevent,P.4,Zoonotic Disease,50,3,Limited capacity
jee1,MMR,2017,Detect,D.1,National Laboratory System,50,3,Limited capacity
jee1,MMR,2017,Detect,D.3,Reporting,50,3,Limited capacity
jee1,MMR,2017,Detect,D.2,Real Time Surveillance,60,3,Limited capacity
jee1,MMR,2017,Prevent,P.7,Immunization,70,4,Demonstrated capacity
jee2,MNE,2019,Prevent,P.1,"National Legislation, Policy and Financing",40,2,Limited capacity
jee2,MNE,2019,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee2,MNE,2019,Prevent,P.3,Antimicrobial Resistance (AMR),40,2,Limited capacity
jee2,MNE,2019,Prevent,P.4,Zoonotic Disease,40,2,Limited capacity
jee2,MNE,2019,Prevent,P.5,Food Safety,40,2,Limited capacity
jee2,MNE,2019,Prevent,P.6,Biosafety and Biosecurity,40,2,Limited capacity
jee2,MNE,2019,Detect,D.4,Human Resources,40,2,Limited capacity
jee2,MNE,2019,Respond,R.1,Preparedness,40,2,Limited capacity
jee2,MNE,2019,Other Hazards,PoE,Points of Entry (PoE),40,2,Limited capacity
