name,iso3,year,p1_received,p2_received,p3_received,p4_received,p5_received,p6_received,p7_received,d1_received,d2_received,d3_received,d4_received,r1_received,r2_received,r3_received,r4_received,r5_received,re_received,poe_received,ce_received,p1_disbursed,p2_disbursed,p3_disbursed,p4_disbursed,p5_disbursed,p6_disbursed,p7_disbursed,d1_disbursed,d2_disbursed,d3_disbursed,d4_disbursed,r1_disbursed,r2_disbursed,r3_disbursed,r4_disbursed,r5_disbursed,re_disbursed,poe_disbursed,ce_disbursed
Democratic People's Republic of Korea,PRK,2014,,,,,,,4265623,944445,6200377,8597,174245,,4495348,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2022,410112,,1296212,257408,2728157,,32370418,1456943,50053776,31948851,4910819,1448482,72365,,,141594,,2592289,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2021,23172552,,2448141,4981532,348681,926374,73475365,55982336,215099075,142634407,120729232,16842440,178761030,,48385329,4455799,,9324972,,,,,,,,,,,,,1285398,1285398,,,,,,
Democratic Republic of the Congo,COD,2020,46264592,,1019862,6609964,7820346,273625,142187905,40736229,196647500,126628557,75039618,18379836,253337146,,30756660,2205866,,3163103,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2019,47633551,,909708,5037321,427066,,170654048,32765448,124921091,139602901,68810584,22034539,153279306,,32239084,629759,,1768561,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2018,42894230,,660234,1716254,61114,,131791089,1778558,95954282,95181657,51943740,9575566,142744469,,33878220,93600,,1855609,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2017,33106547,,2743848,6415845,723742,,119995496,7680482,75639423,67480927,47735437,148956,55021435,,20992664,,,2588347,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2016,28686973,,413093,128157,2818947,,163407944,9759617,71174765,67201971,51579018,,26544352,800878,5582010,,,457477,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2015,6789297,,15828,956461,657238,,185330463,11030309,36295603,80304587,62076038,,8563092,434868,996054,,,632726,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2014,36671148,,,,238880,,133207722,9157921,51741500,77004749,69004432,,9541200,416018,,,,32513,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2021,,,,,,,,,,,,,,,,,,,,7762,,4680427,176930,278884,,9399969,125460,19831,5060760,1236339,20454944,15923263,776190,85687,,,,
Denmark,DNK,2015,,,,,,,,,,,,,,,,,,,,11445791,,,,,1150000,374431,,,182195,1688008,,,,,,,,
Denmark,DNK,2014,,,,,,,,,,,,,,,,,,,,14488784,,,,,1150000,,,,650302,9845885,,,,,,,,
Djibouti,DJI,2022,,,,,,,156771,102041,59880,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2021,67755,,,,162880,,746008,37547,172222,9141213,574588,,634237,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2020,,,39,,71111,,892097,1149364,2631505,2560355,929298,,253113,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2019,,,,,,,1127361,1082021,2406764,2406764,973672,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2018,,,,,,,1133737,922733,2677248,2678683,29941,,90653,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2017,90,,,,,,1598527,2794876,5315403,5322328,58160,,217156,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2016,,,,,91255,,1073389,4547153,9012868,9027380,20984,,69344,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2015,,,,4524,552441,,2215712,,,13918,63785,,68920,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2014,,,,,656904,,1078515,,,9027,47957,,47547,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2022,9228,,4614,,,,,,,,,,,,,9228,4614,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2021,,,2000,2000,,,186159,,102301,1700,50000,102301,186159,,102301,102301,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2019,,,,,,,,1791,1791,,6840,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2015,,,,,,,,,600000,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2014,,,,,,,,,,1974,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2022,25916,,6961,6961,,,21287,46083,35385,16857,22302,4896,640,,,14519,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2021,55118,,73662,119133,73816,,419645,3164852,696197,499634,2363440,23157,5829732,,23157,23157,23730,116026,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2020,1859499,,,,,,,5079688,1212487,397616,4304717,,37551,,37551,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2019,4985815,,,61834,,,49603,3259386,1439967,375388,7541246,,13773,,13773,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2018,6679947,,,4351,,,,263119,129766,129766,1158725,,26480,,26480,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2017,15449683,,,,32875,,780389,389686,310746,129446,465528,,54025,,54025,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2016,14821594,,,,90838,,970000,,,,634669,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2015,30156566,,,9027,,,593000,150432250,151210000,,1239099,,54000,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2014,33025901,,,,,,80397,2045334,,,2252641,,1570000,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2022,32343,,10836,10836,10836,,12748,33765,39754,,123334,16171,0,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2021,85916,,174238,41945,,,840498,124756,231818,0,952926,,351613,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2020,,,,,,,,0,2146,0,1223820,,2146,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2019,145235,,,,,,78121,158697,194232,183357,1395487,,302204,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2018,,,,,,,201264,0,52306,0,1276117,,180936,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2017,68198,,,,1042225,,340877,3000,34088,0,1367432,,270233,,,,4705,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2016,,,,171239,,,378218,1908244,1737005,165435,2717922,,238035,1737005,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2015,930741,,843750,,,,300473,4443854,4566869,,4810493,,979,4423403,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2014,1262300,,973590,,7838,,,5221532,4783821,394096,6462319,269,,4783821,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2022,6716,,155689,129047,1890,,374240,2073867,304598,141446,56733,180571,1500000,54582,,,26642,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2021,254756,,145627,2147994,122021,1420576,831486,5127859,2351977,3086,1516236,1624119,25982363,275898,4628453,1430613,38102,,,,,,,,,,,,,,356830,356830,,,,,,
Egypt,EGY,2020,4547,,29130,88201,67343,34424,1082886,2139465,1302199,1813,272312,1183308,47523172,,2900021,53025,22995,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2019,,,,1103761,,173023,254481,1309961,1939064,1427,1886606,803804,114544475,,3329261,,,91740,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2018,,,,,,239863,21582,313399,646073,4048,491731,643460,121330271,,2067001,,,116343,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2017,,,,103217,,,25683,409771,814962,12595,1534429,809292,21735,,,,,218293,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2016,70140,,778190,716212,427140,,1852477,784437,2337703,14512,2578405,2337703,17605,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2015,468279,,71361,795743,146644,468282,2742216,58015,125000,13918,4208665,,63077,,,,,234797,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2014,633315,,491005,1061978,,856561,6022877,1103838,5401,9027,778161,,114244,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2022,27598,,3478558,13148,,1030,5519,5121100,87112,81593,104081,29707,5518,,,16558,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2021,214968,,1238875,1774,,,53041,581288,1677771,1428034,926164,,216261,842199,62621,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2020,45467,,1321296,,,,,1404504,2655935,1926941,1278247,,2546286,603987,2546286,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2019,95206,,913503,,,,3260,650662,1119316,1168901,879612,,,251800,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2018,,,3321700,,,,311119,2139277,3888171,3175976,819886,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2017,9497,,3053678,9497,201641,,393006,4351058,3095644,3055936,25411,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2016,,,3287298,,832588,,232900,3724927,3758896,3452814,1414984,,,1411106,,,,1411106,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2015,,,1095766,,2217,,149908,6821751,2022786,1095860,2545442,,,2147885,,,,2162885,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2014,0,,439339,28266,23608,,288663,2623712,1027454,13163,3399815,,,2623085,,,,2623085,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2022,,,38,94613,,94575,1049,298610,3322,38,94575,94613,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2021,,,42498,207,,,390245,131899,28603,22112,,,158571,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2020,,,,,,,958091,231360,10467,10467,760348,,382236,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2019,,,,,,,256319,250958,4521,4521,694536,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2018,,,,,,,936107,351221,2205,2205,711521,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2017,,,,,,,1089368,242195,11938,11938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2016,,,,,,,989854,63073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2015,,,,,,,1400689,63270,,,348033,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2014,,,,,,,855113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2022,40241,,1174306,,,,1325604,154043,2989379,1730035,40241,153225,1,,,,285,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2021,259790,,1896331,17644,3543,,6787755,434465,6080828,4210626,845632,1738,295971,,1738,1738,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2020,70125,,1059376,6415,4724,,13514287,102631,5527655,6077473,2346404,1999,100440,,1999,1999,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2019,,,1266629,,251553,,6949666,107319,10329728,13301143,4953887,,251553,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2018,,,1962469,,181246,,13189260,174704,6892955,8204860,3412960,,181246,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2017,,,1024895,,,,4764789,149222,14155917,13014679,6925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2016,,,1839000,,,,3314737,11831,8470834,6641775,14512,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2015,,,617735,,,,3211952,,7904841,7301024,13918,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2014,,,5262087,,,,3088220,,5262087,9027,64896,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2022,,,30108,30369,,,,32188,30108,30108,,30108,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2021,7000,,38343,3998,,,44284,34346,34346,,,,30378,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2020,655,,136,19,,,8924,117,117,,,,36299,,,,,,,,,,,,,,,,,,108578,108578,,,,,,
Estonia,EST,2019,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2018,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2017,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2022,6232,,1693434,25913,,,15056,287191,38057,69170,50961,,1828748,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2021,4890256,,18873225,403097,28063,,936494,9778305,4028744,166476,6427554,,26584386,,1710473,,,1464829,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2020,279434,,13476999,32358,,,1065207,7470702,3983104,1830818,27477108,,12348457,,,25000,,12415647,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2019,510595,,11570681,175984,,,1059435,8509082,6053677,2409244,28501028,,13016334,,578415,,,14408436,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2018,242017,,6841782,618568,,,875393,1014091,1805004,851183,7215613,,16633779,,,,,11764,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2017,6392049,,153276,105593,288734,,1115628,2099165,699598,418233,12193737,,23317380,357,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2016,3925669,,2713,128773,,,1162281,991841,134760,176346,10059463,,29783217,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2015,2194581,,,1316,,,745122,148934,264154,18599,1805078,,12633803,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2014,1101075,,,875,,,2079502,3210356,,99993,3875720,,8775826,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2022,15581749,,285724,2781539,1757418,,16353260,14573282,1418461,9461210,29475139,52971,1009839,4345,14276392,,37,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2021,42571281,,974753,20865350,1487814,1643441,91969581,46059963,25762038,40513366,59899870,1781951,6140168,7822526,26804680,9538593,106286,1587916,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2020,43931658,,1867971,20081557,7455170,447219,134713265,33583739,19256086,110482773,204466648,1172219,16747804,10799495,33772948,12291514,138435,9543581,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2019,59545064,,1152641,29316891,5554658,993216,104816594,38785433,17675672,129140422,137776770,993216,21897786,9846974,57979208,11652771,,4514750,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2018,33910359,,1725029,24322371,8024781,2334049,151021488,56296413,17025089,101895389,143955143,2748289,35830741,4476909,39278203,8852943,,2242597,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2017,28003918,,3530173,19446732,22575149,,136259288,104650615,20576853,139776369,161679473,1881036,26325290,3128205,30256640,634794,,957005,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2016,18249517,,5057832,19096573,20770452,4000000,113842118,53891385,26986381,86871628,106953104,5800019,24880842,164140,27113740,4294570,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2015,17060301,,11111842,4619764,13921321,,154763724,52808636,20867446,102423849,93022018,11814,15547969,545989,20585701,923356,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2014,5233571,,8056970,9200549,19078866,,142755803,32825835,31085422,156345365,73461242,68644,16278485,365000,14247541,493417,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),FLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia,FSM,2022,,,,,,,,55584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia,FSM,2021,,,,21287,21287,,,,,,257760,,431448,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia,FSM,2020,,,,7560,7560,,,,,,,,228435,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia,FSM,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia,FSM,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia,FSM,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia,FSM,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia,FSM,2015,,,,,,,,,,,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia,FSM,2014,,,,,,,,,6568,,6568,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2022,12779,,24809,,,,343,3808,12779,1,11662,,213608,1,,,24809,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2021,,,12973,48429,79918,,140180,2206907,2060444,0,240451,,270691,,,,31489,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2020,3052618,,,71429,45838,,65621,109560,401473,8183,48904,337850,36040,,,,29694,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2019,3197414,,,82371,,,354166,55642,35518,7985,129773,27533,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2018,2355458,,,759055,315869,,1485656,42357,416580,455470,122034,,,48368,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2017,414803,,,97717,,,6826958,255505,685259,214334,3464334,,,180829,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2016,218,,,194169,,,7537558,199514,828960,,5067361,,,193011,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2015,440,,,424041,,,6596002,194007,3158841,,5755452,,,126911,,93055,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2014,42616,,,186192,,,10942488,87708,2664008,,10854888,,,191260,,113504,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,2021,,,,,,,,,,,,,,,,,,,,5298708,,,3268930,,,,788563,3557493,2279545,8441036,44150050,44150050,,,,,3292199,500000
France,FRA,2020,810168,,3823,58892,,,,,,,,,,,,,,,,28296680,,,9502220,,,1216557,5065961,10536403,3251158,21519839,6447124,5878727,568397,,,,3041392,500000
France,FRA,2019,6229,,,10374,,,,,,,,,,,,,,,,15872972,,,1134571,,,,221464,1134571,626567,8635285,,,,,,,,
French Polynesia,PYF,2021,,,,,17000,,7195,17000,,,,,13599,,,,17000,,,,,,,,,,,,,,,,,,,,,
French Southern and Antarctic Lands,ATF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2022,58844,,6545,2585,,,722348,151880,757217,22589,6626,,17299,,36666,17316,6545,25130,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2021,119360,,13792,13792,164108,,1035991,457219,320338,91520,,9784,499671,,,,164108,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2020,85738,,27124,24367,1319,,216863,338703,126525,120610,,,132698,,,,1319,,,,,,,,,,,,,,6827642,6827642,,,,,,
Gabon,GAB,2019,,,,25610,,,25610,695432,589114,109475,454029,,25610,,,25610,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2018,,,,,,,46287,644907,484797,32022,452775,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2017,,,,,,,361968,941572,461942,16108,735284,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2016,,,,,,,487465,1908721,459541,,1908721,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2015,,,,,,,952958,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2014,,,,,,,774362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,2022,152017,,173716,13447,,,412012,53527,10101084,46880,109924,9302,,,164414,129279,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,2021,56909,,61258,142815,847468,,2499916,79476,20949368,4393,781406,57532,3324765,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,2020,22050,,7516,10267,694110,,2229639,59984,10326431,136889,714323,,64824,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,2019,,,,,1012599,,2313865,33895,7790898,6897,885430,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,2018,2128,,,279,950031,,2452649,695014,9893715,1799,520730,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,2017,10713536,,,,365749,,4292952,2927152,12693587,8033,665479,,7439183,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,2016,3464841,,,4626468,4633138,,3694061,356537,6151633,14512,588631,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,2015,297791,,,,4201,,4780256,722389,3732639,13918,194295,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,2014,991369,,,,,,6102599,1496069,4110928,9027,527743,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2022,1183618,,1145956,35974,,795254,10174,294648,1887976,38043,683382,25809,,,,13034,3898,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2021,3761639,,7304930,156191,27011,664645,234107,197592,4193707,,751936,68616,383058,,68616,68616,17275,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2020,3050258,,1568859,68321,12915,2092072,520004,787314,3368423,,682789,52155,296412,118292,52155,52155,3292,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2019,4084376,,4969069,49905,9892,,124794,154189,4032765,,61679,,,104635,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2018,5917915,,2334310,75279,,,75914,75279,5917251,,142334,,5281,102700,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2017,5500503,,4832497,216349,,,587018,147632,5491069,,78553,,0,111470,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2016,4062988,,4524117,437283,49524,,930817,384485,4264149,,178905,,,87207,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2015,10127918,,1945270,114651,,,1541836,2398883,11276757,,431022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2014,6125173,,5210712,123518,,,1636886,2458982,7238086,152253,386784,,,,,,,,,,,,,,,,,,,,25000,,,,,,,
Germany,DEU,2022,,,,,,,,,,,,,,,,,,,,126964668,,,80329029,32588244,5999439,463018,28513281,18890653,4343213,90703449,45094169,27407807,,,,,140032,
Germany,DEU,2020,,,,,,,,,,,,,,,,,,,,81246802,,,6660404,6837048,16569924,268433923,7578685,7297926,1216557,39031993,428514146,583601652,510125,,,,10633,392171
Germany,DEU,2016,60700,,,,,,,60700,60700,60700,,,,,,,,,,5270719,,,14821042,1161442,8294837,21082876,13426651,4491905,5270719,13885578,6324863,681258,,,,,,
Germany,DEU,2015,21774,,,,,,,21774,21774,21774,,,,,,,,,,23116347,,,36273350,640671,4292515,21752075,4656468,3703897,5438019,3251092,10876038,,,10876038,,,,
Ghana,GHA,2022,177380,,182853,142670,447136,,5501356,19135199,40576587,20141632,8540756,161717,,1411798,,3510866,106788,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2021,9814416,,2921709,3847761,2799343,1579000,16270165,65445088,137667907,66473194,20558206,1291560,2976160,1607084,12638807,12249098,110130,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2020,11024648,,2875051,4228164,1323917,479000,11533142,31331998,74374008,30893718,20603615,57959,2170635,,13219235,7109078,72996,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2019,32165482,,3459829,4731067,976312,2507441,35919387,34173083,78711992,39697746,21666319,2083441,3146797,,25904357,8120910,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2018,18364295,,951805,2662577,1107685,2800944,35633083,16087522,67818489,24167804,28210993,2366557,2583625,,9089230,6034026,,23014,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2017,26504759,,1211985,1639208,866811,,17731189,5215322,46278344,30411084,34218198,27416,5771976,,10053356,,,23400,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2016,39573112,,334436,483536,254200,,22228942,7939146,42060905,26958027,27748205,78960,1952703,,4423745,,,23374,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2015,29361575,,79485,352449,351108,,23031398,3446959,50699988,31383922,22353443,487320,232678,,1561456,,,181213,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2014,21022042,,,1017051,6869323,,29000001,8077847,20145351,38786112,43878861,1159610,1719437,,2567039,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2022,,,15131,15131,,,19176,15131,34306,15131,,15131,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2021,,,4162,,33299,,105935,37460,4162,,,,,,,,33299,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2020,1547,,,,59605,,54363,59605,,,,,262094,,,,59605,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2022,7536,,,,,,,,13844,,,,,,,4862,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2021,,,2922,2922,,,237481,,,,50000,,232349,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2020,100514,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2019,28809,,,2263,,,2263,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2017,,,,,,,650,,,,731,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2015,,,,,,,,,,45860,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2014,,,,,,,,,,76184,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2022,4441783,,4438336,71701,134003,,43363,5797653,5844551,4492503,304136,37272,36513,,,,8759,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2021,10247940,,10550106,63461,79532,,907661,13219607,13800977,10931578,4775546,1087,4511542,296042,129454,636087,3820,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2020,8044754,,8046756,212402,5707331,,528470,17864857,18573032,8991166,7546372,,4640648,603987,4845447,,,,,,,,,,,,,,,,,,,,,,,
