name,iso3,year,p1_received,p2_received,p3_received,p4_received,p5_received,p6_received,p7_received,d1_received,d2_received,d3_received,d4_received,r1_received,r2_received,r3_received,r4_received,r5_received,re_received,poe_received,ce_received,p1_disbursed,p2_disbursed,p3_disbursed,p4_disbursed,p5_disbursed,p6_disbursed,p7_disbursed,d1_disbursed,d2_disbursed,d3_disbursed,d4_disbursed,r1_disbursed,r2_disbursed,r3_disbursed,r4_disbursed,r5_disbursed,re_disbursed,poe_disbursed,ce_disbursed
International Service,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
International Service,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
International Treatment Preparedness Coalition (ITPC),,2018,,,,,,,,,,,,,,,,,,,,68306,,,,,,,,,18313,86619,,,,,,,,
International Treatment Preparedness Coalition (ITPC),,2017,,,,,,,,,,,,,,,,,,,,159904,,,,,,,31092,,35534,226531,,,,,,,,
International Union Against Tuberculosis and Lung Disease,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
International Union Against Tuberculosis and Lung Disease,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
International Union Against Tuberculosis and Lung Disease,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOD PARC,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOD PARC,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOD PARC,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipas,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipas,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipas,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipas,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipas,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,IRN,2022,42870,,94513,76593,23834,,105312,200453,135626,38474,14428,61270,,,,,25691,,,,,,,,,,,,,,,,,,,,,
Iran,IRN,2021,192367,,122058,123406,83371,,625686,190183,712071,482999,,48112,731334,,48112,48112,63964,,,,,,,,,,,,,,,,,,,,,
Iran,IRN,2020,134661,,17503,18561,41746,,199285,147605,240501,94836,,6539,269470,,6539,6539,30894,,,,,,,,,,,,,,51793834,51793834,,,,,,
Iran,IRN,2019,,,,,,,,102901,92084,92084,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,IRN,2018,1503,,,,,,5556,82466,88903,88903,9235,,,1383,,,,,,,,,,,,,,,,,,,,,,,,
Iran,IRN,2017,,,,,15950,,126952,77587,95033,79827,16157,,,5235,,,,,,,,,,,,,,,,,,,,,,,,
Iran,IRN,2016,,,,153679,66305,,844000,153679,268814,,164106,,,4284,,,,,,,,,,,,,,,,,,,,,,,,
Iran,IRN,2015,,,,,216901,,347354,,110233,,20589,,,1351,,,,,,,,,,,,,,,,,,,,,,,,
Iran,IRN,2014,,,,,102662,,366763,,59973,,247443,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2022,156553,,25232,60413,,160045,544163,96649,618522,30832,244416,80228,0,,,31553,2885,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2021,136635,,181772,425653,412467,626591,977147,494472,420182,1762389,4894328,18722,742671,230769,,,14169,,147167,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2020,2497976,,17568,342278,268807,501591,1924351,295243,275696,1001729,3964959,2436963,392183,230769,3850,3850,16279,,147167,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2019,158152,,,,,501591,6856791,,629099,3395640,3152991,,147167,230769,,,,,147167,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2018,81876,,,,,463913,7733239,233144,609974,483510,5611824,,691058,230769,,,,,150773,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2017,95509,,,,,505477,12182775,233144,56156,459473,2379154,,276687,230769,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2016,29256,,1975400,,534725,504623,10868081,233144,2175308,14512,862636,,2048116,230769,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2015,1845,,5728140,,,230769,22426976,,5985956,13918,541803,276,836800,230769,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2014,,,2372413,,,230769,11791749,,2372413,9027,239796,148478,819698,230769,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936454,936454,,,,,,
Ireland,IRL,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9227995,9227995,,,,,,
Ireland,IRL,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000,,,,,,,
Ireland,IRL,2018,,,,,,,2569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2017,,,,,,,10331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2016,,,,,,,15190,,,,,,,,,,,,,1581216,,,256441,4044720,,896022,38253,,116252,565343,79061,,,,,,,
Ireland,IRL,2015,,,,,,,,,,,,,,,,,,,,,,,,4458899,,,,,,,,,,,,,,
Ireland,IRL,2014,,,,,,,46114,,,,,,,,,,,,,,,,,5094,,,,,,99,1233100,,,,,,,
Islamic Development Bank,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344633,1344633,,,,,,
Islamic Development Bank,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31831789,31831789,,,,,,
Islamic Relief Worldwide,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islamic Relief Worldwide,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islamic Relief Worldwide,,2017,,,,,,,,,,,,,,,,,,,,,,,,134694,,,,,,,,134694,,,,,,
Israel,ISR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2021,,,,,,,,,870,,430000,,,,,,,,,,,,,,,,,,,,43267,43267,,,,,,
Israel,ISR,2020,,,,,,,,,,,,,,,,,,63355,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2016,,,,277506,,,,277506,277506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2015,,,,792870,,,,792870,792870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2014,,,,47371,,,,47371,47371,,,,,,,,,,,,,,,,,,,,,,8750000,,,,,,,
Italy,ITA,2022,,,,,,,951382,,,,,,,,,,,,,,,,397051,425841,13339,,2394190,989418,355637,1584282,1978316,3281197,,,,,,
Italy,ITA,2021,,,,,,,,,,,,,,,,,,,,1055,,,1016166,1250010,,6470867,3660074,2341410,577333,7149336,8783956,5429799,546157,,,,4953344,
Italy,ITA,2020,,,,1026993,,,,,,,,,,,,,,,,48662,,,834985,682286,47446,6145819,3913424,740675,,3718865,8340431,8919056,,,,,2666333,
Italy,ITA,2019,,,,43659,,,,,,,,,,,,,,,,1695619,,113112,1383543,3265408,276310,1085744,5981278,3372330,1011938,10090027,193517,1004812,,,,,4800867,232971
Italy,ITA,2018,,,,,,,,,,,,,,,,,,,,80080,,388970,1517652,1277636,232971,1678153,2111165,1567572,482076,3860072,,1952504,,,,,796450,232971
Italy,ITA,2017,,,,,,,,,,,,,,,,,,,,87621,,,567438,426003,,506660,2448858,1355870,452547,6706740,1421370,4446932,,758473,294570,,3429331,
Italy,ITA,2016,,,,,,,,,,,,,,,,,,,,1986310,,,302996,,,,286521,338397,,5292772,,2217903,,744423,294570,,538909,
Italy,ITA,2015,,,,,,,,,,,,,,,,,,,,2790885,,,,,,,,275446,,2488248,,827792,,,,,744913,
Italy,ITA,2014,,,,,,,,,,,,,,,,,,,,3715462,,,,,,,,37526,,2489589,,995593,,,,,543508,
Jamaica,JAM,2022,,,5234,4187,,,,65483,4187,4187,,4187,,,,,1047,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2021,73281,,189872,42254,19500,,279616,2892382,365901,361850,3182137,,457914,,,,,34752,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2020,292131,,,412166,412166,,230,2228777,92466,669023,2592668,,400473,,25040,,,412166,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2019,83868,,,471697,451697,,82197,456480,84649,84649,231108,,1215,,1215,,35615,451697,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2018,,,,526382,526382,,,125518,1659756,104255,223065,,,,,,,526736,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2017,37419,,,10221,7938,,180806,23811,633328,93454,105351,,437269,,,,88245,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2016,,,,,11118,,,,805152,,496853,,635555,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2015,,,,,25134,,,18131,1130508,222,120196,,,,,293843,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2014,,,,,26707,,,26707,1839795,31064,633818,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2022,,,,,,,,,,,,,,,,,,,,,,,,,220812,,,,,16000,204812,204812,,,,,,
Japan,JPN,2021,,,,,,,,,,,,,,,,,,,,,,,,,220812,,,,,16000,10636068,10636068,,,,,,
Japan,JPN,2020,,,,,,,,,,,,,,,,,,,,,,,,,16000,121300000,,,,16000,50646751,50646751,,,,,,
Japan,JPN,2019,,,,,,,,,,,,,,,,,,,,,,,,,220812,25000000,454029,454029,,7507482,204812,204812,,7037453,,,,
Japan,JPN,2018,,,,,,,,,,,,,,,,,,,,,,,,,220812,25000000,452775,452775,,7486792,204812,1504812,,7018016,,,,
Japan,JPN,2017,,,,,,,,,,,,,,,,,,,,,,,,,,25000000,445834,445834,,7356265,,,,6910431,,,,
Japan,JPN,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,459541,459541,,459541,,,,,,,,
Japan,JPN,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500355,,74710,,,,,,
Japan,JPN,2014,,,,,,,,,,,,,,,,,,,,,,,,,,3257866,10343098,,,3257866,5940000,,,,,,,
Johns Hopkins Center for Communication Programs,,2022,,,,,,,,,,,,,,,,725000,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2022,425081,,282311,291643,,,268488,1920442,598983,263648,1016249,263648,28234076,,,34076,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2021,2242678,,157244,296351,61203,112252,6438423,3039177,1210165,362049,1853408,50398,39668547,,17526,47983,99123,,500000,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2020,19181380,,169083,150329,,81794,20473425,2479664,1272055,725267,8671722,15030946,120454459,,8813,8813,94097,,500000,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2019,5471237,,,567149,,81794,4815303,1530566,1484949,399361,1453788,,36883547,,204284,,94097,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2018,5804828,,,152331,,1770444,5064679,,460515,93524,3072085,,28575596,,,,1751923,,1655521,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2017,4182400,,,199033,64027,1203520,4189239,768734,345531,448809,2070703,,14692889,,62414,,1094078,,1094078,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2016,171195,,68066,784392,232067,1186428,222993,2559397,650185,1984575,2148623,,,,11300,,1071589,68066,1071589,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2015,97262,,,129938,,1241459,4017,602216,592781,601225,712333,,,,,,1111521,,1111521,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2014,27650,,38700,13978,,1286253,18932,501551,417895,501551,613322,,14796,,14796,,1286253,38700,1286253,,,,,,,,,,,,,,,,,,,
Joshua Orphan and Community Care,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Orphan and Community Care,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Orphan and Community Care,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Orphan and Community Care,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karuna Mission Social Solidarity - KMSS,,2021,,,,,,,,,,,,,,,,,,,,,,,66949,,,66949,,,,66949,,66949,,,,,,
Karuna Mission Social Solidarity - KMSS,,2020,,,,,,,,,,,,,,,,,,,,,,,546658,,,546658,,,,546658,,546658,,,,,,
Karuna Mission Social Solidarity - KMSS,,2019,,,,,,,,,,,,,,,,,,,,,,,438841,,,438841,,,,438841,,438841,,,,,,
Karuna Mission Social Solidarity - KMSS,,2018,,,,,,,,,,,,,,,,,,,,,,,170025,,,170025,,,,170025,,170025,,,,,,
Kazakhstan,KAZ,2022,1988953,,,,,127358,23639,84978,39825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2021,4903545,,165992,108183,86523,,1822139,91693,224793,159259,34808,,731023,,54157,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2020,1556247,,19105,137770,136832,794817,593534,793732,214101,184001,13837,27538,388390,,27538,27538,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2019,974935,,,,,,330626,185879,176605,176605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2018,1197692,,,,,,383358,229136,183581,183581,188737,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2017,1981595,,,,,,613705,404739,161182,161182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2016,1150143,,,,,,333790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2015,3908679,,469332,,,,,138991,160680,,621718,,187718,,,,,,,,,,,,,,,,,,50000,,,,,,,
Kazakhstan,KAZ,2014,1747926,,3985587,,,,,143548,114194,,310821,,1109902,,,,3083,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2022,118793230,,853026,1814101,1736380,1184328,5100564,1954933,4635245,7274056,1270061,1616662,0,87331,,1248102,212694,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2021,50420377,,11318803,2368506,1027101,1114578,46453311,57113503,50317412,93505932,55544449,10343847,79452731,503723,109781406,87245,142428,3350740,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2020,121659953,,12829366,4130085,4772650,5965740,60481671,64015047,64687668,97655496,104226072,8067012,33787022,69943,121626385,424261,71314,2287302,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2019,86594335,,14714265,7200532,3314922,13403825,77334902,84074884,92790411,145029399,188607188,10656633,24997468,940198,166546127,776324,,1616242,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2018,63316178,,6890971,8784157,19953421,908079,84928563,17605628,46503874,54529654,22225804,12086599,26392677,,18701138,300199,,581750,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2017,116633438,,8119525,5286904,18820334,888927,72390273,16159558,29471577,121772444,29777862,12556235,17283902,,39479990,432527,,3556370,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2016,100673078,,8824777,3234164,9503919,702329,88478723,12683368,14793952,54427436,28335016,3831684,16293066,158,13817887,413113,,4145021,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2015,122659709,,5361801,1080775,16370468,543282,95485131,10904019,15247540,48992797,49844054,8910719,48812108,432,32533716,2092877,,1044839,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2014,90678941,,4511072,1223672,17508605,800115,51968244,7866297,9549174,45626116,52729691,10359144,30623961,,28125047,1596654,,348361,,,,,,,,,,,,,,,,,,,,
kidasha,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kidasha,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kidasha,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King Baudouin Foundation,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250000,3250000,,,,,,
King Salman Humanitarian Aid and Relief Centre,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,10500000,,,,160894,13000000,22286759,,,,,,
King Salman Humanitarian Aid and Relief Centre,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,11430883,,,,4000000,11127476,,,,,100000,
King Salman Humanitarian Aid and Relief Centre,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,3952650,50000,,3116393,,159600,,,,,,
King Salman Humanitarian Aid and Relief Centre,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,4775784,7306999,,,1225362,45386363,12393866,,,,,,
King Salman Humanitarian Aid and Relief Centre,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,224333,9275813,,,,12813095,,,,,,
King Salman Humanitarian Aid and Relief Centre,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,13079576,,,,,,,,,,,
King's College London,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340137,,,,,,,
King's College London,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335773,,,,,,,
King's College London,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537831,,,,,,,
King's College London,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419299,,,,,,,
King's College London,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382274,,,,,,,
Kiribati,KIR,2022,,,,996,,,,,,,6080,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2021,29202,,8517,5582,63,,124970,2998,11728,,210318,,184948,,,,63,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2020,0,,17186,17186,0,,22036,0,337850,,60210,337850,22036,,,,0,11306,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2019,,,,,,,1750,,27533,,368208,27533,,,12152,,,69579,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2018,,,,,118142,,261634,,,118142,19072,,,,,,,19072,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2017,,,,,,,535414,,,,739380,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2016,,,,,,,1066,,,,434312,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2015,,,,,,,43120,,65237,,217345,,,,,53616,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2014,,,,,,,3225,,43643,,40709,,,,,81136,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2022,,,,,,,2383,,967846,,,23551,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2021,5253825,,,1555643,931174,107897,785935,931174,6377682,628207,136836,872216,8513304,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2020,48662,,,589991,355984,,1221022,355984,3767967,,,654426,11577061,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2019,306548,,,561534,336932,69446,545715,363565,1877279,,26633,479985,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2018,1600353,,,682432,,48725,931166,28137,1950962,,51175,947182,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2017,87789,,,,,93337,313978,26414,3132436,506647,182488,860502,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2016,405094,,,,,,312763,25925,1074884,,205432,508471,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2015,641978,,,,,,356290,26006,34056,,171216,3938,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2014,16349,,,,,,318827,124442,,,280160,26988,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2022,104104,,,,,,,9788,,9788,9788,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2021,15092,,,,,,554,,,,,,,,,,,,,,,,,,,,,,,,15000000,15000000,,,,,,
Kuwait,KWT,2020,,,,,90,,,90,679,,,679,,,679,679,90,,,,,,,,,10000000,,,,,60500000,60500000,,,,,,
Kuwait,KWT,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kwame Nkrumah University of Science and Technology,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2022,546316,,575453,74541,,69763,666016,500625,360329,37203,153877,87850,,,,359597,8878,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2021,23004166,,23213406,80840,1029498,,1955659,4314221,4618482,67416,1348066,4923,12960839,,,1232388,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2020,12030559,,11720524,223745,1641060,,2881218,3498746,3611047,114644,1971575,3477,609012,,250000,343608,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2019,6591249,,8265977,,6511732,,5062111,2569679,794508,59996,2893708,,,,,493764,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2018,12842552,,16945695,3562,4885299,,1989823,4381493,71475,91223,4259967,,,,,310108,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2017,10601571,,14129398,284685,4065847,,4079504,3974953,2233,26926,3812045,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2016,8025855,,10473654,137263,2874931,,2137799,2950305,2623156,177143,2785840,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2015,9899818,,9720867,,1560297,,3422209,10429016,14665589,14623,2336513,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2014,9037983,,5428265,,,,3403720,5643584,12926500,14580,762894,,2650763,,,,,,,,,,,,,,,,,,,,,,,,,
LAMB Health Care Foundation,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMB Health Care Foundation,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMB Health Care Foundation,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMB Health Care Foundation,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMB Health Care Foundation,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2022,244459,,3532905,730153,4501943,15431,834897,1409703,6057221,1227329,644583,652877,859523,,,135051,25980,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2021,1135022,,8397215,1352660,4565938,251582,16280279,2778278,11519403,4727808,11863116,758683,8310722,,2302707,580733,259298,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2020,585525,,4800135,3652358,13671406,,9313254,6055370,7825121,2766747,3554854,538718,7717847,,242077,242077,239699,7239,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2019,,,3626417,1197441,11760696,,9127528,2344526,3956583,1005189,2386756,82201,9943184,,6605,,,7050,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2018,,,3233922,31387546,31216014,,39031625,31320722,4359183,31793282,1573231,331487,9979548,,,,,46620,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2017,151497,,1922547,443088,30236044,,6663218,384048,1482429,725665,1242782,319997,6315254,,1173531,,,353290,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2016,34190,,3198308,340077,8771364,,11815449,257042,556254,14692,2466498,257606,8044162,,,16688,,1276816,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2015,372695,,2131662,1439979,5519372,,6907710,1087899,5478366,284111,3299059,,209916,,,6959,,1600965,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2014,2108720,,4145204,8930728,3167459,,11593840,6000000,3884368,20827,6876314,297151,614400,,,,,621149,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2021,12722,,,,,,17700,,38247,,,,17740,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2020,5000,,,,,,385,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48876,,,,,,,
Lebanon,LBN,2022,19592,,6950,91,,,3,359068,136376,,254333,,,,,,6950,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2021,1266131,,87598,445671,103555,,614169,1397986,179433,399452,7686895,11065,1224344,,9759,9759,71061,1395051,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2020,5256335,,25181,1311615,470785,,483704,1764682,396368,1287482,10100392,8311,2365325,,,,20911,1911400,,,,,,,,,,,,,5562072,5562072,,,,,,
Lebanon,LBN,2019,1963363,,,207923,,,,1999826,253312,426274,6037716,,159354,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2018,2037677,,10858,1050852,981017,,,50105,114201,207672,45217,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2017,24428,,10625,27657,27657,,7748137,880588,171804,,856376,1425846,4476,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2016,,,10606,41485,41485,,18376190,267463,,12677,399549,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2015,,,10769,,,,17831467,245704,,42140,452704,220709,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2014,,,,,,,12050716,55487,,,480332,292857,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Cheshire Disability,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Cheshire Disability,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Cheshire Disability,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lepra,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,236480,236480,,,,,,,,,,
Lepra,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,411358,411358,,,,,,,,,,
Lepra,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,432254,432254,,,,,,,,,,
Lepra,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,275045,323472,,,,,,,,,,
Lepra,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,108833,,,,,,,,,,
Lepra,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2022,,,7400199,9117,,,551116,7418616,601364,,1,,,,,,4593,,,,,,,,,,,,,,,,,,,,,
