name,year,totalResponseReceived,totalCapacityReceived,totalDisbursedReceived,totalResponseDisbursed,totalCapacityDisbursed,totalDisbursed
Guinea Bissau,2018,101920,28330626,28432546,,,
Guinea Bissau,2017,0,33558888,33558888,,,
Guinea Bissau,2016,342654,34511719,34854373,,,
Guinea Bissau,2015,1328458,23447472,24775930,,,
Guinea Bissau,2014,0,19994751,19994751,,,
Guttmacher Institute,2021,,,,0,5598661,5598661
Guttmacher Institute,2020,,,,0,15242315,15242315
Guttmacher Institute,2019,,,,0,3847276,3847276
Guttmacher Institute,2018,,,,0,5058319,5058319
Guttmacher Institute,2017,,,,0,5900083,5900083
Guyana,2022,2764063,2292537,5056600,,,
Guyana,2021,78831900,7573503,86405403,,,
Guyana,2020,473447,6184182,6657629,,,
Guyana,2019,37500,6941525,6979025,,,
Guyana,2018,12000,5141525,5153525,,,
Guyana,2017,33500,8438381,8471881,,,
Guyana,2016,36000,4930896,4966896,,,
Guyana,2015,177000,5749330,5926330,50363,0,50363
Guyana,2014,0,5413240,5413240,,,
Haiti,2022,6228021,25860638,32088659,,,
Haiti,2021,52076408,215892630,267969038,,,
Haiti,2020,72022079,205385264,277407342,,,
Haiti,2019,314500,235617084,235931584,,,
Haiti,2018,786500,173233326,174019826,,,
Haiti,2017,647842,183642135,184289977,,,
Haiti,2016,2152876,134889416,137042292,,,
Haiti,2015,849413,170997151,171846564,,,
Haiti,2014,0,180217724,180217724,,,
Haiti Hospital Appeal,2017,,,,0,59001,59001
Haiti Hospital Appeal,2016,,,,0,77141,77141
Haiti Hospital Appeal,2015,,,,0,149750,149750
Haiti Hospital Appeal,2014,,,,0,69382,69382
Handicap International,2022,,,,0,1070471,1070471
Handicap International,2021,,,,55159,4294829,4349988
Handicap International,2020,,,,2219472,5882416,8101888
Handicap International,2019,,,,0,2434373,2434373
Handicap International,2018,,,,0,2841432,2841432
Handicap International,2017,,,,0,1963865,1963865
Handicap International Federation,2020,,,,117868,0,117868
Health Insurance Fund,2020,,,,0,5900300,5900300
Health Insurance Fund,2019,,,,0,5891132,5891132
Health Insurance Fund,2018,,,,0,5635250,5635250
Health Poverty Action,2021,,,,0,45941,45941
Health Poverty Action,2020,,,,0,44537,44537
Health Poverty Action,2018,,,,0,1361681,1361681
Health Poverty Action,2017,,,,0,1704331,1704331
Health Poverty Action,2016,,,,0,1015238,1015238
Health Poverty Action,2015,,,,0,600659,600659
Health Poverty Action,2014,,,,0,1397226,1397226
HealthProm,2016,,,,0,39895,39895
HealthProm,2015,,,,0,126297,126297
HealthProm,2014,,,,0,61976,61976
Heifer International,2015,,,,0,321393,321393
Heifer International,2014,,,,0,230345,230345
HelpAge International,2022,,,,1199182,0,1199182
HelpAge International,2021,,,,616692,940412,1557104
HelpAge International,2020,,,,4261161,2259024,6520185
HelpAge International,2019,,,,0,2748670,2748670
HelpAge International,2018,,,,0,1846009,1846009
HelpAge International,2017,,,,0,3862776,3862776
HelpAge International,2016,,,,0,5004837,5004837
HelpAge International,2015,,,,340775,6049611,6390386
HelpAge International,2014,,,,162218,2944368,3106586
Hivos,2018,,,,0,254969,254969
Hivos,2017,,,,0,261440,261440
Hivos,2016,,,,0,157011,157011
Holy See,2020,,,,111720,0,111720
Holy See,2015,,,,20000,0,20000
Honduras,2022,15165309,2315683,17480992,,,
Honduras,2021,72391262,65665734,138056997,,,
Honduras,2020,19118401,116564011,135682412,,,
Honduras,2019,758169,27597165,28355334,,,
Honduras,2018,1090500,56098033,57188533,,,
Honduras,2017,366496,91869114,92235610,,,
Honduras,2016,443000,52913313,53356313,,,
Honduras,2015,868500,63857971,64726471,,,
Honduras,2014,0,40930285,40930285,,,
Hospice Africa Ltd,2015,,,,0,78269,78269
Hospice Africa Ltd,2014,,,,0,61757,61757
Hungary,2016,,,,20859,0,20859
Hungary,2015,,,,20859,0,20859
Hungary,2014,,,,20859,0,20859
Hungary,2022,0,206852,206852,,,
Hungary,2021,17,258182,258199,,,
Hungary,2020,0,593490,593490,800000,0,800000
ICCO Cooperation,2021,,,,0,933897,933897
ICCO Cooperation,2020,,,,0,1059325,1059325
ICCO Cooperation,2019,,,,0,1292491,1292491
ICCO Cooperation,2018,,,,0,597402,597402
ICCO Cooperation,2017,,,,0,5502270,5502270
ICCO Cooperation,2016,,,,0,7670078,7670078
Iceland,2020,,,,204290,0,204290
IMA World Health,2021,,,,0,5579056,5579056
IMA World Health,2020,,,,0,30480666,30480666
IMA World Health,2019,,,,0,11169451,11169451
"Imperial College of Science, Technology and Medicine",2021,,,,0,83954,83954
India,2022,384137663,289049127,673186790,,,
India,2021,661390920,549718832,1211109752,,,
India,2020,2154565293,769535276,2924100569,,,
India,2019,19589441,641904286,661493727,,,
India,2018,4932239,628642635,633574873,,,
India,2017,14493952,830984478,845478431,,,
India,2016,18857097,714806608,733663705,166667,0,166667
India,2015,95115097,817818871,912933968,166667,0,166667
India,2014,15883396,553490057,569373453,10166667,0,10166667
Indigo Trust,2018,,,,0,14431,14431
Indigo Trust,2016,,,,0,23721,23721
Indigo Trust,2015,,,,0,32774,32774
Indigo Trust,2014,,,,15377,38003,53381
Indonesia,2022,618173396,128876650,747050046,,,
Indonesia,2021,1070400623,168169497,1238570120,,,
Indonesia,2020,1781386684,196044175,1977430858,1000000,0,1000000
Indonesia,2019,14996891,188001592,202998483,,,
Indonesia,2018,8631000,123101820,131732820,,,
Indonesia,2017,7729439,194698028,202427467,,,
Indonesia,2016,8270774,162386002,170656776,,,
Indonesia,2015,0,146630014,146630014,,,
Indonesia,2014,3688500,137013977,140702477,,,
Institute of Development Studies,2021,,,,0,3453633,3453633
Institute of Development Studies,2020,,,,0,267018,267018
Institute of Development Studies,2019,,,,0,6423,6423
Institute of Tropical Medicine,2020,,,,816113,12735731,13551843
Institute of Tropical Medicine,2019,,,,0,13298909,13298909
Institute of Tropical Medicine,2018,,,,0,12771714,12771714
Institute of Tropical Medicine,2017,,,,0,12461324,12461324
Inter-American Development Bank,2022,,,,3000000,12102196,15102196
Inter-American Development Bank,2021,,,,781073787,363904187,1144977974
Inter-American Development Bank,2020,,,,434615236,295896722,730511958
Inter-American Development Bank,2019,,,,0,251888508,251888508
Inter-American Development Bank,2018,,,,0,311737620,311737620
Inter-American Development Bank,2017,,,,0,254727999,254727999
Inter-American Development Bank,2016,,,,211500,165814188,166025688
Inter-American Development Bank,2015,,,,0,398430984,398430984
Inter-American Development Bank,2014,,,,0,630960325,630960325
interburns,2018,,,,0,70682,70682
interburns,2017,,,,0,93322,93322
interburns,2016,,,,0,37563,37563
interburns,2015,,,,0,194761,194761
interburns,2014,,,,0,170888,170888
International Atomic Energy Agency (IAEA),2025,0,1020324,1020324,,,
International Atomic Energy Agency (IAEA),2024,0,1020324,1020324,,,
International Atomic Energy Agency (IAEA),2023,0,1020324,1020324,,,
International Atomic Energy Agency (IAEA),2022,0,975258,975258,,,
International Atomic Energy Agency (IAEA),2021,1881935,975258,2857193,,,
International Atomic Energy Agency (IAEA),2020,1881935,1193563,3075498,,,
International Campaign Women´s Right to Safe Abortion,2021,,,,0,212275,212275
International Centre for Diarrhoeal Disease Research,2018,0,95752,95752,,,
International Centre for Diarrhoeal Disease Research,2017,0,93696,93696,,,
International Centre for Diarrhoeal Disease Research,2016,0,93528,93528,,,
International Centre of Insect Physiology and Ecology,2018,0,114903,114903,,,
International Centre of Insect Physiology and Ecology,2017,0,112435,112435,,,
International Centre of Insect Physiology and Ecology,2016,0,112233,112233,,,
International Criminal Police Organization (INTERPOL),2023,0,644486,644486,,,
International Criminal Police Organization (INTERPOL),2022,0,616020,616020,,,
International Criminal Police Organization (INTERPOL),2021,0,616020,616020,,,
International Criminal Police Organization (INTERPOL),2020,0,616020,616020,,,
International Criminal Police Organization (INTERPOL),2019,0,616020,616020,,,
International Criminal Police Organization (INTERPOL),2018,0,1842945,1842945,,,
International Criminal Police Organization (INTERPOL),2017,0,1210577,1210577,,,
International Criminal Police Organization (INTERPOL),2016,0,1185693,1185693,,,
International Development Law Organization (IDLO),2022,,,,280492,428320,708812
International Development Law Organization (IDLO),2021,,,,464594,1356619,1821213
International Development Law Organization (IDLO),2020,,,,43295,690111,733406
International Development Law Organization (IDLO),2019,,,,0,1219695,1219695
International Development Law Organization (IDLO),2018,,,,0,133821,133821
International Development Law Organization (IDLO),2017,,,,0,648939,648939
International Development Law Organization (IDLO),2016,,,,0,338951,338951
International Development Law Organization (IDLO),2015,,,,0,663223,663223
International Development Law Organization (IDLO),2014,,,,0,376323,376323
International Federation of Biosafety Associations (IFBA),2022,0,107396,107396,,,
International Federation of Biosafety Associations (IFBA),2021,0,107396,107396,,,
International Federation of Biosafety Associations (IFBA),2020,0,107396,107396,,,
International Federation of Biosafety Associations (IFBA),2019,0,677497,677497,,,
International Federation of Terre des Hommes (TDHIF),2022,,,,1904345,0,1904345
International Federation of Terre des Hommes (TDHIF),2021,,,,3193640,0,3193640
International Federation of Terre des Hommes (TDHIF),2020,,,,280863,0,280863
International Fund for Agricultural Development (IFAD),2022,,,,2328640,0,2328640
International Fund for Agricultural Development (IFAD),2021,,,,18076119,0,18076119
International IDEA,2021,,,,304880,0,304880
International IDEA,2020,,,,175118,0,175118
International Initiative for Impact Evaluation,2019,,,,0,89353,89353
International Initiative for Impact Evaluation,2018,,,,0,247265,247265
International Initiative for Impact Evaluation,2017,,,,0,446120,446120
International Labour Organization (ILO),2017,,,,0,32903939,32903939
International Labour Organization (ILO),2016,,,,64954,33269505,33334459
International Labour Organization (ILO),2015,,,,98679,38168731,38267410
International Labour Organization (ILO),2014,,,,0,32313505,32313505
International Medical Corps UK,2021,,,,0,249612,249612
International Medical Corps UK,2020,,,,0,1856254,1856254
International Medical Corps UK,2019,,,,0,1081123,1081123
International Medical Corps UK,2018,,,,0,438011,438011
International Medical Corps UK,2016,,,,0,207681,207681
International Organization for Migration (IOM),2021,,,,752105,0,752105
International Planned Parenthood Federation,2022,,,,0,293202,293202
International Planned Parenthood Federation,2021,,,,0,20543497,20543497
International Planned Parenthood Federation,2020,,,,0,32487008,32487008
International Planned Parenthood Federation,2019,,,,0,25743354,25743354
International Planned Parenthood Federation,2018,,,,0,5887083,5887083
International Planned Parenthood Federation,2017,,,,0,2511063,2511063
International Planned Parenthood Federation,2016,,,,0,1108331,1108331
International Planned Parenthood Federation,2014,,,,0,45119617,45119617
International Procurement Agency,2016,,,,0,28225,28225
International Procurement Agency,2015,,,,0,1360761,1360761
International Procurement Agency,2014,,,,0,5861604,5861604
International Red Cross and Red Crescent Movement,2022,,,,19673690,0,19673690
International Red Cross and Red Crescent Movement,2021,,,,229479754,0,229479754
International Red Cross and Red Crescent Movement,2020,,,,300711624,776043,301487666
International Red Cross and Red Crescent Movement,2019,,,,17530418,1101064,18631482
International Red Cross and Red Crescent Movement,2018,,,,8199486,1081616,9281102
International Red Cross and Red Crescent Movement,2017,2700203,0,2700203,951646,663506,1615153
International Red Cross and Red Crescent Movement,2016,4344774,0,4344774,15328434,0,15328434
International Red Cross and Red Crescent Movement,2015,147050,0,147050,52465151,0,52465151
International Red Cross and Red Crescent Movement,2014,147050,0,147050,27038965,0,27038965
International Rescue Committee,2022,,,,0,440392376,440392376
International Rescue Committee,2021,,,,0,214558411,214558411
International Rescue Committee,2020,,,,75837,52737835,52813672
International Rescue Committee,2019,,,,158400,36572492,36730892
International Rescue Committee,2018,,,,0,24079180,24079180
International Rescue Committee,2017,,,,0,24683013,24683013
International Rescue Committee,2016,,,,0,24359296,24359296
International Rescue Committee,2015,,,,0,10141983,10141983
International Rescue Committee,2014,,,,0,3029053,3029053
International Service,2018,,,,0,182214,182214
International Service,2017,,,,0,73826,73826
International Treatment Preparedness Coalition (ITPC),2018,,,,0,86619,86619
International Treatment Preparedness Coalition (ITPC),2017,,,,0,226531,226531
International Union Against Tuberculosis and Lung Disease,2016,,,,146667,0,146667
International Union Against Tuberculosis and Lung Disease,2015,,,,146667,0,146667
International Union Against Tuberculosis and Lung Disease,2014,,,,146667,0,146667
IOD PARC,2018,,,,0,3823,3823
IOD PARC,2017,,,,0,193786,193786
IOD PARC,2016,,,,0,84,84
Ipas,2021,,,,0,5790552,5790552
Ipas,2020,,,,0,1781724,1781724
Ipas,2019,,,,0,8818986,8818986
Ipas,2018,,,,0,5986725,5986725
Ipas,2017,,,,0,5922377,5922377
Iran,2022,95617592,1111460,96729053,,,
Iran,2021,11205051,17037603,28242654,,,
Iran,2020,77674445,10511195,88185640,51793834,0,51793834
Iran,2019,0,2518923,2518923,,,
Iran,2018,64757,4534869,4599626,,,
Iran,2017,147151,5796287,5943438,,,
Iran,2016,130570,6856683,6987253,,,
Iran,2015,452155,10098510,10550665,,,
Iran,2014,0,11350636,11350636,,,
Iraq,2022,5830694,11133349,16964042,,,
Iraq,2021,66005146,14680430,80685576,,,
Iraq,2020,117787694,13769431,131557125,,,
Iraq,2019,389171,35736669,36125839,,,
Iraq,2018,4280400,18002543,22282943,,,
Iraq,2017,2989008,19548163,22537171,,,
Iraq,2016,2082237,17894834,19977071,,,
Iraq,2015,1100594,33489501,34590095,,,
Iraq,2014,3815117,41141232,44956349,,,
Ireland,2021,,,,936454,0,936454
Ireland,2019,,,,2587338,0,2587338
Ireland,2015,,,,1690543,87221123,88911666
Ireland,2020,25,3278,3303,36309270,11000,36320270
Ireland,2018,0,2569,2569,1138434,0,1138434
Ireland,2017,0,10331,10331,,,
Ireland,2016,0,15190,15190,0,67929270,67929270
Ireland,2014,0,46114,46114,1242776,75105,1317881
Islamic Development Bank,2021,,,,1344633,0,1344633
Islamic Development Bank,2020,,,,31831789,0,31831789
Islamic Relief Worldwide,2021,,,,201334,0,201334
Islamic Relief Worldwide,2020,,,,448034,0,448034
Islamic Relief Worldwide,2017,,,,0,134694,134694
Israel,2022,0,998201,998201,,,
Israel,2021,4157,3160136,3164293,43267,0,43267
Israel,2020,0,1252903,1252903,,,
Israel,2019,0,2026576,2026576,,,
Israel,2018,0,2110214,2110214,,,
Israel,2017,0,1042874,1042874,,,
Israel,2016,0,3674613,3674613,,,
Israel,2015,0,3706331,3706331,,,
Israel,2014,0,3053057,3053057,8750000,0,8750000
Italy,2018,,,,1498730,50168446,51667175
Italy,2017,,,,1691132,108102989,109794120
Italy,2016,,,,1854005,69791269,71645274
Italy,2015,,,,329957,18312521,18642477
Italy,2022,0,951382,951382,4052879,14389491,18442370
Italy,2021,1459910,0,1459910,13753543,48671057,62424600
Italy,2020,2120685,1060490,3181175,16230979,56115061,72346040
Italy,2019,0,43659,43659,335450,59791409,60126859
Italy,2014,0,130842,130842,198519,23474131,23672650
Jamaica,2022,0,9054847,9054847,,,
Jamaica,2021,91788310,20684796,112473106,,,
Jamaica,2020,1946107,26945342,28891449,,,
Jamaica,2019,0,15374863,15374863,,,
Jamaica,2018,0,63450282,63450282,,,
Jamaica,2017,0,16860234,16860234,,,
Jamaica,2016,0,10880240,10880240,,,
Jamaica,2015,0,9507683,9507683,,,
Jamaica,2014,0,9191324,9191324,,,
Japan,2022,,,,0,220812,220812
Japan,2019,,,,0,32712294,32712294
Japan,2018,,,,1300000,32691604,33991604
Japan,2017,,,,100305,32356265,32456570
Japan,2016,,,,8376962,459541,8836502
Japan,2015,,,,8276749,235267715,243544464
Japan,2014,,,,18923486,111000534,129924021
Japan,2021,6530,0,6530,10431256,220812,10652068
Japan,2020,0,328492,328492,171946751,16000,171962751
Johns Hopkins Center for Communication Programs,2022,725000,0,725000,,,
Johns Hopkins University,2020,,,,0,13321,13321
Johns Hopkins University,2019,,,,0,48536,48536
Johns Hopkins University,2018,,,,0,50293,50293
Jordan,2022,41986106,42955045,84941151,,,
Jordan,2021,92194134,112051887,204246020,,,
Jordan,2020,102918948,200233630,303152578,,,
Jordan,2019,0,104421000,104421000,,,
Jordan,2018,0,68144992,68144992,,,
Jordan,2017,0,50895972,50895972,,,
Jordan,2016,137899,25393896,25531795,,,
Jordan,2015,0,21890168,21890168,,,
Jordan,2014,0,52088095,52088095,,,
Joshua Orphan and Community Care,2021,,,,0,16550,16550
Joshua Orphan and Community Care,2020,,,,0,47834,47834
Joshua Orphan and Community Care,2019,,,,0,28026,28026
Joshua Orphan and Community Care,2018,,,,0,31258,31258
Karuna Mission Social Solidarity - KMSS,2021,,,,0,66949,66949
Karuna Mission Social Solidarity - KMSS,2020,,,,0,546658,546658
Karuna Mission Social Solidarity - KMSS,2019,,,,0,438841,438841
Karuna Mission Social Solidarity - KMSS,2018,,,,0,170025,170025
Kazakhstan,2022,0,5851124,5851124,,,
Kazakhstan,2021,2963415,25787212,28750627,,,
Kazakhstan,2020,1116452547,32262195,1148714742,,,
Kazakhstan,2019,0,17122535,17122535,,,
Kazakhstan,2018,0,11076815,11076815,,,
Kazakhstan,2017,0,32285856,32285856,,,
Kazakhstan,2016,0,35537046,35537046,,,
Kazakhstan,2015,0,19484928,19484928,50000,0,50000
Kazakhstan,2014,0,18653211,18653211,,,
Kenya,2022,60885812,199137315,260023128,,,
Kenya,2021,180762340,924907468,1105669808,,,
Kenya,2020,397860617,832582027,1230442644,,,
Kenya,2019,3390683,1047335808,1050726491,,,
Kenya,2018,2439670,591460478,593900148,,,
Kenya,2017,1442128,649126763,650568891,,,
Kenya,2016,600568,538676988,539277556,,,
Kenya,2015,3549897,723927012,727476910,,,
Kenya,2014,955564,665167637,666123201,,,
kidasha,2021,,,,0,23257,23257
kidasha,2020,,,,0,31627,31627
kidasha,2019,,,,0,15854,15854
King Baudouin Foundation,2020,,,,3250000,0,3250000
King Salman Humanitarian Aid and Relief Centre,2021,,,,45081207,31299087,76380294
King Salman Humanitarian Aid and Relief Centre,2020,,,,46190203,43718420,89908623
King Salman Humanitarian Aid and Relief Centre,2019,,,,0,32828649,32828649
King Salman Humanitarian Aid and Relief Centre,2018,,,,0,96922864,96922864
King Salman Humanitarian Aid and Relief Centre,2017,,,,0,53752285,53752285
King Salman Humanitarian Aid and Relief Centre,2016,,,,0,13079576,13079576
King's College London,2021,,,,0,340137,340137
King's College London,2020,,,,0,335773,335773
King's College London,2019,,,,0,537831,537831
King's College London,2018,,,,0,419299,419299
King's College London,2017,,,,0,382274,382274
Kiribati,2022,8119616,985882,9105498,,,
Kiribati,2021,3328699,5926865,9255564,,,
Kiribati,2020,3072750,4535357,7608108,,,
Kiribati,2019,16681,5008885,5025566,,,
Kiribati,2018,14756,5027290,5042045,,,
Kiribati,2017,0,4931510,4931510,,,
Kiribati,2016,0,2939995,2939995,,,
Kiribati,2015,21443,2860327,2881770,,,
Kiribati,2014,100526,2107864,2208390,,,
Kosovo,2022,7368472,1492077,8860549,,,
Kosovo,2021,27595572,21039796,48635369,,,
Kosovo,2020,53985640,19274987,73260627,,,
Kosovo,2019,0,3573092,3573092,,,
Kosovo,2018,0,5513662,5513662,,,
Kosovo,2017,0,5095504,5095504,,,
Kosovo,2016,0,3259086,3259086,,,
Kosovo,2015,0,2785768,2785768,,,
Kosovo,2014,0,3679188,3679188,,,
Kuwait,2016,,,,1666667,0,1666667
Kuwait,2015,,,,1666667,0,1666667
Kuwait,2014,,,,1666667,0,1666667
Kuwait,2022,0,395900,395900,,,
Kuwait,2021,0,325507,325507,15000000,0,15000000
Kuwait,2020,267300,1033,268333,70500000,0,70500000
Kwame Nkrumah University of Science and Technology,2019,,,,0,337742,337742
Kyrgyzstan,2022,18355614,18771051,37126665,,,
Kyrgyzstan,2021,17279912,76982612,94262523,,,
Kyrgyzstan,2020,60815591,49786213,110601804,,,
Kyrgyzstan,2019,506729,33882085,34388814,,,
Kyrgyzstan,2018,496000,37809357,38305357,,,
Kyrgyzstan,2017,232492,40929363,41161855,,,
Kyrgyzstan,2016,0,39296696,39296696,,,
Kyrgyzstan,2015,136735,30776513,30913248,,,
Kyrgyzstan,2014,0,25998369,25998369,,,
LAMB Health Care Foundation,2019,,,,0,6561,6561
LAMB Health Care Foundation,2018,,,,0,62148,62148
LAMB Health Care Foundation,2017,,,,0,113065,113065
LAMB Health Care Foundation,2016,,,,0,132208,132208
LAMB Health Care Foundation,2015,,,,0,7619,7619
Lao People's Democratic Republic,2023,0,75081,75081,,,
Lao People's Democratic Republic,2022,18047127,22217357,40264484,,,
Lao People's Democratic Republic,2021,41502577,100384236,141886813,,,
Lao People's Democratic Republic,2020,16359198,67536446,83895644,,,
Lao People's Democratic Republic,2019,861012,62897452,63758463,,,
Lao People's Democratic Republic,2018,508870,101775069,102283939,,,
Lao People's Democratic Republic,2017,794139,69172481,69966620,,,
Lao People's Democratic Republic,2016,472197,50864300,51336497,,,
Lao People's Democratic Republic,2015,413451,49155727,49569178,,,
Lao People's Democratic Republic,2014,145000,52287950,52432950,,,
Latvia,2014,,,,48876,0,48876
Latvia,2022,0,98217,98217,,,
Latvia,2021,0,348764,348764,,,
Latvia,2020,0,514876,514876,,,
Lebanon,2022,4411906,30948880,35360786,,,
Lebanon,2021,72916985,96118207,169035193,,,
Lebanon,2020,42552910,74985566,117538476,5562072,0,5562072
Lebanon,2019,0,40611093,40611093,,,
Lebanon,2018,0,11551211,11551211,,,
Lebanon,2017,0,15540443,15540443,,,
Lebanon,2016,0,30762115,30762115,,,
Lebanon,2015,0,30641355,30641355,,,
Lebanon,2014,0,34378291,34378291,,,
Leonard Cheshire Disability,2021,,,,0,123828,123828
Leonard Cheshire Disability,2020,,,,0,198717,198717
Leonard Cheshire Disability,2019,,,,0,287453,287453
Lepra,2019,,,,0,236480,236480
Lepra,2018,,,,0,411358,411358
Lepra,2017,,,,0,432254,432254
Lepra,2016,,,,0,418809,418809
Lepra,2015,,,,0,347963,347963
Lepra,2014,,,,0,552283,552283
Lesotho,2022,1369400,13026596,14395996,,,
Lesotho,2021,19568923,128925756,148494679,162912,0,162912
Lesotho,2020,15378389,146178886,161557275,,,
Lesotho,2019,86156,141142865,141229021,,,
Lesotho,2018,165780,70648165,70813945,,,
Lesotho,2017,52100,76190908,76243008,,,
Lesotho,2016,12012,50073439,50085450,,,
Lesotho,2015,227644,42485845,42713489,,,
Lesotho,2014,0,43496615,43496615,,,
Liberia,2022,13498685,50082148,63580834,,,
Liberia,2021,32274723,89548244,121822966,,,
Liberia,2020,54188049,78513110,132701159,1073696,0,1073696
Liberia,2019,1461002,81288658,82749660,,,
Liberia,2018,232538,91033852,91266390,,,
Liberia,2017,120351,200805533,200925883,,,
Liberia,2016,124500568,172228876,296729444,,,
Liberia,2015,410897127,182953383,593850510,,,
Liberia,2014,80257591,81093903,161351494,,,
Libya,2022,748329,20065423,20813752,,,
Libya,2021,20125364,6487635,26612999,,,
Libya,2020,11659790,20133948,31793738,480000,0,480000
Libya,2019,0,8566729,8566729,,,
Libya,2018,569217,7470390,8039607,,,
Libya,2017,0,8548518,8548518,,,
Libya,2016,0,3801166,3801166,,,
Libya,2015,0,5192820,5192820,,,
Libya,2014,0,144262,144262,,,
Liechtenstein,2020,,,,320513,0,320513
Light For The World,2020,,,,0,1704570,1704570
Light For The World,2019,,,,0,1823385,1823385
Light For The World,2018,,,,0,1568667,1568667
Light For The World,2017,,,,0,1694601,1694601
Lithuania,2022,0,101707,101707,,,
Lithuania,2021,1580385,197422,1777807,,,
Lithuania,2020,1357916,137714,1495630,111765,0,111765
Lithuania,2019,0,152243,152243,,,
Lithuania,2018,0,805513,805513,,,
Lithuania,2017,0,2646368,2646368,,,
Lithuania,2016,22819,17171068,17193887,,,
Liverpool School of Tropical Medicine,2021,,,,0,2426926,2426926
Liverpool School of Tropical Medicine,2020,,,,0,4413222,4413222
Liverpool School of Tropical Medicine,2019,,,,0,3802714,3802714
Liverpool School of Tropical Medicine,2018,,,,0,2964173,2964173
Liverpool School of Tropical Medicine,2017,,,,0,3617850,3617850
Liverpool School of Tropical Medicine,2016,,,,0,3763005,3763005
Liverpool School of Tropical Medicine,2015,,,,0,2286965,2286965
Liverpool School of Tropical Medicine,2014,,,,0,2331798,2331798
Loughborough University,2021,,,,0,71112,71112
Louvain Coopération,2020,,,,0,964921,964921
Louvain Coopération,2019,,,,0,795707,795707
Louvain Coopération,2018,,,,0,842484,842484
Louvain Coopération,2017,,,,0,542400,542400
LTS International Limited,2020,,,,0,9,9
LTS International Limited,2019,,,,0,13,13
Luxembourg,2020,,,,2133509,0,2133509
Luxembourg,2019,,,,275000,0,275000
Luxembourg,2018,,,,275000,0,275000
Luxembourg,2016,,,,117423,0,117423
Luxembourg,2015,,,,770543,660000,1430543
Luxembourg,2014,,,,366363,0,366363
Madagascar,2022,21544909,23708776,45253685,,,
Madagascar,2021,111117802,140707545,251825347,,,
Madagascar,2020,28433025,161355425,189788449,3700000,0,3700000
Madagascar,2019,2627784,95323458,97951242,,,
Madagascar,2018,1936889,122323118,124260008,,,
Madagascar,2017,900766,111377872,112278638,,,
Madagascar,2016,1708759,132605776,134314535,,,
Madagascar,2015,787313,147725944,148513256,,,
Madagascar,2014,1617619,113236065,114853684,,,
Mainline,2021,,,,0,115467,115467
Mainline,2020,,,,0,963656,963656
Mainline,2019,,,,0,717680,717680
Mainline,2018,,,,0,2203609,2203609
Mainline,2017,,,,0,2537140,2537140
Mainline,2016,,,,0,2178982,2178982
Malaria Consortium,2022,,,,0,5108594,5108594
Malaria Consortium,2021,,,,0,48764180,48764180
Malaria Consortium,2020,,,,40900,56661535,56702435
Malaria Consortium,2019,,,,75,31473442,31473518
Malaria Consortium,2018,,,,0,39400410,39400410
Malaria Consortium,2017,,,,0,47467903,47467903
Malaria Consortium,2016,,,,0,25807638,25807638
Malaria Consortium,2015,,,,0,26972854,26972854
Malaria Consortium,2014,,,,0,49224362,49224362
Malawi,2022,15591061,178034409,193625469,,,
Malawi,2021,36496474,579312195,615808670,,,
Malawi,2020,105597818,560324016,665921834,,,
Malawi,2019,2016435,541716842,543733277,,,
Malawi,2018,5009950,377619623,382629572,,,
Malawi,2017,0,438466097,438466097,,,
Malawi,2016,0,364075474,364075474,,,
Malawi,2015,0,365941602,365941602,,,
Malawi,2014,600464,282620366,283220830,,,
Malaysia,2022,0,2704773,2704773,,,
Malaysia,2021,5142347,3466548,8608895,,,
Malaysia,2020,1363438,6382900,7746338,,,
Malaysia,2019,0,5607426,5607426,,,
Malaysia,2018,0,2173721,2173721,,,
Malaysia,2017,0,1767430,1767430,,,
Malaysia,2016,0,2593218,2593218,,,
Malaysia,2015,0,1256086,1256086,100000,0,100000
Malaysia,2014,0,3649029,3649029,,,
Maldives,2022,1571145,1432788,3003933,,,
Maldives,2021,22592845,6369990,28962835,,,
Maldives,2020,40636913,2788841,43425753,,,
Maldives,2019,0,2214080,2214080,,,
Maldives,2018,0,99673,99673,,,
Maldives,2017,0,156669,156669,,,
Maldives,2016,0,121891,121891,,,
Maldives,2015,0,204876,204876,,,
Maldives,2014,0,267377,267377,,,
Mali,2022,15394331,52461224,67855555,,,
Mali,2021,48231902,174391452,222623354,1106717,0,1106717
Mali,2020,135955698,216116216,352071915,,,
Mali,2019,3127962,241844910,244972872,,,
Mali,2018,798139,222725160,223523299,,,
Mali,2017,678578,215203579,215882157,,,
Mali,2016,938622,220546557,221485180,,,
Mali,2015,5309344,185433548,190742892,,,
Mali,2014,3460766,184014490,187475257,,,
Malta,2014,,,,62295,0,62295
Malta,2021,0,6800,6800,59737,0,59737
MannionDaniels,2021,,,,0,397054,397054
MannionDaniels,2020,,,,0,1062942,1062942
MapAction,2021,,,,159898,0,159898
Marshall Islands,2022,0,244636,244636,,,
Marshall Islands,2021,825066,479621,1304687,,,
Marshall Islands,2020,10849889,2243081,13092970,,,
Marshall Islands,2019,0,271488,271488,,,
Marshall Islands,2018,0,19391,19391,,,
Marshall Islands,2017,0,197201,197201,,,
Marshall Islands,2016,0,270162,270162,,,
Marshall Islands,2015,0,254718,254718,,,
Marshall Islands,2014,0,148267,148267,,,
