name,iso3,Year,totalResponseReceived,totalCapacityReceived,totalDisbursedReceived,totalResponseDisbursed,totalCapacityDisbursed,totalDisbursed
Iraq,IRQ,2022,5830694,11133349,16964042,,,
Iraq,IRQ,2021,66005146,14680430,80685576,,,
Iraq,IRQ,2020,117787694,13769431,131557125,,,
Iraq,IRQ,2019,389171,35736669,36125839,,,
Iraq,IRQ,2018,4280400,18002543,22282943,,,
Iraq,IRQ,2017,2989008,19548163,22537171,,,
Iraq,IRQ,2016,2082237,17894834,19977071,,,
Iraq,IRQ,2015,1100594,33489501,34590095,,,
Iraq,IRQ,2014,3815117,41141232,44956349,,,
Ireland,IRL,2020,25,3278,3303,36309270,11000,36320270
Ireland,IRL,2018,0,2569,2569,1138434,0,1138434
Ireland,IRL,2017,0,10331,10331,,,
Ireland,IRL,2016,0,15190,15190,0,67929270,67929270
Ireland,IRL,2014,0,46114,46114,1242776,75105,1317881
Islamic Development Bank,,,,,,,,
Islamic Relief Worldwide,,,,,,,,
Israel,ISR,2022,0,998201,998201,,,
Israel,ISR,2021,4157,3160136,3164293,43267,0,43267
Israel,ISR,2020,0,1252903,1252903,,,
Israel,ISR,2019,0,2026576,2026576,,,
Israel,ISR,2018,0,2110214,2110214,,,
Israel,ISR,2017,0,1042874,1042874,,,
Israel,ISR,2016,0,3674613,3674613,,,
Israel,ISR,2015,0,3706331,3706331,,,
Israel,ISR,2014,0,3053057,3053057,8750000,0,8750000
Italy,ITA,2022,0,951382,951382,4052879,14389491,18442370
Italy,ITA,2021,1459910,0,1459910,13753543,48671057,62424600
Italy,ITA,2020,2120685,1060490,3181175,16230979,56115061,72346040
Italy,ITA,2019,0,43659,43659,335450,59791409,60126859
Italy,ITA,2014,0,130842,130842,198519,23474131,23672650
Jack Ma Foundation,,,,,,,,
Jamaica,JAM,2022,0,9054847,9054847,,,
Jamaica,JAM,2021,91788310,20684796,112473106,,,
Jamaica,JAM,2020,1946107,26945342,28891449,,,
Jamaica,JAM,2019,0,15374863,15374863,,,
Jamaica,JAM,2018,0,63450282,63450282,,,
Jamaica,JAM,2017,0,16860234,16860234,,,
Jamaica,JAM,2016,0,10880240,10880240,,,
Jamaica,JAM,2015,0,9507683,9507683,,,
Jamaica,JAM,2014,0,9191324,9191324,,,
Japan,JPN,2021,6530,0,6530,10431256,220812,10652068
Japan,JPN,2020,0,328492,328492,171946751,16000,171962751
Jersey,JEY,,,,,,,
JetBlue,,,,,,,,
Johns Hopkins Center for Communication Programs,,2022,725000,0,725000,,,
Johns Hopkins Center for Health Security,,,,,,,,
Johns Hopkins University,,,,,,,,
Johnson & Johnson,,,,,,,,
Jordan,JOR,2022,41986106,42955045,84941151,,,
Jordan,JOR,2021,92194134,112051887,204246020,,,
Jordan,JOR,2020,102918948,200233630,303152578,,,
Jordan,JOR,2019,0,104421000,104421000,,,
Jordan,JOR,2018,0,68144992,68144992,,,
Jordan,JOR,2017,0,50895972,50895972,,,
Jordan,JOR,2016,137899,25393896,25531795,,,
Jordan,JOR,2015,0,21890168,21890168,,,
Jordan,JOR,2014,0,52088095,52088095,,,
Joshua Orphan and Community Care,,,,,,,,
Karuna Mission Social Solidarity - KMSS,,,,,,,,
Kazakhstan,KAZ,2022,0,5851124,5851124,,,
Kazakhstan,KAZ,2021,2963415,25787212,28750627,,,
Kazakhstan,KAZ,2020,1116452547,32262195,1148714742,,,
Kazakhstan,KAZ,2019,0,17122535,17122535,,,
Kazakhstan,KAZ,2018,0,11076815,11076815,,,
Kazakhstan,KAZ,2017,0,32285856,32285856,,,
Kazakhstan,KAZ,2016,0,35537046,35537046,,,
Kazakhstan,KAZ,2015,0,19484928,19484928,50000,0,50000
Kazakhstan,KAZ,2014,0,18653211,18653211,,,
Kenya,KEN,2022,60885812,199137315,260023128,,,
Kenya,KEN,2021,180762340,924907468,1105669808,,,
Kenya,KEN,2020,397860617,832582027,1230442644,,,
Kenya,KEN,2019,3390683,1047335808,1050726491,,,
Kenya,KEN,2018,2439670,591460478,593900148,,,
Kenya,KEN,2017,1442128,649126763,650568891,,,
Kenya,KEN,2016,600568,538676988,539277556,,,
Kenya,KEN,2015,3549897,723927012,727476910,,,
Kenya,KEN,2014,955564,665167637,666123201,,,
Kerk in Actie,,,,,,,,
kidasha,,,,,,,,
King Baudouin Foundation,,,,,,,,
King Salman Humanitarian Aid and Relief Centre,,,,,,,,
King's College London,,,,,,,,
Kiribati,KIR,2022,8119616,985882,9105498,,,
Kiribati,KIR,2021,3328699,5926865,9255564,,,
Kiribati,KIR,2020,3072750,4535357,7608108,,,
Kiribati,KIR,2019,16681,5008885,5025566,,,
Kiribati,KIR,2018,14756,5027290,5042045,,,
Kiribati,KIR,2017,0,4931510,4931510,,,
Kiribati,KIR,2016,0,2939995,2939995,,,
Kiribati,KIR,2015,21443,2860327,2881770,,,
Kiribati,KIR,2014,100526,2107864,2208390,,,
Kosovo,XKX,2022,7368472,1492077,8860549,,,
Kosovo,XKX,2021,27595572,21039796,48635369,,,
Kosovo,XKX,2020,53985640,19274987,73260627,,,
Kosovo,XKX,2019,0,3573092,3573092,,,
Kosovo,XKX,2018,0,5513662,5513662,,,
Kosovo,XKX,2017,0,5095504,5095504,,,
Kosovo,XKX,2016,0,3259086,3259086,,,
Kosovo,XKX,2015,0,2785768,2785768,,,
Kosovo,XKX,2014,0,3679188,3679188,,,
Kuwait,KWT,2022,0,395900,395900,,,
Kuwait,KWT,2021,0,325507,325507,15000000,0,15000000
Kuwait,KWT,2020,267300,1033,268333,70500000,0,70500000
Kwame Nkrumah University of Science and Technology,,,,,,,,
Kyrgyzstan,KGZ,2022,18355614,18771051,37126665,,,
Kyrgyzstan,KGZ,2021,17279912,76982612,94262523,,,
Kyrgyzstan,KGZ,2020,60815591,49786213,110601804,,,
Kyrgyzstan,KGZ,2019,506729,33882085,34388814,,,
Kyrgyzstan,KGZ,2018,496000,37809357,38305357,,,
Kyrgyzstan,KGZ,2017,232492,40929363,41161855,,,
Kyrgyzstan,KGZ,2016,0,39296696,39296696,,,
Kyrgyzstan,KGZ,2015,136735,30776513,30913248,,,
Kyrgyzstan,KGZ,2014,0,25998369,25998369,,,
LAMB Health Care Foundation,,,,,,,,
Lao People's Democratic Republic,LAO,2023,0,75081,75081,,,
Lao People's Democratic Republic,LAO,2022,18047127,22217357,40264484,,,
Lao People's Democratic Republic,LAO,2021,41502577,100384236,141886813,,,
Lao People's Democratic Republic,LAO,2020,16359198,67536446,83895644,,,
Lao People's Democratic Republic,LAO,2019,861012,62897452,63758463,,,
Lao People's Democratic Republic,LAO,2018,508870,101775069,102283939,,,
Lao People's Democratic Republic,LAO,2017,794139,69172481,69966620,,,
Lao People's Democratic Republic,LAO,2016,472197,50864300,51336497,,,
Lao People's Democratic Republic,LAO,2015,413451,49155727,49569178,,,
Lao People's Democratic Republic,LAO,2014,145000,52287950,52432950,,,
Latin America,,2020,415871,0,415871,,,
Latin America and the Caribbean,,2020,54013,0,54013,,,
Latin America and the Caribbean,,2016,150000000,0,150000000,,,
Latvia,LVA,2022,0,98217,98217,,,
Latvia,LVA,2021,0,348764,348764,,,
Latvia,LVA,2020,0,514876,514876,,,
Lebanon,LBN,2022,4411906,30948880,35360786,,,
Lebanon,LBN,2021,72916985,96118207,169035193,,,
Lebanon,LBN,2020,42552910,74985566,117538476,5562072,0,5562072
Lebanon,LBN,2019,0,40611093,40611093,,,
Lebanon,LBN,2018,0,11551211,11551211,,,
Lebanon,LBN,2017,0,15540443,15540443,,,
Lebanon,LBN,2016,0,30762115,30762115,,,
Lebanon,LBN,2015,0,30641355,30641355,,,
Lebanon,LBN,2014,0,34378291,34378291,,,
LEGO Foundation,,,,,,,,
Leonard Cheshire Disability,,,,,,,,
Lepra,,,,,,,,
Lesotho,LSO,2022,1369400,13026596,14395996,,,
Lesotho,LSO,2021,19568923,128925756,148494679,162912,0,162912
Lesotho,LSO,2020,15378389,146178886,161557275,,,
Lesotho,LSO,2019,86156,141142865,141229021,,,
Lesotho,LSO,2018,165780,70648165,70813945,,,
Lesotho,LSO,2017,52100,76190908,76243008,,,
Lesotho,LSO,2016,12012,50073439,50085450,,,
Lesotho,LSO,2015,227644,42485845,42713489,,,
Lesotho,LSO,2014,0,43496615,43496615,,,
Liberia,LBR,2022,13498685,50082148,63580834,,,
Liberia,LBR,2021,32274723,89548244,121822966,,,
Liberia,LBR,2020,54188049,78513110,132701159,1073696,0,1073696
Liberia,LBR,2019,1461002,81288658,82749660,,,
Liberia,LBR,2018,232538,91033852,91266390,,,
Liberia,LBR,2017,120351,200805533,200925883,,,
Liberia,LBR,2016,124500568,172228876,296729444,,,
Liberia,LBR,2015,410897127,182953383,593850510,,,
Liberia,LBR,2014,80257591,81093903,161351494,,,
Libya,LBY,2022,748329,20065423,20813752,,,
Libya,LBY,2021,20125364,6487635,26612999,,,
Libya,LBY,2020,11659790,20133948,31793738,480000,0,480000
Libya,LBY,2019,0,8566729,8566729,,,
Libya,LBY,2018,569217,7470390,8039607,,,
Libya,LBY,2017,0,8548518,8548518,,,
Libya,LBY,2016,0,3801166,3801166,,,
Libya,LBY,2015,0,5192820,5192820,,,
Libya,LBY,2014,0,144262,144262,,,
Liechtenstein,LIE,,,,,,,
Light For The World,,,,,,,,
Lithuania,LTU,2022,0,101707,101707,,,
Lithuania,LTU,2021,1580385,197422,1777807,,,
Lithuania,LTU,2020,1357916,137714,1495630,111765,0,111765
Lithuania,LTU,2019,0,152243,152243,,,
Lithuania,LTU,2018,0,805513,805513,,,
Lithuania,LTU,2017,0,2646368,2646368,,,
Lithuania,LTU,2016,22819,17171068,17193887,,,
Liverpool School of Tropical Medicine,,,,,,,,
Living Goods,,,,,,,,
Loughborough University,,,,,,,,
Louvain Coopération,,,,,,,,
Low and middle-income countries (LMIC),,2022,554849200,1587444085,2142293285,,,
Low and middle-income countries (LMIC),,2021,11578463548,2660231973,14238695521,,,
Low and middle-income countries (LMIC),,2020,1929050141,3431068151,5360118293,,,
Low and middle-income countries (LMIC),,2019,131479605,3413596831,3545076436,,,
Low and middle-income countries (LMIC),,2018,183131927,3521563382,3704695308,,,
Low and middle-income countries (LMIC),,2017,319671977,2917688146,3237360123,,,
Low and middle-income countries (LMIC),,2016,362583609,2285705293,2648288902,,,
Low and middle-income countries (LMIC),,2015,336953346,2186466054,2523419400,,,
Low and middle-income countries (LMIC),,2014,234102058,2158528986,2392631045,,,
LTS International Limited,,,,,,,,
Luminate Foundation Inc.,,,,,,,,
Luxembourg,LUX,,,,,,,
Madagascar,MDG,2022,21544909,23708776,45253685,,,
Madagascar,MDG,2021,111117802,140707545,251825347,,,
Madagascar,MDG,2020,28433025,161355425,189788449,3700000,0,3700000
Madagascar,MDG,2019,2627784,95323458,97951242,,,
Madagascar,MDG,2018,1936889,122323118,124260008,,,
Madagascar,MDG,2017,900766,111377872,112278638,,,
Madagascar,MDG,2016,1708759,132605776,134314535,,,
Madagascar,MDG,2015,787313,147725944,148513256,,,
Madagascar,MDG,2014,1617619,113236065,114853684,,,
Mainline,,,,,,,,
Malaria Consortium,,,,,,,,
Malawi,MWI,2022,15591061,178034409,193625469,,,
Malawi,MWI,2021,36496474,579312195,615808670,,,
Malawi,MWI,2020,105597818,560324016,665921834,,,
Malawi,MWI,2019,2016435,541716842,543733277,,,
Malawi,MWI,2018,5009950,377619623,382629572,,,
Malawi,MWI,2017,0,438466097,438466097,,,
Malawi,MWI,2016,0,364075474,364075474,,,
Malawi,MWI,2015,0,365941602,365941602,,,
Malawi,MWI,2014,600464,282620366,283220830,,,
Malaysia,MYS,2022,0,2704773,2704773,,,
Malaysia,MYS,2021,5142347,3466548,8608895,,,
Malaysia,MYS,2020,1363438,6382900,7746338,,,
Malaysia,MYS,2019,0,5607426,5607426,,,
Malaysia,MYS,2018,0,2173721,2173721,,,
Malaysia,MYS,2017,0,1767430,1767430,,,
Malaysia,MYS,2016,0,2593218,2593218,,,
Malaysia,MYS,2015,0,1256086,1256086,100000,0,100000
Malaysia,MYS,2014,0,3649029,3649029,,,
Maldives,MDV,2022,1571145,1432788,3003933,,,
Maldives,MDV,2021,22592845,6369990,28962835,,,
Maldives,MDV,2020,40636913,2788841,43425753,,,
Maldives,MDV,2019,0,2214080,2214080,,,
Maldives,MDV,2018,0,99673,99673,,,
Maldives,MDV,2017,0,156669,156669,,,
Maldives,MDV,2016,0,121891,121891,,,
Maldives,MDV,2015,0,204876,204876,,,
Maldives,MDV,2014,0,267377,267377,,,
Mali,MLI,2022,15394331,52461224,67855555,,,
Mali,MLI,2021,48231902,174391452,222623354,1106717,0,1106717
Mali,MLI,2020,135955698,216116216,352071915,,,
Mali,MLI,2019,3127962,241844910,244972872,,,
Mali,MLI,2018,798139,222725160,223523299,,,
Mali,MLI,2017,678578,215203579,215882157,,,
Mali,MLI,2016,938622,220546557,221485180,,,
Mali,MLI,2015,5309344,185433548,190742892,,,
Mali,MLI,2014,3460766,184014490,187475257,,,
Malta,MLT,2021,0,6800,6800,59737,0,59737
MannionDaniels,,,,,,,,
MapAction,,,,,,,,
Marshall Islands,MHL,2022,0,244636,244636,,,
Marshall Islands,MHL,2021,825066,479621,1304687,,,
Marshall Islands,MHL,2020,10849889,2243081,13092970,,,
Marshall Islands,MHL,2019,0,271488,271488,,,
Marshall Islands,MHL,2018,0,19391,19391,,,
Marshall Islands,MHL,2017,0,197201,197201,,,
Marshall Islands,MHL,2016,0,270162,270162,,,
Marshall Islands,MHL,2015,0,254718,254718,,,
Marshall Islands,MHL,2014,0,148267,148267,,,
Massachusetts Institute of Technology Media Lab,,,,,,,,
Mastercard,,,,,,,,
Mauritania,MRT,2022,16407394,10771010,27178405,,,
Mauritania,MRT,2021,17530286,35950225,53480511,933169,0,933169
Mauritania,MRT,2020,60162659,30336193,90498851,,,
Mauritania,MRT,2019,189279,13703100,13892378,,,
Mauritania,MRT,2018,166856,20136153,20303009,,,
Mauritania,MRT,2017,79448,21146419,21225867,,,
Mauritania,MRT,2016,12989,13488818,13501806,,,
Mauritania,MRT,2015,942477,17564745,18507222,,,
Mauritania,MRT,2014,0,18412688,18412688,,,
Mauritius,MUS,2022,46667,847968,894635,,,
Mauritius,MUS,2021,679378,3003310,3682688,,,
Mauritius,MUS,2020,586598237,7030231,593628468,,,
Mauritius,MUS,2019,0,981884,981884,,,
Mauritius,MUS,2018,0,2120454,2120454,,,
Mauritius,MUS,2017,0,3312522,3312522,,,
Mauritius,MUS,2016,0,831075,831075,,,
Mauritius,MUS,2015,0,336738,336738,20000,0,20000
Mauritius,MUS,2014,0,1835524,1835524,,,
Max Foundation,,,,,,,,
McHugh O'Donovan Foundation,,,,,,,,
Medecins Sans Frontiers (MSF),,,,,,,,
Médecins Sans Vacances,,,,,,,,
"Medical Research Centre (MRC), Sierra Leone",,,,,,,,
Medicos del Mundo,,,,,,,,
MedStar Washington Hospital Center,,,,,,,,
Memisa,,,,,,,,
Merck,,,,,,,,
Mercy Corps Europe,,,,,,,,
Mercy Ships UK Limited,,,,,,,,
Mexico,MEX,2022,185733,550607,736340,,,
Mexico,MEX,2021,4634202,4942567,9576769,,,
Mexico,MEX,2020,5663878,1421030378,1426694256,600000,0,600000
Mexico,MEX,2019,0,7497412,7497412,,,
Mexico,MEX,2018,64757,1483515,1548272,,,
Mexico,MEX,2017,163084,3826344,3989428,,,
Mexico,MEX,2016,130570,7026798,7157368,333333,0,333333
Mexico,MEX,2015,452155,10331398,10783553,333333,0,333333
Mexico,MEX,2014,0,9570619,9570619,333333,0,333333
Middle Africa,,2021,606280,0,606280,,,
Middle Africa,,2020,2352447,0,2352447,,,
Middle Africa,,2015,0,14757,14757,,,
Middle Africa,,2014,0,1853,1853,,,
Middle East,,2022,4218279,6716740,10935019,,,
Middle East,,2021,21969652,9509829,31479481,,,
Middle East,,2020,37220013,7181934,44401947,,,
Middle East,,2019,0,3179163,3179163,,,
Middle East,,2018,0,4766388,4766388,,,
Middle East,,2017,0,4456698,4456698,,,
Middle East,,2016,46535,1067182,1113716,,,
Middle East,,2015,0,7685256,7685256,,,
Middle East,,2014,4425000,200160,4625160,,,
Middle East and North Africa,,2020,486103,0,486103,,,
Mifumi,,,,,,,,
Minority Rights Group,,,,,,,,
Monaco,MCO,,,,,,,
Mongolia,MNG,2022,10010966,5703308,15714275,,,
Mongolia,MNG,2021,256840016,39168479,296008496,,,
Mongolia,MNG,2020,43757417,32002709,75760127,,,
Mongolia,MNG,2019,236492,9520987,9757480,,,
Mongolia,MNG,2018,81980,32009431,32091411,,,
Mongolia,MNG,2017,1698,12861635,12863332,,,
Mongolia,MNG,2016,0,10862551,10862551,,,
Mongolia,MNG,2015,111174,7529356,7640530,,,
Mongolia,MNG,2014,0,10990049,10990049,,,
Montenegro,MNE,2022,432636,461907,894543,,,
Montenegro,MNE,2021,19445060,729962,20175022,,,
Montenegro,MNE,2020,37467628,860237,38327865,,,
Montenegro,MNE,2019,0,1004584,1004584,,,
Montenegro,MNE,2018,0,361665,361665,,,
Montenegro,MNE,2017,0,1795,1795,,,
Montenegro,MNE,2016,0,8637,8637,,,
Montenegro,MNE,2015,0,9076,9076,,,
Montenegro,MNE,2014,0,874842,874842,5000,0,5000
Montrose International LLP,,,,,,,,
Morocco,MAR,2022,11479113,9440131,20919244,,,
Morocco,MAR,2021,86441569,116377830,202819399,,,
Morocco,MAR,2020,502664949,125939567,628604515,,,
Morocco,MAR,2019,0,88753223,88753223,,,
Morocco,MAR,2018,0,41046351,41046351,,,
Morocco,MAR,2017,0,89587828,89587828,,,
Morocco,MAR,2016,0,80275398,80275398,,,
Morocco,MAR,2015,0,36288023,36288023,,,
Morocco,MAR,2014,0,23979092,23979092,,,
Mott MacDonald Limited,,,,,,,,
Mozambique,MOZ,2022,36240887,163618328,199859215,,,
Mozambique,MOZ,2021,153038310,933493377,1086531687,,,
Mozambique,MOZ,2020,232288445,928129394,1160417839,,,
Mozambique,MOZ,2019,2704393,854939846,857644239,,,
Mozambique,MOZ,2018,2153405,466252423,468405827,,,
Mozambique,MOZ,2017,1625663,515886579,517512242,,,
Mozambique,MOZ,2016,1073890,450118863,451192753,,,
Mozambique,MOZ,2015,2447695,432516772,434964467,,,
Mozambique,MOZ,2014,0,547595681,547595681,,,
MSI Reproductive Choices,,,,,,,,
Multilateral Investment Fund,,,,,,,,
Myanmar,MMR,2022,748064,44440069,45188132,,,
Myanmar,MMR,2021,43525793,359145346,402671139,,,
Myanmar,MMR,2020,97147932,290098767,387246699,,,
Myanmar,MMR,2019,3510230,223063135,226573365,,,
Myanmar,MMR,2018,2429620,498608756,501038376,,,
Myanmar,MMR,2017,2030030,251778558,253808589,,,
Myanmar,MMR,2016,985843,275960535,276946378,,,
Myanmar,MMR,2015,1468994,208838751,210307745,,,
Myanmar,MMR,2014,0,221171128,221171128,,,
Namibia,NAM,2022,102018,11599720,11701738,,,
Namibia,NAM,2021,3329221,87673782,91003003,,,
Namibia,NAM,2020,6922960,71100604,78023564,,,
Namibia,NAM,2019,0,85145809,85145809,,,
Namibia,NAM,2018,0,50690992,50690992,,,
Namibia,NAM,2017,0,77539829,77539829,,,
Namibia,NAM,2016,0,54861394,54861394,,,
Namibia,NAM,2015,0,48287755,48287755,,,
Namibia,NAM,2014,0,70982605,70982605,,,
"National Academies of Sciences, Engineering, and Medicine",,,,,,,,
National Philanthropic Trust (NPT),,,,,,,,
Nauru,NRU,2021,1000000,28282,1028282,,,
Nauru,NRU,2020,354389,2332816,2687205,,,
Nauru,NRU,2019,0,1847023,1847023,,,
Nauru,NRU,2018,0,1837873,1837873,,,
Nauru,NRU,2017,0,1982479,1982479,,,
Nauru,NRU,2016,0,3730895,3730895,,,
Nauru,NRU,2015,0,1510051,1510051,,,
Nauru,NRU,2014,0,3448590,3448590,,,
Nepal,NPL,2022,32911742,76331361,109243103,,,
Nepal,NPL,2021,224679158,181400212,406079369,,,
Nepal,NPL,2020,295544819,156334140,451878959,,,
Nepal,NPL,2019,1799347,171505493,173304840,,,
Nepal,NPL,2018,1864896,161988639,163853535,,,
Nepal,NPL,2017,1245012,163065418,164310430,,,
Nepal,NPL,2016,11281,139598279,139609559,,,
Nepal,NPL,2015,1741014,143075505,144816520,,,
Nepal,NPL,2014,2036034,161693571,163729606,,,
Nestle,,,,,,,,
Netherlands,NLD,2022,41546,939803,981349,2667268,76633273,79300541
Netherlands,NLD,2021,1349353,5005373,6354726,88691083,490147926,578839009
Netherlands,NLD,2020,5275123,4489525,9764648,312266041,493638616,805904657
Netherlands,NLD,2019,0,5740552,5740552,19690,495448926,495468616
Netherlands,NLD,2018,0,6188581,6188581,0,563081908,563081908
Netherlands,NLD,2017,0,3978294,3978294,0,499549228,499549228
Netherlands,NLD,2016,0,1950484,1950484,2808514,424717589,427526103
Netherlands,NLD,2015,0,733714,733714,13534295,393486092,407020387
Netherlands,NLD,2014,0,345922,345922,24258911,483073158,507332069
New Incentives,,,,,,,,
New York City,,,,,,,,
New Zealand,NZL,2022,0,42683,42683,3469143,4907454,8376597
New Zealand,NZL,2021,514283,518343,1032626,210636340,31507468,242143809
New Zealand,NZL,2020,2675355,453790,3129146,74097681,28911763,103009443
New Zealand,NZL,2019,0,46128,46128,0,32010567,32010567
New Zealand,NZL,2018,0,26009,26009,0,32772657,32772657
New Zealand,NZL,2017,0,159136,159136,3481285,20176821,23658106
New Zealand,NZL,2016,0,226018,226018,673959,22063658,22737617
New Zealand,NZL,2015,0,207101,207101,384468,23126589,23511057
New Zealand,NZL,2014,0,4429,4429,4972513,27384509,32357022
Next Generation for Global Health Security Network (NextGen),,,,,,,,
Nicaragua,NIC,2022,9363751,9548536,18912288,,,
Nicaragua,NIC,2021,70668226,93583729,164251955,,,
Nicaragua,NIC,2020,11911526,56092118,68003644,,,
Nicaragua,NIC,2019,100500,61273535,61374035,,,
Nicaragua,NIC,2018,830500,37126244,37956744,,,
Nicaragua,NIC,2017,227882,78209519,78437401,,,
Nicaragua,NIC,2016,379435,81453980,81833414,,,
Nicaragua,NIC,2015,744500,71780299,72524799,,,
Nicaragua,NIC,2014,0,63608617,63608617,,,
Niger,NER,2022,26392635,52086806,78479441,,,
Niger,NER,2021,80212445,195859502,276071948,,,
Niger,NER,2020,140320454,138704294,279024748,,,
Niger,NER,2019,1796664,172965376,174762040,,,
Niger,NER,2018,1359228,134809820,136169047,,,
Niger,NER,2017,858709,129983471,130842181,,,
Niger,NER,2016,648343,117747028,118395371,,,
Niger,NER,2015,1724994,123960534,125685528,,,
Niger,NER,2014,0,120656138,120656138,,,
Nigeria,NGA,2022,179945301,481486287,661431588,,,
Nigeria,NGA,2021,658847190,1431411214,2090258404,,,
Nigeria,NGA,2020,621399017,1440798100,2062197117,,,
Nigeria,NGA,2019,180509571,1126086624,1306596195,,,
Nigeria,NGA,2018,58805465,905488995,964294461,,,
Nigeria,NGA,2017,222406573,973582480,1195989053,,,
Nigeria,NGA,2016,125069290,897320878,1022390168,,,
Nigeria,NGA,2015,326105782,1174120431,1500226213,,,
Nigeria,NGA,2014,103966760,1054786227,1158752987,,,
Niue,NIU,2022,0,1782,1782,,,
Niue,NIU,2021,6576813,704306,7281119,,,
Niue,NIU,2020,7619369,723727,8343096,,,
Niue,NIU,2019,0,781184,781184,,,
Niue,NIU,2018,0,282613,282613,,,
Niue,NIU,2017,0,684756,684756,,,
Niue,NIU,2016,0,641443,641443,,,
Niue,NIU,2015,0,238806,238806,,,
Niue,NIU,2014,0,391245,391245,,,
No More Epidemics Campaign,,,,,,,,
North Africa,,2021,0,1309722,1309722,,,
North Africa,,2020,71659,2119497,2191156,,,
North Africa,,2019,0,2465075,2465075,,,
North Africa,,2018,0,156649,156649,,,
North Africa,,2017,0,2357077,2357077,,,
North Africa,,2016,0,579779,579779,,,
North Africa,,2015,0,2437828,2437828,,,
North Africa,,2014,0,4065220,4065220,,,
North America,,,,,,,,
North Carolina State University,,,,,,,,
North Macedonia,MKD,2022,3672647,992281,4664929,,,
North Macedonia,MKD,2021,33208850,7352931,40561782,,,
North Macedonia,MKD,2020,57501529,1844451,59345980,,,
North Macedonia,MKD,2019,0,895287,895287,,,
North Macedonia,MKD,2018,0,886854,886854,,,
North Macedonia,MKD,2017,0,1314065,1314065,,,
North Macedonia,MKD,2016,0,1598805,1598805,,,
North Macedonia,MKD,2015,0,5297751,5297751,,,
North Macedonia,MKD,2014,0,2265786,2265786,,,
Norway,NOR,2017,0,5987,5987,0,194372939,194372939
Norway,NOR,2016,0,4977,4977,6144653,101711929,107856582
Norway,NOR,2015,0,7936,7936,5627653,21296721,26924374
Norway,NOR,2014,0,8161,8161,7688800,22600576,30289377
Norwegian Refugee Council,,,,,,,,
Not reported,,2022,12991360,1210539942,1223531302,,,
Not reported,,2021,1058392149,1869815313,2928207462,263121526,0,263121526
Not reported,,2020,438901636,1832077327,2270978963,,,
Not reported,,2019,46279400,1879626558,1925905958,,,
Not reported,,2018,37815468,2150072855,2187888323,,,
Not reported,,2017,35641234,1860232503,1895873737,,,
Not reported,,2016,38974852,1722097193,1761072045,,,
Not reported,,2015,26804045,1466303506,1493107551,7050,0,7050
Not reported,,2014,14427256,1518270993,1532698248,3300,0,3300
Novartis,,,,,,,,
Nuclear Threat Initiative (NTI),,2024,0,265801,265801,,,
Nuclear Threat Initiative (NTI),,2023,0,265801,265801,,,
Nuclear Threat Initiative (NTI),,2022,0,254061,254061,,,
Nuclear Threat Initiative (NTI),,2021,0,463814,463814,,,
Nuclear Threat Initiative (NTI),,2020,0,209753,209753,,,
Nuclear Threat Initiative (NTI),,2019,0,209753,209753,,,
Nuclear Threat Initiative (NTI),,2018,0,214891,214891,,,
Nuffic,,,,,,,,
Nutrition International,,,,,,,,
OAS African Investments Limited,,,,,,,,
Oceania,,2022,0,347212,347212,,,
Oceania,,2021,7707481,5673374,13380855,,,
Oceania,,2020,67880455,15468423,83348878,,,
Oceania,,2019,0,7456515,7456515,,,
Oceania,,2018,0,4396594,4396594,,,
Oceania,,2017,0,11420354,11420354,,,
Oceania,,2016,2527520,8032146,10559666,,,
Oceania,,2015,45975,15950764,15996739,,,
Oceania,,2014,835401,20314044,21149445,,,
OCHA Country Based Pooled Funds,,,,,,,,
OliLux Biosciences,,,,,,,,
Oman,OMN,2022,0,1088347,1088347,,,
Oman,OMN,2021,0,1223602,1223602,,,
Oman,OMN,2020,0,979855,979855,,,
Oman,OMN,2019,0,3531,3531,,,
Oman,OMN,2018,0,8644,8644,,,
Oman,OMN,2017,0,7829,7829,,,
Oman,OMN,2016,0,141471,141471,,,
Oman,OMN,2015,0,68577,68577,,,
Oman,OMN,2014,0,192115,192115,,,
One to One Children's Fund,,,,,,,,
OPEC Fund for International Development,,,,,,,,
Open Philanthropy,,,,,,,,
Options Consultancy Services,,,,,,,,
Orbis Charitable Trust,,,,,,,,
Oxfam International,,,,,,,,
Oxford Policy Management,,,,,,,,
Pact,,,,,,,,
Pakistan,PAK,2022,364530804,235030201,599561004,,,
Pakistan,PAK,2021,920441902,619154830,1539596732,,,
Pakistan,PAK,2020,1068319336,630700342,1699019679,,,
Pakistan,PAK,2019,136471390,449719085,586190475,,,
Pakistan,PAK,2018,157444490,482704314,640148804,,,
Pakistan,PAK,2017,159702688,535426819,695129507,,,
Pakistan,PAK,2016,107834095,374638140,482472235,,,
Pakistan,PAK,2015,65718889,450899286,516618175,,,
Pakistan,PAK,2014,21735050,322663098,344398148,,,
Palau,PLW,2022,0,30114,30114,,,
Palau,PLW,2021,879280,42681,921960,,,
Palau,PLW,2020,35407682,359756,35767438,,,
Palau,PLW,2019,0,111343,111343,,,
Palau,PLW,2018,0,229528,229528,,,
Palau,PLW,2017,0,266616,266616,,,
Palau,PLW,2016,0,302799,302799,,,
Palau,PLW,2015,0,264324,264324,,,
