name,iso3,Year,Total Response Received,Total Capacity Received,Total Disbursed Received,Total Response Disbursed,Total Capacity Disbursed,Total Disbursed
Sao Tome and Principe,STP,2015,116867,3512898,3629765,,,
American Samoa,ASM,2017,0,2032079,2032079,,,
Johns Hopkins Center for Health Security,,,,,,,,
Sao Tome and Principe,STP,2017,18136,5360871,5379007,,,
Middle East,,2014,4425000,200160,4625160,,,
Stichting Agriterra,,,,,,,,
Lao People's Democratic Republic,LAO,2023,0,75081,75081,,,
Kiribati,KIR,2018,14756,5027290,5042045,,,
Papua New Guinea,PNG,2020,296885417,297897143,594782560,,,
The Australia Group,,2020,0,18819,18819,,,
Association pour la Promotion de l'Education et de la Formation à l'Etranger,,,,,,,,
Uruguay,URY,2016,0,252399,252399,,,
Morocco,MAR,2022,11479113,9440131,20919244,,,
El Salvador,SLV,2020,7099373,40469743,47569115,,,
Namibia,NAM,2017,0,77539829,77539829,,,
Namibia,NAM,2015,0,48287755,48287755,,,
Uzbekistan,UZB,2014,0,41712969,41712969,,,
Vale International Holdings Gmbh,,,,,,,,
Action Canada for Sexual Health and Rights,,,,,,,,
South Sudan,SSD,2019,11036925,337746495,348783420,,,
Philippines,PHL,2018,0,84730857,84730857,,,
India,IND,2018,4932239,628642635,633574873,,,
University of Birmingham,,,,,,,,
Latvia,LVA,2020,0,514876,514876,,,
Giro555 (Stichting Samenwerkende Hulporganisaties),,,,,,,,
Gabon,GAB,2016,0,3319768,3319768,,,
African Regional Industrial Property Organization,,2021,235159,7173644,7408803,,,
Lao People's Democratic Republic,LAO,2018,508870,101775069,102283939,,,
Papua New Guinea,PNG,2016,367308,100050339,100417648,,,
The Stimson Center,,2022,0,352047,352047,,,
Uruguay,URY,2020,295859,445137,740996,,,
Max Foundation,,,,,,,,
DKT International,,,,,,,,
El Salvador,SLV,2016,0,28353322,28353322,,,
South America,,2021,18386224,5322473,23708697,,,
Penal Reform International,,,,,,,,
Panama,PAN,2018,0,4190740,4190740,,,
Georgia,GEO,2016,0,11525644,11525644,,,
Sierra Leone,SLE,2016,75399773,173285226,248684999,,,
BRAC University,,,,,,,,
Trinidad and Tobago,TTO,2019,0,4778991,4778991,,,
Jordan,JOR,2014,0,52088095,52088095,,,
Zambia,ZMB,2016,70,339473775,339473845,,,
Belarus,BLR,2019,0,8165611,8165611,,,
Comoros,COM,2018,103540,11954299,12057839,,,
Southern Asia,,2020,2711958,3975867,6687825,,,
Not reported,,2018,37815468,2150072855,2187888323,,,
Afghanistan,AFG,2016,43121206,98953690,142074896,,,
Kenya,KEN,2015,3549897,723927012,727476910,,,
Romania,ROU,2021,0,113312668,113312668,,,
Middle Africa,,2015,0,14757,14757,,,
Interact Worldwide,,,,,,,,
Kenya,KEN,2017,1442128,649126763,650568891,,,
Turkmenistan,TKM,2016,0,1834726,1834726,,,
Niger,NER,2018,1359228,134809820,136169047,,,
Mauritius,MUS,2020,586598237,7030231,593628468,,,
Caribbean,,2019,0,31465766,31465766,,,
Development Media International,,,,,,,,
Biosecure Ltd,,2018,0,27041,27041,,,
America,,2015,64807,17840580,17905388,,,
America,,2017,918853,41782265,42701118,,,
King Baudouin Foundation,,,,,,,,
South Africa,ZAF,2019,175647,1030573941,1030749588,,,
Kazakhstan,KAZ,2020,1116452547,32262195,1148714742,,,
Somalia,SOM,2019,1949664,172229758,174179422,,,
"Venezuela, Bolivarian Republic of",VEN,2019,0,4690092,4690092,,,
Bahamas,BHS,2022,0,99707,99707,,,
Tonga,TON,2017,0,5005760,5005760,,,
Tonga,TON,2015,0,3854655,3854655,,,
Rwanda,RWA,2021,132059200,313770442,445829642,,,
Tuvalu,TUV,2020,4841816,3595172,8436988,,,
Indonesia,IDN,2021,1070400623,168169497,1238570120,,,
Iran,IRN,2017,147151,5796287,5943438,,,
Cote d'Ivoire,CIV,2019,2652153,345658651,348310805,,,
Central Asia,,2017,0,913509,913509,,,
Iran,IRN,2015,452155,10098510,10550665,,,
Central Asia,,2015,0,8132705,8132705,,,
FHI360,,,,,,,,
Greece,GRC,2020,0,742060,742060,,,
Sudan,SDN,2014,3144992,141424125,144569117,,,
Africa,,2019,2513895,458037471,460551365,,,
Serbia,SRB,2018,0,21530075,21530075,,,
Senegal,SEN,2022,14946354,41562099,56508453,,,
Ukraine,UKR,2022,129618861,52301656,181920517,,,
Mexico,MEX,2017,163084,3826344,3989428,,,
Icahn School of Medicine at Mount Sinai,,,,,,,,
Institute of Development Studies,,,,,,,,
Cambodia,KHM,2021,48868617,146094520,194963137,,,
Guinea Bissau,GNB,2021,5837145,22474380,28311525,,,
Uzbekistan,UZB,2017,0,50638494,50638494,,,
Costa Rica,CRI,2020,1643699,1765217,3408916,,,
Namibia,NAM,2014,0,70982605,70982605,,,
Uzbekistan,UZB,2015,556868,46281788,46838657,,,
Center for a New American Security,,,,,,,,
The Fred Hollows Foundation (UK),,,,,,,,
HelpAge International,,,,,,,,
Bahrain,BHR,2022,0,229508,229508,,,
Sao Tome and Principe,STP,2014,0,4223830,4223830,,,
Madagascar,MDG,2019,2627784,95323458,97951242,,,
Kiribati,KIR,2021,3328699,5926865,9255564,,,
Middle East,,2017,0,4456698,4456698,,,
Middle East,,2015,0,7685256,7685256,,,
BTWC Implementation Support Unit (ISU),,2018,0,16000,16000,,,
Africa CDC,,2019,1304808,164591,1469399,,,
Equatorial Guinea,GNQ,2018,0,2563478,2563478,,,
Family Guidance Association of Ethiopia,,,,,,,,
Burkina Faso,BFA,2017,0,164015011,164015011,,,
Johns Hopkins Center for Communication Programs,,2022,725000,0,725000,,,
World Bank,,,,,,,,
Burkina Faso,BFA,2015,3027705,158970496,161998201,,,
Nepal,NPL,2019,1799347,171505493,173304840,,,
Cook Islands,COK,2020,47862086,2002287,49864372,,,
Togo,TGO,2014,820000,132252576,133072576,,,
Republic of Moldova,MDA,2014,0,12454388,12454388,,,
Barbados,BRB,2014,0,14001591,14001591,,,
Oceania,,2016,2527520,8032146,10559666,,,
Cabo Verde,CPV,2014,0,2351845,2351845,,,
Argentina,ARG,2021,604979003,81818447,686797450,,,
Viet Nam,VNM,2018,2119108,108055308,110174416,,,
The Access to Nutrition Foundation,,,,,,,,
Benin,BEN,2014,1169876,131587495,132757371,,,
Nicaragua,NIC,2019,100500,61273535,61374035,,,
Bipartisan Commission on Biodefense,,2020,2620000,0,2620000,,,
Haiti,HTI,2016,2152876,134889416,137042292,,,
Suriname,SUR,2014,0,813152,813152,,,
George Washington University,,,,,,,,
Ghana,GHA,2019,8935943,222606936,231542880,,,
Zimbabwe,ZWE,2016,0,305458438,305458438,,,
North Macedonia,MKD,2014,0,2265786,2265786,,,
Anonymous,,,,,,,,
Cuba,CUB,2020,6900072,5925587,12825659,,,
United Republic of Tanzania,TZA,2020,69758207,1116090485,1185848692,,,
Seychelles,SYC,2014,0,9978,9978,,,
Liechtenstein,LIE,,,,,,,
West Africa,,2021,3093966,10601394,13695360,,,
Bhutan,BTN,2016,1834,2842368,2844202,,,
Jamaica,JAM,2017,0,16860234,16860234,,,
Jamaica,JAM,2015,0,9507683,9507683,,,
Brazil,BRA,2020,4624104,187269239,191893342,,,
Coalition for Epidemic Preparedness Innovations (CEPI),,2020,1319112292,101987146,1421099438,,,
Mongolia,MNG,2021,256840016,39168479,296008496,,,
Azerbaijan,AZE,2021,251716686,9824179,261540865,,,
Switzerland,CHE,2022,0,1960671,1960671,,,
Sri Lanka,LKA,2021,306603397,64544664,371148062,,,
Chad,TCD,2015,4371405,70028076,74399481,,,
Chad,TCD,2017,4080344,76607402,80687746,,,
World Association for Christian Communication (UK),,,,,,,,
Chile,CHL,2019,0,4527127,4527127,,,
Kyrgyzstan,KGZ,2016,0,39296696,39296696,,,
Central African Republic,CAF,2016,2093659,43866081,45959740,,,
Kwame Nkrumah University of Science and Technology,,,,,,,,
Burundi,BDI,2020,13981711,149837358,163819069,,,
Algeria,DZA,2016,0,805101,805101,,,
Mozambique,MOZ,2020,232288445,928129394,1160417839,,,
Ecuador,ECU,2018,0,3725510,3725510,,,
Against COVID-19,,,,,,,,
Bhutan,BTN,2020,24893843,5130673,30024516,,,
MannionDaniels,,,,,,,,
Sudan,SDN,2017,826766,134107546,134934312,,,
Aqua for All,,,,,,,,
United Arab Emirates,ARE,2017,0,4487,4487,,,
Sudan,SDN,2015,149400,147052250,147201650,,,
Rwanda,RWA,2018,523653,179035748,179559401,,,
Indonesia,IDN,2018,8631000,123101820,131732820,,,
Serbia,SRB,2021,57985737,10549760,68535497,,,
Iraq,IRQ,2022,5830694,11133349,16964042,,,
Iran,IRN,2014,0,11350636,11350636,,,
Eli Lilly and Company,,,,,,,,
World Organisation for Animal Health (OIE),,2020,0,411266,411266,,,
Central Asia,,2014,0,664010,664010,,,
Kyrgyzstan,KGZ,2020,60815591,49786213,110601804,,,
International Criminal Police Organization (INTERPOL),,2022,0,616020,616020,,,
Burundi,BDI,2016,30580,143784493,143815073,,,
Algeria,DZA,2020,50207750,1766881,51974632,,,
Mozambique,MOZ,2016,1073890,450118863,451192753,,,
America,,2014,99290,44180526,44279815,,,
Liberia,LBR,2019,1461002,81288658,82749660,,,
Egypt,EGY,2022,318227294,8210924,326438218,,,
Croatia,HRV,2017,0,28183,28183,,,
Haiti,HTI,2020,72022079,205385264,277407342,,,
Lithuania,LTU,2022,0,101707,101707,,,
Niger,NER,2021,80212445,195859502,276071948,,,
Zimbabwe,ZWE,2020,97017103,549689235,646706338,,,
Tonga,TON,2014,0,1820676,1820676,,,
GoodWeave International,,,,,,,,
Democratic Republic of the Congo,COD,2019,425527973,833803943,1259331916,,,
Cuba,CUB,2016,304500,7459760,7764260,,,
Central America,,2019,0,7275442,7275442,,,
United Republic of Tanzania,TZA,2016,0,581473745,581473745,,,
Grenada,GRD,2022,965635,27610,993244,,,
Biosecure Ltd,,2021,0,25999,25999,,,
International Centre for Diarrhoeal Disease Research,,2018,0,95752,95752,,,
Kenya,KEN,2014,955564,665167637,666123201,,,
Digital Campus,,,,,,,,
Oman,OMN,2022,0,1088347,1088347,,,
Middle Africa,,2014,0,1853,1853,,,
Angola,AGO,2022,50020955,15863960,65884915,,,
Panama,PAN,2021,8034267,9202714,17236981,,,
ViiV Healthcare,,,,,,,,
Saudi Arabia,SAU,2016,0,14745347,14745347,,,
South America,,2018,0,4156465,4156465,,,
United Purpose,,,,,,,,
Tajikistan,TJK,2019,1371790,23278236,24650026,,,
Cook Islands,COK,2016,0,2478441,2478441,,,
Romania,ROU,2018,0,55963275,55963275,,,
Oceania,,2020,67880455,15468423,83348878,,,
Jordan,JOR,2017,0,50895972,50895972,,,
Jordan,JOR,2015,0,21890168,21890168,,,
Guyana,GUY,2022,2764063,2292537,5056600,,,
Duke University,,,,,,,,
India,IND,2021,661390920,549718832,1211109752,,,
Qatar,QAT,2020,0,57066,57066,,,
Costa Rica,CRI,2016,0,2028844,2028844,,,
CARICOM,,2019,0,82805,82805,,,
CARE International,,,,,,,,
Yemen,YEM,2019,2257310,261465227,263722537,,,
Lao People's Democratic Republic,LAO,2021,41502577,100384236,141886813,,,
African Regional Industrial Property Organization,,2018,0,8180292,8180292,,,
Bolivia,BOL,2019,472000,83580930,84052930,,,
World Organisation for Animal Health (OIE),,2022,0,411266,411266,,,
Middle East,,2018,0,4766388,4766388,,,
Iraq,IRQ,2020,117787694,13769431,131557125,,,
Global Health Security Network (GHSN),,2019,0,47048,47048,,,
Algeria,DZA,2022,28452503,720527,29173030,,,
Antigua and Barbuda,ATG,2019,0,93274,93274,,,
International Criminal Police Organization (INTERPOL),,2020,0,616020,616020,,,
Results for Development (R4D),,,,,,,,
Cambodia,KHM,2014,0,113522967,113522967,,,
Guinea Bissau,GNB,2014,0,19994751,19994751,,,
Kyrgyzstan,KGZ,2022,18355614,18771051,37126665,,,
Central African Republic,CAF,2022,11909054,30047593,41956647,,,
Namibia,NAM,2021,3329221,87673782,91003003,,,
Bhutan,BTN,2022,2117314,1507640,3624954,,,
Uzbekistan,UZB,2018,1485090,39743383,41228473,,,
American Samoa,ASM,2021,436776,225485,662262,,,
Mexico,MEX,2018,64757,1483515,1548272,,,
Kiribati,KIR,2014,100526,2107864,2208390,,,
Gambia,GMB,2019,173156,15223592,15396748,,,
LTS International Limited,,,,,,,,
Saint Martin,MAF,2016,0,14602,14602,,,
Grenada,GRD,2020,0,145047,145047,,,
Egypt,EGY,2020,10096728,72188651,82285379,,,
Burkina Faso,BFA,2018,775393,185286505,186061898,,,
Togo,TGO,2021,33616309,83784174,117400482,,,
Equatorial Guinea,GNQ,2017,0,7079022,7079022,,,
Republic of Moldova,MDA,2021,41625977,18693266,60319242,,,
Zimbabwe,ZWE,2022,3485487,63099008,66584495,,,
Barbados,BRB,2021,10523062,53858,10576920,,,
Haiti,HTI,2022,6228021,25860638,32088659,,,
Cabo Verde,CPV,2021,3729495,5748132,9477627,,,
Carers Worldwide,,,,,,,,
Argentina,ARG,2014,0,98024402,98024402,,,
Benin,BEN,2021,32939614,129723524,162663138,,,
COVID-19 Solidarity Response Fund,,,,,,,,
Guyana,GUY,2020,473447,6184182,6657629,,,
Suriname,SUR,2021,2341849,3793969,6135818,,,
Societe Des Mines De Fer De Guinee (smfg),,,,,,,,
Oceania,,2022,0,347212,347212,,,
North Macedonia,MKD,2021,33208850,7352931,40561782,,,
Chatham House,,2020,0,146244,146244,,,
Czech Republic,CZE,2021,0,411399,411399,,,
International IDEA,,,,,,,,
Angola,AGO,2020,26528293,101601229,128129522,,,
Viet Nam,VNM,2015,1170546,196986991,198157537,,,
Seychelles,SYC,2021,137499,1060011,1197509,,,
Viet Nam,VNM,2017,1130579,139133790,140264369,,,
Wise,,,,,,,,
Oman,OMN,2020,0,979855,979855,,,
Ecuador,ECU,2017,111143,6070825,6181969,,,
Ecuador,ECU,2015,0,22885252,22885252,,,
Guernsey,GGY,,,,,,,
West Africa,,2014,70758721,122295,70881016,,,
Chad,TCD,2018,1282237,78652926,79935163,,,
Mongolia,MNG,2014,0,10990049,10990049,,,
Azerbaijan,AZE,2014,0,20233116,20233116,,,
Ukraine,UKR,2016,671037,83524697,84195734,,,
Sri Lanka,LKA,2014,1090652,11416353,12507006,,,
International Atomic Energy Agency (IAEA),,2024,0,1020324,1020324,,,
IOD PARC,,,,,,,,
Wellcome Trust,,,,,,,,
North Carolina State University,,,,,,,,
Global Network of People Living with HIV (GNP+),,,,,,,,
Jamaica,JAM,2018,0,63450282,63450282,,,
Qatar,QAT,2022,0,24692,24692,,,
"University of California, Davis",,,,,,,,
Cambridge Mayor's Disaster Relief Fund,,2020,2000000,0,2000000,,,
Next Generation for Global Health Security Network (NextGen),,,,,,,,
Eswatini,SWZ,2019,0,107220698,107220698,,,
Bahrain,BHR,2020,0,3890,3890,,,
International Treatment Preparedness Coalition (ITPC),,,,,,,,
Malaysia,MYS,2019,0,5607426,5607426,,,
International Atomic Energy Agency (IAEA),,2025,0,1020324,1020324,,,
Practical Action,,,,,,,,
GALZ,,,,,,,,
Indonesia,IDN,2017,7729439,194698028,202427467,,,
Rwanda,RWA,2015,549244,203364113,203913357,,,
Serbia,SRB,2014,0,8119050,8119050,,,
Indonesia,IDN,2015,0,146630014,146630014,,,
Rwanda,RWA,2017,133800,183401407,183535207,,,
Ukraine,UKR,2020,25816772,108265361,134082133,,,
United Arab Emirates,ARE,2018,0,6611,6611,,,
Iran,IRN,2021,11205051,17037603,28242654,,,
Sudan,SDN,2018,2091575,137128868,139220443,,,
Central Asia,,2021,1718646,1853156,3571803,,,
Costa Rica,CRI,2022,76697,1714320,1791017,,,
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),,,,,,,,
International Centre for Diarrhoeal Disease Research,,2017,0,93696,93696,,,
America,,2021,27759230,13704949,41464179,,,
Cook Islands,COK,2022,147083,23877,170960,,,
Guyana,GUY,2016,36000,4930896,4966896,,,
S. C. Johnson & Son Inc.,,,,,,,,
Niger,NER,2014,0,120656138,120656138,,,
Tonga,TON,2021,8043046,4773401,12816447,,,
Portugal,PRT,,,,,,,
Croatia,HRV,2018,0,8557125,8557125,,,
"Good Judgement, Inc.",,,,,,,,
Oman,OMN,2016,0,141471,141471,,,
Angola,AGO,2016,388773,91264960,91653733,,,
Malawi,MWI,2019,2016435,541716842,543733277,,,
Saudi Arabia,SAU,2022,0,632253,632253,,,
Cuba,CUB,2022,3721121,9955032,13676153,,,
Albania,ALB,2019,0,6626982,6626982,,,
Jordan,JOR,2018,0,68144992,68144992,,,
Kenya,KEN,2021,180762340,924907468,1105669808,,,
Pfizer,,,,,,,,
Grenada,GRD,2016,0,17584,17584,,,
Romania,ROU,2015,0,7587181,7587181,,,
Middle Africa,,2021,606280,0,606280,,,
Panama,PAN,2014,0,29490626,29490626,,,
Romania,ROU,2017,0,14138438,14138438,,,
Niue,NIU,2019,0,781184,781184,,,
Abaseen Foundation UK,,,,,,,,
United Republic of Tanzania,TZA,2022,31217166,170808114,202025279,,,
South America,,2015,0,14900243,14900243,,,
Egypt,EGY,2016,0,13990313,13990313,,,
South America,,2017,0,4883024,4883024,,,
Health Insurance Fund,,,,,,,,
Comoros,COM,2014,159878,4128813,4288691,,,
Sark,,,,,,,,
Lithuania,LTU,2016,22819,17171068,17193887,,,
Iraq,IRQ,2016,2082237,17894834,19977071,,,
African Regional Industrial Property Organization,,2017,0,7871265,7871265,,,
Malaria Consortium,,,,,,,,
Philippines,PHL,2014,0,96975134,96975134,,,
International Criminal Police Organization (INTERPOL),,2016,0,1185693,1185693,,,
Burundi,BDI,2022,729115,76444432,77173547,,,
Novartis,,,,,,,,
Mozambique,MOZ,2022,36240887,163618328,199859215,,,
Protecting Families Against HIV/AIDS,,,,,,,,
Hungary,HUN,2022,0,206852,206852,,,
Lao People's Democratic Republic,LAO,2014,145000,52287950,52432950,,,
Brazil,BRA,2022,57763,4385477,4443240,,,
Aeras,,,,,,,,
Africa,,2016,22835182,268933386,291768568,,,
GlaxoSmithKline,,,,,,,,
Pact,,,,,,,,
Turkey,TUR,2021,67421465,86166713,153588178,,,
Libya,LBY,2014,0,144262,144262,,,
Europe and Central Asia,,2017,0,521150,521150,,,
Eritrea,ERI,2021,1403366,21255385,22658751,,,
Europe and Central Asia,,2015,0,598966,598966,,,
Botswana,BWA,2018,0,30041814,30041814,,,
Cote d'Ivoire,CIV,2016,4281124,179452141,183733266,,,
Samoa,WSM,2020,29250384,11875621,41126005,,,
Timor-Leste,TLS,2015,165550,17320773,17486323,,,
Maldives,MDV,2018,0,99673,99673,,,
Alwaleed Philanthropies,,,,,,,,
Timor-Leste,TLS,2017,98800,23679969,23778769,,,
"Venezuela, Bolivarian Republic of",VEN,2016,0,21073,21073,,,
Bosnia and Herzegovina,BIH,2020,40691951,6612778,47304729,,,
Somalia,SOM,2016,4011971,161007925,165019896,,,
MedStar Washington Hospital Center,,,,,,,,
Saint Lucia,LCA,2014,0,3863476,3863476,,,
Women and Children First (UK),,,,,,,,
Uganda,UGA,2017,2260082,499298644,501558726,,,
Eastern Asia,,2021,154651,13791701,13946353,,,
International Primary Care Respiratory Group,,,,,,,,
Uganda,UGA,2015,2923206,586741365,589664571,,,
Zoological Society of London,,,,,,,,
Western Sahara,SAH,2020,2684397,646296,3330693,,,
Pan American Health Organization (PAHO),,2021,263121526,0,263121526,,,
Caribbean,,2016,1622159,7255537,8877697,,,
Sint Maarten,SXM,2020,2651785,0,2651785,,,
Welbodi Partnership,,,,,,,,
Direct Relief,,2016,33333,0,33333,,,
African Development Bank,,,,,,,,
Bangladesh,BGD,2014,5828782,435623614,441452397,,,
Institute of Tropical Medicine,,,,,,,,
Belize,BLZ,2020,12643838,2032487,14676325,,,
Turkmenistan,TKM,2019,0,2768520,2768520,,,
BRAC,,,,,,,,
Afghanistan,AFG,2019,37534213,170386148,207920361,,,
Nigeria,NGA,2015,326105782,1174120431,1500226213,,,
Nigeria,NGA,2017,222406573,973582480,1195989053,,,
Low and middle-income countries (LMIC),,2022,554849200,1587444085,2142293285,,,
Belarus,BLR,2016,0,8983877,8983877,,,
Zambia,ZMB,2019,6625433,710736044,717361477,,,
Trinidad and Tobago,TTO,2016,0,87983,87983,,,
UN Pooled Funds,,,,,,,,
Syrian Arab Republic,SYR,2021,77178546,43168175,120346721,,,
Sierra Leone,SLE,2019,1429699,145524331,146954030,,,
Asian Development Bank,,,,,,,,
UHAI EASHRI,,,,,,,,
Georgia,GEO,2019,0,11779701,11779701,,,
Dominican Republic,DOM,2018,0,33210242,33210242,,,
Cameroon,CMR,2017,7324969,204679965,212004934,,,
Cameroon,CMR,2015,0,183682484,183682484,,,
Southern Africa,,2022,0,373,373,,,
El Salvador,SLV,2019,0,17032607,17032607,,,
Fiji,FJI,2018,0,12391987,12391987,,,
Nuclear Threat Initiative (NTI),,2021,0,463814,463814,,,
Papua New Guinea,PNG,2019,985217,227078150,228063366,,,
Mali,MLI,2022,15394331,52461224,67855555,,,
Marshall Islands,MHL,2021,825066,479621,1304687,,,
The Australia Group,,2019,0,18819,18819,,,
Colombia,COL,2018,0,8067252,8067252,,,
Gabon,GAB,2019,0,6096017,6096017,,,
EMMS International,,,,,,,,
"Facebook, Inc.",,,,,,,,
Solomon Islands,SLB,2021,12043428,7668223,19711651,,,
North Africa,,2020,71659,2119497,2191156,,,
Asia,,2018,0,56966365,56966365,,,
South Sudan,SSD,2016,15712131,153800559,169512690,,,
Myanmar,MMR,2022,748064,44440069,45188132,,,
Bulgaria,BGR,2015,0,5517571,5517571,,,
Armenia,ARM,2018,166808,12490413,12657221,,,
Bulgaria,BGR,2017,0,2122585,2122585,,,
Uruguay,URY,2019,0,1308757,1308757,,,
Simavi,,,,,,,,
Peru,PER,2021,8037848,30399329,38437177,,,
CUAMM Trustees,,,,,,,,
MSI Reproductive Choices,,,,,,,,
Saint Vincent and the Grenadines,VCT,2015,0,3711480,3711480,,,
Bangladesh Primary Care Respiratory Society,,,,,,,,
Singapore,SGP,2022,2978,0,2978,,,
East Africa,,2018,0,1051970,1051970,,,
Lesotho,LSO,2014,0,43496615,43496615,,,
Saint Vincent and the Grenadines,VCT,2017,0,721855,721855,,,
Sub-Saharan Africa,,2018,0,279247697,279247697,,,
Paraguay,PRY,2017,52522,10207643,10260166,,,
Vision Aid Overseas,,,,,,,,
North Africa,,2016,0,579779,579779,,,
Paraguay,PRY,2015,0,10160480,10160480,,,
University of Nottingham,,2018,0,1813277,1813277,,,
International Centre of Insect Physiology and Ecology,,2017,0,112435,112435,,,
Guatemala,GTM,2022,1375800,7524692,8900492,,,
South Sudan,SSD,2020,187094683,352889132,539983814,,,
Belize,BLZ,2016,0,1570920,1570920,,,
Guinea,GIN,2022,24702478,50492536,75195014,,,
Southern Asia,,2019,0,502287,502287,,,
Belarus,BLR,2020,10781761,14116100,24897861,,,
kidasha,,,,,,,,
Palestine,PSE,2014,0,25671260,25671260,,,
Honduras,HND,2015,868500,63857971,64726471,,,
Trinidad and Tobago,TTO,2020,146643,7227639,7374281,,,
Honduras,HND,2017,366496,91869114,92235610,,,
Pakistan,PAK,2018,157444490,482704314,640148804,,,
Dominica,DMA,2021,5784579,349332,6133912,,,
Nauru,NRU,2021,1000000,28282,1028282,,,
International Union Against Tuberculosis and Lung Disease,,,,,,,,
Austria,AUT,,,,,,,
Congo,COG,2017,319120,24704874,25023994,,,
Bosnia and Herzegovina,BIH,2016,0,2154461,2154461,,,
Kazakhstan,KAZ,2019,0,17122535,17122535,,,
Somalia,SOM,2020,96487200,214246549,310733749,,,
Congo,COG,2015,278205,16601384,16879589,,,
"Venezuela, Bolivarian Republic of",VEN,2020,34444789,2868324,37313113,,,
South Africa,ZAF,2020,107617484,1158866162,1266483646,,,
Sint Maarten,SXM,2016,0,14602,14602,,,
Lebanon,LBN,2016,0,30762115,30762115,,,
Saint Kitts and Nevis,KNA,2014,0,27141,27141,,,
Caribbean,,2020,1421590,14475920,15897509,,,
Djibouti,DJI,2017,410830,11822593,12233423,,,
Mauritius,MUS,2019,0,981884,981884,,,
Tunisia,TUN,2021,107136101,20502643,127638744,,,
Djibouti,DJI,2015,251366,10096005,10347371,,,
Aga Khan Foundation (United Kingdom),,,,,,,,
Federated States of Micronesia,FSM,2022,0,277264,277264,,,
Africa,,2020,280388414,425964631,706353045,,,
Tampere University,,,,,,,,
Thailand,THA,2018,0,16442572,16442572,,,
Vanuatu,VUT,2018,0,11648566,11648566,,,
CHC Global,,2021,0,295464,295464,,,
Tearfund,,,,,,,,
International Rescue Committee,,,,,,,,
AbbVie Foundation,,,,,,,,
Kosovo,XKX,2015,0,2785768,2785768,,,
Kosovo,XKX,2017,0,5095504,5095504,,,
Ethiopia,ETH,2022,144003344,163729465,307732809,,,
Democratic People's Republic of Korea,PRK,2022,189462,434547,624009,,,
Europe,,2014,103250,12828406,12931656,,,
Palau,PLW,2017,0,266616,266616,,,
Tuvalu,TUV,2019,0,600617,600617,,,
Samoa,WSM,2016,0,2543906,2543906,,,
Palau,PLW,2015,0,264324,264324,,,
Turkey,TUR,2014,0,11266037,11266037,,,
University Putra Malaysia,,,,,,,,
Guatemala,GTM,2020,16226310,94919878,111146188,,,
Libya,LBY,2021,20125364,6487635,26612999,,,
South Sudan,SSD,2022,34274525,47282768,81557292,,,
Myanmar,MMR,2016,985843,275960535,276946378,,,
Eritrea,ERI,2014,0,39937802,39937802,,,
Botswana,BWA,2015,0,34488793,34488793,,,
Handicap International,,,,,,,,
TB Alert,,,,,,,,
Danish Refugee Council,,,,,,,,
Botswana,BWA,2017,0,28138037,28138037,,,
Mali,MLI,2016,938622,220546557,221485180,,,
The Stimson Center,,2019,0,352047,352047,,,
Trinidad and Tobago,TTO,2022,45609,293368,338978,,,
Seadream Family Foundation,,,,,,,,
Southern Africa,,2016,0,84,84,,,
Saint Lucia,LCA,2021,30340360,4017079,34357439,,,
Uganda,UGA,2018,4668749,586428250,591096999,,,
Eastern Asia,,2014,2448500,13313573,15762073,,,
Low and middle-income countries (LMIC),,2016,362583609,2285705293,2648288902,,,
Belarus,BLR,2022,3891843,9752165,13644009,,,
Timor-Leste,TLS,2018,131049,22876041,23007089,,,
Maldives,MDV,2015,0,204876,204876,,,
Multilateral Investment Fund,,,,,,,,
Disabled People's Organisations Denmark,,,,,,,,
Maldives,MDV,2017,0,156669,156669,,,
Bangladesh,BGD,2021,433568123,425571703,859139826,,,
Caribbean,,2022,0,62603,62603,,,
Cameroon,CMR,2018,2852977,151664074,154517051,,,
Dominican Republic,DOM,2015,0,271199990,271199990,,,
Californians Against Pandemics,,,,,,,,
Dominican Republic,DOM,2017,210416,28384945,28595361,,,
Federated States of Micronesia,FSM,2020,20350309,528376,20878685,,,
"Venezuela, Bolivarian Republic of",VEN,2022,6705171,931253,7636424,,,
Somalia,SOM,2022,10456174,63485067,73941241,,,
Syrian Arab Republic,SYR,2014,0,34127251,34127251,,,
Nigeria,NGA,2018,58805465,905488995,964294461,,,
Bahamas,BHS,2019,0,361855,361855,,,
South Africa,ZAF,2022,1008991,128082113,129091103,,,
Asia,,2017,3136308,62228972,65365280,,,
Asia,,2015,7331297,71630606,78961903,,,
Democratic People's Republic of Korea,PRK,2020,2644572,28505919,31150492,,,
Marshall Islands,MHL,2014,0,148267,148267,,,
Foundation for Innovative New Diagnostics (FIND),,,,,,,,
Colombia,COL,2015,0,13723327,13723327,,,
Cote d'Ivoire,CIV,2022,29408496,65906880,95315376,,,
Colombia,COL,2017,5806,8478580,8484386,,,
National Philanthropic Trust (NPT),,,,,,,,
JetBlue,,,,,,,,
Africa,,2022,11607171,139046895,150654066,,,
Senegal,SEN,2019,2338710,148281313,150620023,,,
dance4life,,,,,,,,
Solomon Islands,SLB,2014,0,19381378,19381378,,,
Fiji,FJI,2017,0,12559557,12559557,,,
