funder,recipient,year,total
Malaria Consortium,Mozambique,2014,3708108
Malaria Consortium,Guinea Bissau,2018,260372
Malaria Consortium,Guinea Bissau,2017,379948
Malaria Consortium,Ghana,2014,291391
Malaria Consortium,Ethiopia,2022,64748
Malaria Consortium,Ethiopia,2021,332802
Malaria Consortium,Ethiopia,2020,261163
Malaria Consortium,Ethiopia,2019,644488
Malaria Consortium,Ethiopia,2018,597450
Malaria Consortium,Ethiopia,2017,457127
Malaria Consortium,Ethiopia,2016,810493
Malaria Consortium,Ethiopia,2015,1386425
Malaria Consortium,Ethiopia,2014,735259
Malaria Consortium,Chad,2022,15062
Malaria Consortium,Chad,2021,2768893
Malaria Consortium,Chad,2020,1556995
Malaria Consortium,Chad,2019,1691119
Malaria Consortium,Chad,2018,407210
Malaria Consortium,Chad,2017,62666
Malaria Consortium,Cameroon,2022,19868
Malaria Consortium,Cameroon,2021,67479
Malaria Consortium,Cambodia,2022,222182
Malaria Consortium,Cambodia,2021,851133
Malaria Consortium,Cambodia,2020,1378203
Malaria Consortium,Cambodia,2019,1329384
Malaria Consortium,Cambodia,2018,910303
Malaria Consortium,Cambodia,2017,1055250
Malaria Consortium,Cambodia,2016,1359488
Malaria Consortium,Cambodia,2015,788400
Malaria Consortium,Cambodia,2014,1067100
Malaria Consortium,Burkina Faso,2022,0
Malaria Consortium,Burkina Faso,2021,5560274
Malaria Consortium,Burkina Faso,2020,322218
Malaria Consortium,Burkina Faso,2019,2219640
Malaria Consortium,Burkina Faso,2018,605626
Malaria Consortium,Burkina Faso,2017,919922
Malaria Consortium,Asia,2022,4394
Malaria Consortium,Asia,2021,103115
Malaria Consortium,Asia,2020,158785
Malaria Consortium,Asia,2019,341567
Malaria Consortium,Asia,2018,193149
Malaria Consortium,Asia,2017,250997
Malaria Consortium,Asia,2016,388560
Malaria Consortium,Asia,2015,160114
Malaria Consortium,Asia,2014,257264
Malaria Consortium,Africa,2017,4611
Malaria Consortium,Africa,2016,691960
Malaria Consortium,Africa,2015,896302
Malaria Consortium,Africa,2014,1973768
Mainline,Viet Nam,2020,54745
Mainline,Viet Nam,2019,46673
Mainline,Viet Nam,2018,17077
Mainline,United Republic of Tanzania,2020,94467
Mainline,United Republic of Tanzania,2019,25559
Mainline,South Africa,2021,57733
Mainline,South Africa,2020,270231
Mainline,South Africa,2019,179018
Mainline,South Africa,2018,161383
Mainline,South Africa,2017,217862
Mainline,South Africa,2016,159040
Mainline,Pakistan,2020,144868
Mainline,Pakistan,2019,125016
Mainline,Pakistan,2018,185052
Mainline,Pakistan,2017,195971
Mainline,Pakistan,2016,228926
Mainline,Netherlands,2020,33356
Mainline,Netherlands,2018,1388490
Mainline,Netherlands,2017,1730252
Mainline,Netherlands,2016,1412945
Mainline,Nepal,2019,12779
Mainline,Nepal,2018,85383
Mainline,Nepal,2017,157708
Mainline,Nepal,2016,165540
Mainline,Low and middle-income countries (LMIC),2020,31028
Mainline,Low and middle-income countries (LMIC),2019,129853
Mainline,Low and middle-income countries (LMIC),2018,150847
Mainline,Kenya,2021,57733
Mainline,Kenya,2020,220249
Mainline,Kenya,2019,110014
Mainline,Kenya,2018,102459
Mainline,Kenya,2017,115700
Mainline,Kenya,2016,80677
Mainline,Indonesia,2020,114713
Mainline,Indonesia,2019,88767
Mainline,Indonesia,2018,112918
Mainline,Indonesia,2017,119647
Mainline,Indonesia,2016,131854
Madagascar,World Health Organization (WHO),2020,3700000
Luxembourg,World Health Organization (WHO),2020,1233509
Luxembourg,World Health Organization (WHO),2019,275000
Luxembourg,World Health Organization (WHO),2018,275000
Luxembourg,World Health Organization (WHO),2016,117423
Luxembourg,World Health Organization (WHO),2015,337423
Luxembourg,World Health Organization (WHO),2014,117423
Luxembourg,United Nations (UN),2015,653120
Luxembourg,United Nations (UN),2014,248940
Luxembourg,Guinea,2015,440000
Luxembourg,Coalition for Epidemic Preparedness Innovations (CEPI),2020,900000
Luminate Foundation Inc.,United States of America,2020,150000
LTS International Limited,Low and middle-income countries (LMIC),2020,9
LTS International Limited,Low and middle-income countries (LMIC),2019,13
Louvain Coopération,Togo,2020,178603
Louvain Coopération,Togo,2019,173962
Louvain Coopération,Togo,2018,181250
Louvain Coopération,Togo,2017,111857
Louvain Coopération,Madagascar,2020,78650
Louvain Coopération,Madagascar,2019,31337
Louvain Coopération,Madagascar,2018,21055
Louvain Coopération,Madagascar,2017,21917
Louvain Coopération,Democratic Republic of the Congo,2020,234152
Louvain Coopération,Democratic Republic of the Congo,2019,157086
Louvain Coopération,Democratic Republic of the Congo,2018,206954
Louvain Coopération,Democratic Republic of the Congo,2017,185702
Louvain Coopération,Cambodia,2020,59160
Louvain Coopération,Cambodia,2019,70310
Louvain Coopération,Cambodia,2018,66093
Louvain Coopération,Cambodia,2017,24609
Louvain Coopération,Burundi,2020,128295
Louvain Coopération,Burundi,2019,90136
Louvain Coopération,Burundi,2018,131673
Louvain Coopération,Burundi,2017,45371
Louvain Coopération,Bolivia,2020,143818
Louvain Coopération,Bolivia,2019,118044
Louvain Coopération,Bolivia,2018,114725
Louvain Coopération,Bolivia,2017,86567
Louvain Coopération,Benin,2020,142243
Louvain Coopération,Benin,2019,154834
Louvain Coopération,Benin,2018,120734
Louvain Coopération,Benin,2017,66378
Loughborough University,Kenya,2021,71112
Liverpool School of Tropical Medicine,Zimbabwe,2021,15272
Liverpool School of Tropical Medicine,Zimbabwe,2020,31076
Liverpool School of Tropical Medicine,Zimbabwe,2019,29725
Liverpool School of Tropical Medicine,Zimbabwe,2018,41918
Liverpool School of Tropical Medicine,Zimbabwe,2017,2323
Liverpool School of Tropical Medicine,Zimbabwe,2016,69062
Liverpool School of Tropical Medicine,Zimbabwe,2015,111509
Liverpool School of Tropical Medicine,Zimbabwe,2014,121258
Liverpool School of Tropical Medicine,Zambia,2021,78938
Liverpool School of Tropical Medicine,Zambia,2020,95319
Liverpool School of Tropical Medicine,Zambia,2019,85661
Liverpool School of Tropical Medicine,Zambia,2018,34585
Liverpool School of Tropical Medicine,United States of America,2020,139998
Liverpool School of Tropical Medicine,United States of America,2019,153513
Liverpool School of Tropical Medicine,United States of America,2018,158547
Liverpool School of Tropical Medicine,United States of America,2017,205507
Liverpool School of Tropical Medicine,United States of America,2016,166939
Liverpool School of Tropical Medicine,United States of America,2015,6918
Liverpool School of Tropical Medicine,United Republic of Tanzania,2021,23063
Liverpool School of Tropical Medicine,United Republic of Tanzania,2020,41407
Liverpool School of Tropical Medicine,United Republic of Tanzania,2019,48356
Liverpool School of Tropical Medicine,United Republic of Tanzania,2018,40584
Liverpool School of Tropical Medicine,United Republic of Tanzania,2017,3926
Liverpool School of Tropical Medicine,United Kingdom,2021,1009477
Liverpool School of Tropical Medicine,United Kingdom,2020,1907759
Liverpool School of Tropical Medicine,United Kingdom,2019,1676779
Liverpool School of Tropical Medicine,United Kingdom,2018,1236035
Liverpool School of Tropical Medicine,United Kingdom,2017,1550391
Liverpool School of Tropical Medicine,United Kingdom,2016,1842479
Liverpool School of Tropical Medicine,United Kingdom,2015,1357281
Liverpool School of Tropical Medicine,United Kingdom,2014,1407252
Liverpool School of Tropical Medicine,Uganda,2021,108069
Liverpool School of Tropical Medicine,Uganda,2020,155913
Liverpool School of Tropical Medicine,Uganda,2019,124050
Liverpool School of Tropical Medicine,Uganda,2018,85870
Liverpool School of Tropical Medicine,Uganda,2017,15948
Liverpool School of Tropical Medicine,Uganda,2016,77695
Liverpool School of Tropical Medicine,Uganda,2015,125447
Liverpool School of Tropical Medicine,Uganda,2014,136416
Liverpool School of Tropical Medicine,Sudan,2021,30854
Liverpool School of Tropical Medicine,Sudan,2020,52615
Liverpool School of Tropical Medicine,Sudan,2019,40994
Liverpool School of Tropical Medicine,Sudan,2018,28644
Liverpool School of Tropical Medicine,Sudan,2017,7814
Liverpool School of Tropical Medicine,South Africa,2021,404046
Liverpool School of Tropical Medicine,South Africa,2020,400387
Liverpool School of Tropical Medicine,South Africa,2019,268643
Liverpool School of Tropical Medicine,South Africa,2018,8773
Liverpool School of Tropical Medicine,South Africa,2017,116154
Liverpool School of Tropical Medicine,South Africa,2016,94567
Liverpool School of Tropical Medicine,South Africa,2015,150779
Liverpool School of Tropical Medicine,South Africa,2014,155053
Liverpool School of Tropical Medicine,Sierra Leone,2021,106403
Liverpool School of Tropical Medicine,Sierra Leone,2020,40467
Liverpool School of Tropical Medicine,Sierra Leone,2016,60430
Liverpool School of Tropical Medicine,Sierra Leone,2015,97570
Liverpool School of Tropical Medicine,Sierra Leone,2014,106101
Liverpool School of Tropical Medicine,Norway,2017,5987
Liverpool School of Tropical Medicine,Norway,2016,4977
Liverpool School of Tropical Medicine,Norway,2015,7936
Liverpool School of Tropical Medicine,Norway,2014,8161
Liverpool School of Tropical Medicine,Nigeria,2021,44426
Liverpool School of Tropical Medicine,Nigeria,2020,603880
Liverpool School of Tropical Medicine,Nigeria,2019,620179
Liverpool School of Tropical Medicine,Nigeria,2018,637847
Liverpool School of Tropical Medicine,Nigeria,2017,843249
Liverpool School of Tropical Medicine,Nigeria,2016,683823
Liverpool School of Tropical Medicine,Nigeria,2015,59254
Liverpool School of Tropical Medicine,Nigeria,2014,32643
Liverpool School of Tropical Medicine,New Zealand,2021,4219
Liverpool School of Tropical Medicine,New Zealand,2020,8089
Liverpool School of Tropical Medicine,New Zealand,2019,4928
Liverpool School of Tropical Medicine,New Zealand,2018,4238
Liverpool School of Tropical Medicine,New Zealand,2017,1202
Liverpool School of Tropical Medicine,Nepal,2021,119563
Liverpool School of Tropical Medicine,Nepal,2020,53273
Liverpool School of Tropical Medicine,Nepal,2019,8556
Liverpool School of Tropical Medicine,Myanmar,2021,106403
Liverpool School of Tropical Medicine,Myanmar,2020,40467
Liverpool School of Tropical Medicine,Malawi,2021,61576
Liverpool School of Tropical Medicine,Malawi,2020,81024
Liverpool School of Tropical Medicine,Malawi,2019,56302
Liverpool School of Tropical Medicine,Malawi,2018,55788
Liverpool School of Tropical Medicine,Malawi,2017,2404
Liverpool School of Tropical Medicine,Liberia,2020,156717
Liverpool School of Tropical Medicine,Liberia,2019,171846
Liverpool School of Tropical Medicine,Liberia,2018,177481
Liverpool School of Tropical Medicine,Liberia,2017,230050
Liverpool School of Tropical Medicine,Liberia,2016,186876
Liverpool School of Tropical Medicine,Liberia,2015,7744
Liverpool School of Tropical Medicine,Lebanon,2021,106403
Liverpool School of Tropical Medicine,Lebanon,2020,40467
Liverpool School of Tropical Medicine,Kenya,2021,140978
Liverpool School of Tropical Medicine,Kenya,2020,176231
Liverpool School of Tropical Medicine,Kenya,2019,121434
Liverpool School of Tropical Medicine,Kenya,2018,86499
Liverpool School of Tropical Medicine,Kenya,2017,57895
Liverpool School of Tropical Medicine,Kenya,2016,34840
Liverpool School of Tropical Medicine,Kenya,2015,55550
Liverpool School of Tropical Medicine,Kenya,2014,57125
Liverpool School of Tropical Medicine,India,2021,39479
Liverpool School of Tropical Medicine,India,2020,38421
Liverpool School of Tropical Medicine,India,2019,25669
Liverpool School of Tropical Medicine,India,2017,95789
Liverpool School of Tropical Medicine,India,2016,79635
Liverpool School of Tropical Medicine,India,2015,126972
Liverpool School of Tropical Medicine,India,2014,130571
Liverpool School of Tropical Medicine,Ghana,2021,9252
Liverpool School of Tropical Medicine,Ghana,2020,137454
Liverpool School of Tropical Medicine,Ghana,2019,144920
Liverpool School of Tropical Medicine,Ghana,2018,146104
Liverpool School of Tropical Medicine,Ghana,2017,180412
Liverpool School of Tropical Medicine,Ghana,2016,144601
Liverpool School of Tropical Medicine,Ghana,2015,5992
Liverpool School of Tropical Medicine,Ethiopia,2021,9252
Liverpool School of Tropical Medicine,Ethiopia,2020,16189
Liverpool School of Tropical Medicine,Ethiopia,2019,11949
Liverpool School of Tropical Medicine,Ethiopia,2018,8773
Liverpool School of Tropical Medicine,Ethiopia,2017,2404
Liverpool School of Tropical Medicine,China,2017,17960
Liverpool School of Tropical Medicine,China,2016,14932
Liverpool School of Tropical Medicine,China,2015,23807
Liverpool School of Tropical Medicine,China,2014,24482
Liverpool School of Tropical Medicine,Cameroon,2021,9253
Liverpool School of Tropical Medicine,Cameroon,2020,196071
Liverpool School of Tropical Medicine,Cameroon,2019,209212
Liverpool School of Tropical Medicine,Cameroon,2018,212488
Liverpool School of Tropical Medicine,Cameroon,2017,278433
Liverpool School of Tropical Medicine,Cameroon,2016,224453
Liverpool School of Tropical Medicine,Cameroon,2015,24760
Liverpool School of Tropical Medicine,Cameroon,2014,16321
Liverpool School of Tropical Medicine,Cambodia,2016,77695
Liverpool School of Tropical Medicine,Cambodia,2015,125447
Liverpool School of Tropical Medicine,Cambodia,2014,136416
Lithuania,World Health Organization (WHO),2020,11765
Lithuania,Coalition for Epidemic Preparedness Innovations (CEPI),2020,100000
Light For The World,United Republic of Tanzania,2020,593313
Light For The World,United Republic of Tanzania,2019,467753
Light For The World,United Republic of Tanzania,2018,396818
Light For The World,United Republic of Tanzania,2017,316417
Light For The World,Rwanda,2020,369890
Light For The World,Rwanda,2019,347251
Light For The World,Rwanda,2018,392345
Light For The World,Rwanda,2017,325072
Light For The World,Europe,2020,111614
Light For The World,Europe,2019,106308
Light For The World,Europe,2018,116715
Light For The World,Europe,2017,117764
Light For The World,Democratic Republic of the Congo,2020,629754
Light For The World,Democratic Republic of the Congo,2019,902073
Light For The World,Democratic Republic of the Congo,2018,662790
Light For The World,Democratic Republic of the Congo,2017,935348
Liechtenstein,World Health Organization (WHO),2020,320513
Libya,World Health Organization (WHO),2020,480000
Liberia,World Health Organization (WHO),2020,1073696
Lesotho,World Health Organization (WHO),2021,162912
Lepra,United Kingdom,2019,9459
Lepra,United Kingdom,2018,16454
Lepra,United Kingdom,2017,17290
Lepra,United Kingdom,2016,11002
Lepra,Mozambique,2016,48428
Lepra,Mozambique,2015,108833
Lepra,Bangladesh,2019,227020
Lepra,Bangladesh,2018,394904
Lepra,Bangladesh,2017,414964
Lepra,Bangladesh,2016,359379
Lepra,Bangladesh,2015,239130
Lepra,Bangladesh,2014,552283
Leonard Cheshire Disability,Sierra Leone,2021,123828
Leonard Cheshire Disability,Sierra Leone,2020,198717
Leonard Cheshire Disability,Sierra Leone,2019,287453
Lebanon,World Health Organization (WHO),2020,5562072
Latvia,United Nations (UN),2014,48876
LAMB Health Care Foundation,Bangladesh,2019,6561
LAMB Health Care Foundation,Bangladesh,2018,62148
LAMB Health Care Foundation,Bangladesh,2017,113065
LAMB Health Care Foundation,Bangladesh,2016,132208
LAMB Health Care Foundation,Bangladesh,2015,7619
Kwame Nkrumah University of Science and Technology,Ghana,2019,337742
Kuwait,World Health Organization (WHO),2021,15000000
Kuwait,World Health Organization (WHO),2020,60500000
Kuwait,World Health Organization (WHO),2016,1666667
Kuwait,World Health Organization (WHO),2015,1666667
Kuwait,World Health Organization (WHO),2014,1666667
Kuwait,Coalition for Epidemic Preparedness Innovations (CEPI),2020,10000000
King's College London,Somalia,2021,340137
King's College London,Somalia,2020,335773
King's College London,Somalia,2019,537831
King's College London,Somalia,2018,419299
King's College London,Somalia,2017,382274
King Salman Humanitarian Aid and Relief Centre,Yemen,2021,13216148
King Salman Humanitarian Aid and Relief Centre,Yemen,2020,75938700
King Salman Humanitarian Aid and Relief Centre,Yemen,2019,24151277
King Salman Humanitarian Aid and Relief Centre,Yemen,2018,86937304
King Salman Humanitarian Aid and Relief Centre,Yemen,2017,47125697
King Salman Humanitarian Aid and Relief Centre,World Health Organization (WHO),2021,13000000
King Salman Humanitarian Aid and Relief Centre,Viet Nam,2021,500000
King Salman Humanitarian Aid and Relief Centre,Uruguay,2021,1666666
King Salman Humanitarian Aid and Relief Centre,United Republic of Tanzania,2019,320000
King Salman Humanitarian Aid and Relief Centre,United Republic of Tanzania,2018,1342011
King Salman Humanitarian Aid and Relief Centre,Tunisia,2021,4778967
King Salman Humanitarian Aid and Relief Centre,Togo,2021,1000000
King Salman Humanitarian Aid and Relief Centre,Tajikistan,2021,500000
King Salman Humanitarian Aid and Relief Centre,Syrian Arab Republic,2018,5780688
King Salman Humanitarian Aid and Relief Centre,Syrian Arab Republic,2017,5568505
King Salman Humanitarian Aid and Relief Centre,Sudan,2021,2097392
King Salman Humanitarian Aid and Relief Centre,Sudan,2020,1066667
King Salman Humanitarian Aid and Relief Centre,Sudan,2019,1087765
King Salman Humanitarian Aid and Relief Centre,Sudan,2017,753350
King Salman Humanitarian Aid and Relief Centre,Somalia,2021,2178795
King Salman Humanitarian Aid and Relief Centre,Somalia,2020,1789976
King Salman Humanitarian Aid and Relief Centre,Somalia,2018,7030
King Salman Humanitarian Aid and Relief Centre,Senegal,2021,1000000
King Salman Humanitarian Aid and Relief Centre,Senegal,2019,500000
King Salman Humanitarian Aid and Relief Centre,Saudi Arabia,2020,898985
King Salman Humanitarian Aid and Relief Centre,Saudi Arabia,2018,1750000
King Salman Humanitarian Aid and Relief Centre,Saudi Arabia,2017,107333
King Salman Humanitarian Aid and Relief Centre,Saudi Arabia,2016,13079576
King Salman Humanitarian Aid and Relief Centre,Palestine,2020,3010000
King Salman Humanitarian Aid and Relief Centre,Pakistan,2021,10510533
King Salman Humanitarian Aid and Relief Centre,Pakistan,2019,50000
King Salman Humanitarian Aid and Relief Centre,Nigeria,2021,1776400
King Salman Humanitarian Aid and Relief Centre,Nigeria,2020,150000
King Salman Humanitarian Aid and Relief Centre,Niger,2021,1000000
King Salman Humanitarian Aid and Relief Centre,Niger,2019,133333
King Salman Humanitarian Aid and Relief Centre,Namibia,2021,1000000
King Salman Humanitarian Aid and Relief Centre,Myanmar,2018,300000
King Salman Humanitarian Aid and Relief Centre,Morocco,2019,106667
King Salman Humanitarian Aid and Relief Centre,Mauritius,2021,500000
King Salman Humanitarian Aid and Relief Centre,Mauritania,2021,566401
King Salman Humanitarian Aid and Relief Centre,Malaysia,2021,4848927
King Salman Humanitarian Aid and Relief Centre,Malawi,2021,500000
King Salman Humanitarian Aid and Relief Centre,Lebanon,2021,972397
King Salman Humanitarian Aid and Relief Centre,Lebanon,2020,387585
King Salman Humanitarian Aid and Relief Centre,Lebanon,2019,6279607
King Salman Humanitarian Aid and Relief Centre,Kyrgyzstan,2021,500000
King Salman Humanitarian Aid and Relief Centre,Jordan,2021,140627
King Salman Humanitarian Aid and Relief Centre,Jordan,2020,1790507
King Salman Humanitarian Aid and Relief Centre,Jordan,2018,313269
King Salman Humanitarian Aid and Relief Centre,Jamaica,2021,1000000
King Salman Humanitarian Aid and Relief Centre,Iraq,2020,3661203
King Salman Humanitarian Aid and Relief Centre,Indonesia,2018,52117
King Salman Humanitarian Aid and Relief Centre,India,2017,63000
King Salman Humanitarian Aid and Relief Centre,Gambia,2021,260587
King Salman Humanitarian Aid and Relief Centre,Eritrea,2019,100000
King Salman Humanitarian Aid and Relief Centre,Djibouti,2021,1067200
King Salman Humanitarian Aid and Relief Centre,Djibouti,2018,67200
King Salman Humanitarian Aid and Relief Centre,Djibouti,2017,134400
King Salman Humanitarian Aid and Relief Centre,Democratic Republic of the Congo,2020,100000
King Salman Humanitarian Aid and Relief Centre,Costa Rica,2021,1000000
King Salman Humanitarian Aid and Relief Centre,Comoros,2021,750000
King Salman Humanitarian Aid and Relief Centre,Chad,2021,750000
King Salman Humanitarian Aid and Relief Centre,Cameroon,2021,1666667
King Salman Humanitarian Aid and Relief Centre,Burkina Faso,2021,1000000
King Salman Humanitarian Aid and Relief Centre,Bangladesh,2021,5632587
King Salman Humanitarian Aid and Relief Centre,Bangladesh,2020,1115000
King Salman Humanitarian Aid and Relief Centre,Bangladesh,2019,100000
King Salman Humanitarian Aid and Relief Centre,Bangladesh,2018,373245
King Salman Humanitarian Aid and Relief Centre,Albania,2021,1000000
King Baudouin Foundation,World Health Organization (WHO),2020,3250000
kidasha,Nepal,2021,23257
kidasha,Nepal,2020,31627
kidasha,Nepal,2019,15854
Kerk in Actie,Nepal,2021,347402
Kerk in Actie,India,2021,304165
Kazakhstan,United Nations (UN),2015,50000
Karuna Mission Social Solidarity - KMSS,Myanmar,2021,66949
Karuna Mission Social Solidarity - KMSS,Myanmar,2020,546658
Karuna Mission Social Solidarity - KMSS,Myanmar,2019,438841
Karuna Mission Social Solidarity - KMSS,Myanmar,2018,170025
Joshua Orphan and Community Care,Malawi,2021,16550
Joshua Orphan and Community Care,Malawi,2020,47834
Joshua Orphan and Community Care,Malawi,2019,28026
Joshua Orphan and Community Care,Malawi,2018,31258
Johns Hopkins University,Ghana,2020,13321
Johns Hopkins University,Ghana,2019,48536
Johns Hopkins University,Ghana,2018,50293
Japan,Zimbabwe,2014,907370
Japan,Zambia,2014,2746834
Japan,Yemen,2014,54387
Japan,World Health Organization (WHO),2021,10431256
Japan,World Health Organization (WHO),2020,50646751
Japan,World Health Organization (WHO),2018,1300000
Japan,World Health Organization (WHO),2016,8276749
Japan,World Health Organization (WHO),2015,8276749
Japan,World Health Organization (WHO),2014,8276749
Japan,Viet Nam,2014,7885461
Japan,"Venezuela, Bolivarian Republic of",2014,9857
Japan,Vanuatu,2014,350367
Japan,Uzbekistan,2014,552732
Japan,Uruguay,2014,78926
Japan,United Republic of Tanzania,2014,2861186
Japan,United Nations (UN),2014,5940000
Japan,Uganda,2014,1936086
Japan,Tuvalu,2014,9045
Japan,Turkmenistan,2014,37118
Japan,Tunisia,2014,192934
Japan,Tonga,2014,321708
Japan,Togo,2014,24857
Japan,Timor-Leste,2014,387820
Japan,Thailand,2014,548553
Japan,Tajikistan,2014,1293432
Japan,Syrian Arab Republic,2014,222289
Japan,Sudan,2014,1819640
Japan,Sub-Saharan Africa,2015,118211459
Japan,Sri Lanka,2014,691045
Japan,South Sudan,2014,21231
Japan,Southern Asia,2015,43974380
Japan,South Africa,2014,591181
Japan,Solomon Islands,2014,603861
Japan,Sierra Leone,2014,677293
Japan,Serbia,2014,11516
Japan,Senegal,2014,2397781
Japan,Samoa,2014,91505
Japan,Saint Lucia,2014,41615
Japan,Rwanda,2014,108272
Japan,Republic of Moldova,2014,325259
Japan,Philippines,2014,2279527
Japan,Peru,2014,190028
Japan,Paraguay,2014,1231222
Japan,Papua New Guinea,2014,441554
Japan,Palestine,2014,245211
Japan,Palau,2014,69839
Japan,Pakistan,2014,8591312
Japan,Oceania,2015,3531339
Japan,Oceania,2014,56807
Japan,North Macedonia,2014,11055
Japan,North Africa,2015,1328525
Japan,Nigeria,2014,1202731
Japan,Niger,2014,38073
Japan,Nepal,2014,94059
Japan,Nauru,2014,18752
Japan,Namibia,2014,25343
Japan,Myanmar,2014,4198644
Japan,Mozambique,2014,2657992
Japan,Morocco,2014,677804
Japan,Mongolia,2014,1559094
Japan,Middle East,2015,1089273
Japan,Mauritius,2014,1533
Japan,Marshall Islands,2014,128682
Japan,Mali,2014,70676
Japan,Maldives,2014,2186
Japan,Malaysia,2014,238628
Japan,Malawi,2014,1174323
Japan,Madagascar,2014,83490
Japan,Low and middle-income countries (LMIC),2015,965574
Japan,Low and middle-income countries (LMIC),2014,817565
Japan,Libya,2014,7948
Japan,Liberia,2014,53550
Japan,Lesotho,2014,71196
Japan,Lao People's Democratic Republic,2014,3010193
Japan,Kyrgyzstan,2014,210120
Japan,Kosovo,2014,33559
Japan,Kiribati,2014,161821
Japan,Kenya,2014,3036574
Japan,Kazakhstan,2014,7403
Japan,Jordan,2014,487248
Japan,Iraq,2014,47888
Japan,Iran,2014,5519
Japan,International Red Cross and Red Crescent Movement,2017,100305
Japan,International Red Cross and Red Crescent Movement,2016,100213
Japan,Indonesia,2014,1453268
Japan,India,2014,1090623
Japan,Haiti,2014,2411885
Japan,Guyana,2014,48399
Japan,Ghana,2014,7124477
Japan,Georgia,2014,28927
Japan,Gabon,2019,454029
Japan,Gabon,2018,452775
Japan,Gabon,2017,445834
Japan,Gabon,2016,459541
Japan,Gabon,2014,212289
Japan,Fiji,2014,679026
Japan,Federated States of Micronesia,2014,399428
Japan,Europe,2015,3179364
Japan,Europe,2014,140423
Japan,Ethiopia,2014,112694
Japan,Eswatini,2014,109536
Japan,Eritrea,2014,616884
Japan,Egypt,2014,577019
Japan,Ecuador,2014,750105
Japan,Eastern Asia,2015,51311260
Japan,Dominican Republic,2014,1202136
Japan,Djibouti,2014,710516
Japan,Democratic Republic of the Congo,2019,7037453
Japan,Democratic Republic of the Congo,2018,7018016
Japan,Democratic Republic of the Congo,2017,6910431
Japan,Democratic Republic of the Congo,2014,2064566
Japan,Cuba,2014,74403
Japan,Cote d'Ivoire,2014,10444
Japan,Cook Islands,2014,11608
Japan,Comoros,2014,29095
Japan,Colombia,2014,102217
Japan,Coalition for Epidemic Preparedness Innovations (CEPI),2020,121300000
Japan,Coalition for Epidemic Preparedness Innovations (CEPI),2019,25000000
Japan,Coalition for Epidemic Preparedness Innovations (CEPI),2018,25000000
Japan,Coalition for Epidemic Preparedness Innovations (CEPI),2017,25000000
Japan,China,2014,1215837
Japan,Chile,2014,264423
Japan,Chad,2014,30862
Japan,Central Asia,2015,4997699
Japan,Central Asia,2014,33609
Japan,Caribbean,2015,1323329
Japan,Cambodia,2014,3081456
Japan,Burundi,2014,1134650
Japan,Burkina Faso,2014,126186
Japan,BTWC Implementation Support Unit (ISU),2022,16000
Japan,BTWC Implementation Support Unit (ISU),2021,16000
Japan,BTWC Implementation Support Unit (ISU),2020,16000
Japan,BTWC Implementation Support Unit (ISU),2019,16000
Japan,BTWC Implementation Support Unit (ISU),2018,16000
Japan,Brazil,2014,494785
Japan,Botswana,2014,118305
Japan,Bosnia and Herzegovina,2014,11440
Japan,Bolivia,2014,1492187
Japan,Bhutan,2014,180196
Japan,Benin,2014,1179440
Japan,Bangladesh,2014,2767645
Japan,Azerbaijan,2014,22269
Japan,Armenia,2014,157567
Japan,Angola,2014,693632
Japan,America,2015,226035
Japan,America,2014,255194
Japan,Algeria,2014,15025
Japan,Africa,2015,143919
Japan,Africa,2014,106773
Japan,Afghanistan,2014,21325516
Italy,Zimbabwe,2019,380028
Italy,World Health Organization (WHO),2021,2865957
Italy,World Health Organization (WHO),2020,8293025
Italy,World Health Organization (WHO),2019,335450
Italy,World Health Organization (WHO),2018,360295
Italy,World Health Organization (WHO),2016,193697
Italy,World Health Organization (WHO),2015,193697
Italy,World Health Organization (WHO),2014,193697
Italy,Viet Nam,2021,7941
Italy,Viet Nam,2018,16897
Italy,Viet Nam,2017,147223
Italy,Viet Nam,2016,89351
Italy,Viet Nam,2015,167192
Italy,Viet Nam,2014,158069
Italy,Uruguay,2016,197
Italy,Uruguay,2015,1235
Italy,Uruguay,2014,13982
Italy,United Republic of Tanzania,2022,847296
Italy,United Republic of Tanzania,2021,517704
Italy,United Republic of Tanzania,2020,61207
Italy,United Republic of Tanzania,2019,1102543
Italy,United Republic of Tanzania,2018,401327
Italy,United Republic of Tanzania,2017,49476
Italy,United Republic of Tanzania,2016,18652
Italy,United Republic of Tanzania,2015,347814
Italy,United Republic of Tanzania,2014,482938
Italy,United Kingdom,2019,54562
Italy,United Kingdom,2018,57643
Italy,United Kingdom,2017,54112
Italy,Uganda,2022,354748
Italy,Uganda,2021,524024
Italy,Uganda,2020,192792
Italy,Uganda,2019,2613427
Italy,Uganda,2018,713907
Italy,Uganda,2017,1793368
Italy,Uganda,2016,54577
Italy,Uganda,2015,378256
Italy,Uganda,2014,1889848
Italy,Tunisia,2021,144114
Italy,Tunisia,2019,277392
Italy,Syrian Arab Republic,2021,1154666
Italy,Sudan,2022,1093022
Italy,Sudan,2021,10765675
Italy,Sudan,2020,6239060
Italy,Sudan,2019,11351968
Italy,Sudan,2018,4872961
Italy,Sudan,2017,11141828
Italy,Sudan,2016,2937947
Italy,Sudan,2015,1899994
Italy,Sudan,2014,2528726
Italy,Sub-Saharan Africa,2021,9853
Italy,Sub-Saharan Africa,2020,1482745
