name,year,pheic,received,disbursed
Kuwait,2016,2014-2016 Ebola in West Africa,,1666667
Kuwait,2015,2014-2016 Ebola in West Africa,,1666667
Kuwait,2014,2014-2016 Ebola in West Africa,,1666667
Kyrgyzstan,2022,2014-2022 Poliovirus,39092,
Kyrgyzstan,2022,2019-2022 COVID-19 Pandemic,18316522,
Kyrgyzstan,2021,2014-2022 Poliovirus,1608907,
Kyrgyzstan,2021,2019-2022 COVID-19 Pandemic,15671005,
Kyrgyzstan,2020,2014-2022 Poliovirus,335909,
Kyrgyzstan,2020,2019-2022 COVID-19 Pandemic,60479682,
Kyrgyzstan,2019,2014-2022 Poliovirus,506729,
Kyrgyzstan,2018,2014-2022 Poliovirus,496000,
Kyrgyzstan,2017,2014-2022 Poliovirus,232492,
Kyrgyzstan,2015,2014-2022 Poliovirus,136735,
Lao People's Democratic Republic,2022,2019-2022 COVID-19 Pandemic,18047127,
Lao People's Democratic Republic,2021,2014-2022 Poliovirus,397438,
Lao People's Democratic Republic,2021,2019-2022 COVID-19 Pandemic,41105139,
Lao People's Democratic Republic,2020,2014-2022 Poliovirus,445931,
Lao People's Democratic Republic,2020,2019-2022 COVID-19 Pandemic,15913267,
Lao People's Democratic Republic,2019,2014-2022 Poliovirus,861012,
Lao People's Democratic Republic,2018,2014-2022 Poliovirus,508870,
Lao People's Democratic Republic,2017,2014-2022 Poliovirus,794139,
Lao People's Democratic Republic,2016,2014-2022 Poliovirus,472197,
Lao People's Democratic Republic,2015,2014-2022 Poliovirus,413451,
Lao People's Democratic Republic,2014,2014-2022 Poliovirus,145000,
Latvia,2014,2014-2016 Ebola in West Africa,,48876
Lebanon,2022,2019-2022 COVID-19 Pandemic,4411906,
Lebanon,2021,2019-2022 COVID-19 Pandemic,72916985,
Lebanon,2020,2019-2022 COVID-19 Pandemic,42552910,5562072
Lesotho,2022,2019-2022 COVID-19 Pandemic,1369400,
Lesotho,2021,2014-2022 Poliovirus,241480,
Lesotho,2021,2019-2022 COVID-19 Pandemic,19327443,162912
Lesotho,2020,2014-2022 Poliovirus,162930,
Lesotho,2020,2019-2022 COVID-19 Pandemic,15215459,
Lesotho,2019,2014-2022 Poliovirus,86156,
Lesotho,2018,2014-2022 Poliovirus,165780,
Lesotho,2017,2014-2022 Poliovirus,52100,
Lesotho,2016,2014-2022 Poliovirus,12012,
Lesotho,2015,2014-2022 Poliovirus,227644,
Liberia,2022,2019-2022 COVID-19 Pandemic,13498685,
Liberia,2021,2014-2022 Poliovirus,3795754,
Liberia,2021,2019-2022 COVID-19 Pandemic,28478968,
Liberia,2020,2014-2022 Poliovirus,677672,
Liberia,2020,2019-2022 COVID-19 Pandemic,53510377,1073696
Liberia,2019,2014-2022 Poliovirus,1227669,
Liberia,2019,2019-2022 COVID-19 Pandemic,233333,
Liberia,2018,2014-2022 Poliovirus,232538,
Liberia,2017,2014-2022 Poliovirus,120351,
Liberia,2016,2014-2016 Ebola in West Africa,124392931,
Liberia,2016,2014-2022 Poliovirus,107637,
Liberia,2015,2014-2016 Ebola in West Africa,410807228,
Liberia,2015,2014-2022 Poliovirus,89899,
Liberia,2014,2014-2016 Ebola in West Africa,80089710,
Liberia,2014,2014-2022 Poliovirus,167882,
Libya,2022,2019-2022 COVID-19 Pandemic,748329,
Libya,2021,2019-2022 COVID-19 Pandemic,20125364,
Libya,2020,2019-2022 COVID-19 Pandemic,11659790,480000
Libya,2018,2014-2022 Poliovirus,569217,
Liechtenstein,2020,2019-2022 COVID-19 Pandemic,,320513
Lithuania,2021,2019-2022 COVID-19 Pandemic,1580385,
Lithuania,2020,2019-2022 COVID-19 Pandemic,1357916,111765
Lithuania,2016,2015-2016 Zika Virus,22819,
Luxembourg,2020,2019-2022 COVID-19 Pandemic,,2133509
Luxembourg,2019,2018-2020 Ebola in DRC,,275000
Luxembourg,2018,2018-2020 Ebola in DRC,,275000
Luxembourg,2016,2014-2016 Ebola in West Africa,,117423
Luxembourg,2015,2014-2016 Ebola in West Africa,,770543
Luxembourg,2014,2014-2016 Ebola in West Africa,,366363
Madagascar,2022,2014-2022 Poliovirus,1740500,
Madagascar,2022,2019-2022 COVID-19 Pandemic,19804409,
Madagascar,2021,2014-2022 Poliovirus,5062029,
Madagascar,2021,2019-2022 COVID-19 Pandemic,106055773,
Madagascar,2020,2014-2022 Poliovirus,4803047,
Madagascar,2020,2019-2022 COVID-19 Pandemic,23629977,3700000
Madagascar,2019,2014-2022 Poliovirus,2627784,
Madagascar,2018,2014-2022 Poliovirus,1936889,
Madagascar,2017,2014-2022 Poliovirus,900766,
Madagascar,2016,2014-2022 Poliovirus,1708759,
Madagascar,2015,2014-2022 Poliovirus,787313,
Madagascar,2014,2014-2022 Poliovirus,1617619,
Malaria Consortium,2020,2014-2022 Poliovirus,,40900
Malaria Consortium,2019,2014-2022 Poliovirus,,75
Malawi,2022,2014-2022 Poliovirus,35053,
Malawi,2022,2019-2022 COVID-19 Pandemic,15556008,
Malawi,2021,2014-2022 Poliovirus,3032915,
Malawi,2021,2019-2022 COVID-19 Pandemic,33463559,
Malawi,2020,2014-2022 Poliovirus,7046555,
Malawi,2020,2019-2022 COVID-19 Pandemic,98551263,
Malawi,2019,2014-2022 Poliovirus,1388654,
Malawi,2019,2018-2020 Ebola in DRC,627781,
Malawi,2018,2014-2022 Poliovirus,1284324,
Malawi,2018,2018-2020 Ebola in DRC,3725626,
Malawi,2014,2014-2022 Poliovirus,600464,
Malaysia,2021,2014-2022 Poliovirus,57079,
Malaysia,2021,2019-2022 COVID-19 Pandemic,5085268,
Malaysia,2020,2014-2022 Poliovirus,79906,
Malaysia,2020,2019-2022 COVID-19 Pandemic,1283532,
Malaysia,2015,2014-2016 Ebola in West Africa,,100000
Maldives,2022,2019-2022 COVID-19 Pandemic,1571145,
Maldives,2021,2019-2022 COVID-19 Pandemic,22592845,
Maldives,2020,2019-2022 COVID-19 Pandemic,40636913,
Mali,2022,2019-2022 COVID-19 Pandemic,15394331,
Mali,2021,2014-2022 Poliovirus,8295851,
Mali,2021,2019-2022 COVID-19 Pandemic,39936051,1106717
Mali,2020,2014-2022 Poliovirus,4802773,
Mali,2020,2019-2022 COVID-19 Pandemic,131152925,
Mali,2019,2014-2022 Poliovirus,3127962,
Mali,2018,2014-2022 Poliovirus,798139,
Mali,2017,2014-2022 Poliovirus,678578,
Mali,2016,2014-2016 Ebola in West Africa,938622,
Mali,2015,2014-2016 Ebola in West Africa,4062189,
Mali,2015,2014-2022 Poliovirus,1247155,
Mali,2014,2014-2016 Ebola in West Africa,3460766,
Malta,2021,2019-2022 COVID-19 Pandemic,,59737
Malta,2014,2014-2016 Ebola in West Africa,,62295
MapAction,2021,2019-2022 COVID-19 Pandemic,,159898
Marshall Islands,2022,2019-2022 COVID-19 Pandemic,0,
Marshall Islands,2021,2019-2022 COVID-19 Pandemic,825066,
Marshall Islands,2020,2019-2022 COVID-19 Pandemic,10849889,
Mauritania,2022,2019-2022 COVID-19 Pandemic,16407394,
Mauritania,2021,2014-2022 Poliovirus,1584920,
Mauritania,2021,2019-2022 COVID-19 Pandemic,15945366,933169
Mauritania,2020,2014-2022 Poliovirus,485216,
Mauritania,2020,2019-2022 COVID-19 Pandemic,59677443,
Mauritania,2019,2014-2022 Poliovirus,189279,
Mauritania,2018,2014-2022 Poliovirus,166856,
Mauritania,2017,2014-2022 Poliovirus,79448,
Mauritania,2016,2014-2022 Poliovirus,12989,
Mauritania,2015,2014-2016 Ebola in West Africa,642558,
Mauritania,2015,2014-2022 Poliovirus,299919,
Mauritius,2022,2019-2022 COVID-19 Pandemic,46667,
Mauritius,2021,2014-2022 Poliovirus,1134,
Mauritius,2021,2019-2022 COVID-19 Pandemic,678244,
Mauritius,2020,2014-2022 Poliovirus,1090,
Mauritius,2020,2019-2022 COVID-19 Pandemic,586597147,
Mauritius,2015,2014-2016 Ebola in West Africa,,20000
Merck,2016,2014-2016 Ebola in West Africa,,133717
Merck,2015,2014-2016 Ebola in West Africa,,133717
Merck,2014,2014-2016 Ebola in West Africa,,133717
Mercy Corps Europe,2020,2019-2022 COVID-19 Pandemic,,332409
Mexico,2022,2019-2022 COVID-19 Pandemic,185733,
Mexico,2021,2014-2022 Poliovirus,193015,
Mexico,2021,2019-2022 COVID-19 Pandemic,4441187,
Mexico,2020,2014-2022 Poliovirus,193015,
Mexico,2020,2019-2022 COVID-19 Pandemic,5470863,600000
Mexico,2018,2014-2022 Poliovirus,64757,
Mexico,2017,2014-2022 Poliovirus,163084,
Mexico,2016,2014-2016 Ebola in West Africa,,333333
Mexico,2016,2014-2022 Poliovirus,130570,
Mexico,2015,2014-2016 Ebola in West Africa,,333333
Mexico,2015,2014-2022 Poliovirus,452155,
Mexico,2014,2014-2016 Ebola in West Africa,,333333
Monaco,2021,2019-2022 COVID-19 Pandemic,,411281
Monaco,2016,2014-2016 Ebola in West Africa,,21177
Monaco,2015,2014-2016 Ebola in West Africa,,21177
Monaco,2014,2014-2016 Ebola in West Africa,,21177
Mongolia,2022,2019-2022 COVID-19 Pandemic,10010966,
Mongolia,2021,2014-2022 Poliovirus,152040,
Mongolia,2021,2019-2022 COVID-19 Pandemic,256687977,
Mongolia,2020,2014-2022 Poliovirus,1410273,
Mongolia,2020,2019-2022 COVID-19 Pandemic,42347145,
Mongolia,2019,2014-2022 Poliovirus,236492,
Mongolia,2018,2014-2022 Poliovirus,81980,
Mongolia,2017,2014-2022 Poliovirus,1698,
Mongolia,2015,2014-2022 Poliovirus,111174,
Montenegro,2022,2019-2022 COVID-19 Pandemic,432636,
Montenegro,2021,2019-2022 COVID-19 Pandemic,19445060,
Montenegro,2020,2019-2022 COVID-19 Pandemic,37467628,
Montenegro,2014,2014-2016 Ebola in West Africa,,5000
Morocco,2022,2019-2022 COVID-19 Pandemic,11479113,
Morocco,2021,2014-2022 Poliovirus,113203,
Morocco,2021,2019-2022 COVID-19 Pandemic,86328367,
Morocco,2020,2014-2022 Poliovirus,8020,
Morocco,2020,2019-2022 COVID-19 Pandemic,502656928,
Mozambique,2022,2019-2022 COVID-19 Pandemic,36240887,
Mozambique,2021,2014-2022 Poliovirus,4379031,
Mozambique,2021,2019-2022 COVID-19 Pandemic,148659279,
Mozambique,2020,2014-2022 Poliovirus,1787413,
Mozambique,2020,2019-2022 COVID-19 Pandemic,230501032,
Mozambique,2019,2014-2022 Poliovirus,2704393,
Mozambique,2018,2014-2022 Poliovirus,2153405,
Mozambique,2017,2014-2022 Poliovirus,1625663,
Mozambique,2016,2014-2022 Poliovirus,1073890,
Mozambique,2015,2014-2022 Poliovirus,2447695,
Multilateral Investment Fund,2021,2019-2022 COVID-19 Pandemic,,150000
Multilateral Investment Fund,2020,2019-2022 COVID-19 Pandemic,,150000
Myanmar,2022,2019-2022 COVID-19 Pandemic,748064,
Myanmar,2021,2014-2022 Poliovirus,6586298,
Myanmar,2021,2019-2022 COVID-19 Pandemic,36939495,
Myanmar,2020,2014-2022 Poliovirus,4025875,
Myanmar,2020,2019-2022 COVID-19 Pandemic,93122057,
Myanmar,2019,2014-2022 Poliovirus,3510230,
Myanmar,2018,2014-2022 Poliovirus,2429620,
Myanmar,2017,2014-2022 Poliovirus,2030030,
Myanmar,2016,2014-2022 Poliovirus,985843,
Myanmar,2015,2014-2022 Poliovirus,1468994,
Namibia,2022,2019-2022 COVID-19 Pandemic,102018,
Namibia,2021,2014-2022 Poliovirus,340427,
Namibia,2021,2019-2022 COVID-19 Pandemic,2988794,
Namibia,2020,2014-2022 Poliovirus,153295,
Namibia,2020,2019-2022 COVID-19 Pandemic,6769665,
National Philanthropic Trust (NPT),2021,2019-2022 COVID-19 Pandemic,,5176212
Nauru,2021,2019-2022 COVID-19 Pandemic,1000000,
Nauru,2020,2019-2022 COVID-19 Pandemic,354389,
Nepal,2022,2014-2022 Poliovirus,285000,
Nepal,2022,2019-2022 COVID-19 Pandemic,32626742,
Nepal,2021,2014-2022 Poliovirus,1902565,
Nepal,2021,2019-2022 COVID-19 Pandemic,222776592,
Nepal,2020,2014-2022 Poliovirus,2350476,
Nepal,2020,2019-2022 COVID-19 Pandemic,293194343,
Nepal,2019,2014-2022 Poliovirus,1799347,
Nepal,2018,2014-2022 Poliovirus,1864896,
Nepal,2017,2014-2022 Poliovirus,1245012,
Nepal,2016,2014-2022 Poliovirus,11281,
Nepal,2015,2014-2022 Poliovirus,1741014,
Nepal,2014,2014-2022 Poliovirus,2036034,
Nestle,2020,2019-2022 COVID-19 Pandemic,,1000000
Netherlands,2022,2019-2022 COVID-19 Pandemic,41546,2667268
Netherlands,2021,2019-2022 COVID-19 Pandemic,1349353,88691083
Netherlands,2020,2018-2020 Ebola in DRC,,493797
Netherlands,2020,2019-2022 COVID-19 Pandemic,5275123,311772244
Netherlands,2019,2018-2020 Ebola in DRC,,19690
Netherlands,2016,2014-2016 Ebola in West Africa,,2808514
Netherlands,2015,2014-2016 Ebola in West Africa,,13534295
Netherlands,2014,2014-2016 Ebola in West Africa,,24258911
New Zealand,2022,2019-2022 COVID-19 Pandemic,,3469143
New Zealand,2021,2019-2022 COVID-19 Pandemic,514283,210636340
New Zealand,2020,2019-2022 COVID-19 Pandemic,2675355,74097681
New Zealand,2017,2014-2022 Poliovirus,,3481285
New Zealand,2016,2014-2016 Ebola in West Africa,,384468
New Zealand,2016,2015-2016 Zika Virus,,289490
New Zealand,2015,2014-2016 Ebola in West Africa,,384468
New Zealand,2014,2014-2016 Ebola in West Africa,,4972513
Nicaragua,2022,2014-2022 Poliovirus,558809,
Nicaragua,2022,2019-2022 COVID-19 Pandemic,8804943,
Nicaragua,2021,2014-2022 Poliovirus,302250,
Nicaragua,2021,2019-2022 COVID-19 Pandemic,70365976,
Nicaragua,2020,2014-2022 Poliovirus,791905,
Nicaragua,2020,2019-2022 COVID-19 Pandemic,11119621,
Nicaragua,2019,2014-2022 Poliovirus,100500,
Nicaragua,2018,2014-2022 Poliovirus,830500,
Nicaragua,2017,2014-2022 Poliovirus,227882,
Nicaragua,2016,2014-2022 Poliovirus,379435,
Nicaragua,2015,2014-2022 Poliovirus,744500,
Niger,2022,2019-2022 COVID-19 Pandemic,26392635,
Niger,2021,2014-2022 Poliovirus,13795232,
Niger,2021,2019-2022 COVID-19 Pandemic,66417213,
Niger,2020,2014-2022 Poliovirus,6225880,
Niger,2020,2019-2022 COVID-19 Pandemic,134094574,
Niger,2019,2014-2022 Poliovirus,1796664,
Niger,2018,2014-2022 Poliovirus,1359228,
Niger,2017,2014-2022 Poliovirus,858709,
Niger,2016,2014-2022 Poliovirus,648343,
Niger,2015,2014-2022 Poliovirus,1724994,
Nigeria,2022,2014-2022 Poliovirus,8035627,
Nigeria,2022,2019-2022 COVID-19 Pandemic,171909674,
Nigeria,2021,2014-2022 Poliovirus,108064070,
Nigeria,2021,2019-2022 COVID-19 Pandemic,550783120,
Nigeria,2020,2014-2022 Poliovirus,190508123,
Nigeria,2020,2019-2022 COVID-19 Pandemic,430890894,
Nigeria,2019,2014-2022 Poliovirus,180509571,
Nigeria,2018,2014-2022 Poliovirus,58805465,
Nigeria,2017,2014-2022 Poliovirus,222406573,
Nigeria,2016,2014-2016 Ebola in West Africa,407267,
Nigeria,2016,2014-2022 Poliovirus,124662023,
Nigeria,2015,2014-2016 Ebola in West Africa,934675,
Nigeria,2015,2014-2022 Poliovirus,325171107,
Nigeria,2014,2014-2016 Ebola in West Africa,1704917,
Nigeria,2014,2014-2022 Poliovirus,102261844,
Niue,2021,2019-2022 COVID-19 Pandemic,6576813,
Niue,2020,2019-2022 COVID-19 Pandemic,7619369,
North Macedonia,2022,2019-2022 COVID-19 Pandemic,3672647,
North Macedonia,2021,2019-2022 COVID-19 Pandemic,33208850,
North Macedonia,2020,2019-2022 COVID-19 Pandemic,57501529,
Norway,2021,2019-2022 COVID-19 Pandemic,,12163478
Norway,2020,2019-2022 COVID-19 Pandemic,,222948488
Norway,2019,2018-2020 Ebola in DRC,,2711909
Norway,2018,2018-2020 Ebola in DRC,,2594382
Norway,2016,2014-2016 Ebola in West Africa,,5627653
Norway,2016,2015-2016 Zika Virus,,517000
Norway,2015,2014-2016 Ebola in West Africa,,5627653
Norway,2014,2014-2016 Ebola in West Africa,,7688800
Norwegian Refugee Council,2020,2019-2022 COVID-19 Pandemic,,4284709
Norwegian Refugee Council,2015,2014-2016 Ebola in West Africa,,568477
Novartis,2020,2019-2022 COVID-19 Pandemic,,499690
Nuffic,2021,2019-2022 COVID-19 Pandemic,,460990
OAS African Investments Limited,2016,2014-2016 Ebola in West Africa,,35667
OAS African Investments Limited,2015,2014-2016 Ebola in West Africa,,35667
OAS African Investments Limited,2014,2014-2016 Ebola in West Africa,,35667
OCHA Country Based Pooled Funds,2022,2019-2022 COVID-19 Pandemic,,5140858
OCHA Country Based Pooled Funds,2021,2019-2022 COVID-19 Pandemic,,56355617
OCHA Country Based Pooled Funds,2020,2018-2020 Ebola in DRC,,3691918
OCHA Country Based Pooled Funds,2020,2019-2022 COVID-19 Pandemic,,172082319
OCHA Country Based Pooled Funds,2019,2018-2020 Ebola in DRC,,2781112
OCHA Country Based Pooled Funds,2018,2018-2020 Ebola in DRC,,360000
OCHA Country Based Pooled Funds,2016,2014-2022 Poliovirus,,137899
OPEC Fund for International Development,2020,2019-2022 COVID-19 Pandemic,,1500000
OPEC Fund for International Development,2016,2014-2016 Ebola in West Africa,,166667
OPEC Fund for International Development,2015,2014-2016 Ebola in West Africa,,166667
OPEC Fund for International Development,2014,2014-2016 Ebola in West Africa,,166667
Open Philanthropy,2020,2019-2022 COVID-19 Pandemic,,2620000
Oxfam International,2022,2019-2022 COVID-19 Pandemic,,1050492
Oxfam International,2021,2019-2022 COVID-19 Pandemic,,20650522
Oxfam International,2020,2018-2020 Ebola in DRC,,2191314
Oxfam International,2020,2019-2022 COVID-19 Pandemic,,24502153
Oxfam International,2019,2018-2020 Ebola in DRC,,4730348
Oxfam International,2018,2018-2020 Ebola in DRC,,2572124
Oxfam International,2016,2014-2016 Ebola in West Africa,,1365641
Oxfam International,2015,2014-2016 Ebola in West Africa,,34398342
Oxfam International,2014,2014-2016 Ebola in West Africa,,4722374
Pakistan,2022,2014-2022 Poliovirus,51726875,
Pakistan,2022,2019-2022 COVID-19 Pandemic,312803928,
Pakistan,2021,2014-2022 Poliovirus,286047450,
Pakistan,2021,2019-2022 COVID-19 Pandemic,634394452,
Pakistan,2020,2014-2022 Poliovirus,302205532,
Pakistan,2020,2019-2022 COVID-19 Pandemic,766113804,
Pakistan,2019,2014-2022 Poliovirus,136471390,
Pakistan,2018,2014-2022 Poliovirus,157444490,
Pakistan,2017,2014-2022 Poliovirus,159702688,
Pakistan,2016,2014-2022 Poliovirus,107834095,
Pakistan,2015,2014-2022 Poliovirus,65718889,
Pakistan,2014,2014-2022 Poliovirus,21735050,
Palau,2022,2019-2022 COVID-19 Pandemic,0,
Palau,2021,2019-2022 COVID-19 Pandemic,879280,
Palau,2020,2019-2022 COVID-19 Pandemic,35407682,
Palestine,2022,2019-2022 COVID-19 Pandemic,11530457,
Palestine,2021,2019-2022 COVID-19 Pandemic,104122258,
Palestine,2020,2019-2022 COVID-19 Pandemic,67792059,
Panama,2022,2019-2022 COVID-19 Pandemic,356662,
Panama,2021,2019-2022 COVID-19 Pandemic,8034267,
Panama,2020,2019-2022 COVID-19 Pandemic,13682657,
Pan American Health Organization (PAHO),2021,2019-2022 COVID-19 Pandemic,263121526,
Pan American Health Organization (PAHO),2016,2015-2016 Zika Virus,14627308,
Papua New Guinea,2022,2014-2022 Poliovirus,39070,
Papua New Guinea,2022,2019-2022 COVID-19 Pandemic,783056,
Papua New Guinea,2021,2014-2022 Poliovirus,1268090,
Papua New Guinea,2021,2019-2022 COVID-19 Pandemic,13500625,
Papua New Guinea,2020,2014-2022 Poliovirus,3050255,
Papua New Guinea,2020,2019-2022 COVID-19 Pandemic,293835162,
Papua New Guinea,2019,2014-2022 Poliovirus,985217,
Papua New Guinea,2018,2014-2022 Poliovirus,336630,
Papua New Guinea,2017,2014-2022 Poliovirus,542060,
Papua New Guinea,2016,2014-2022 Poliovirus,367308,
Papua New Guinea,2015,2014-2022 Poliovirus,744085,
Paraguay,2022,2019-2022 COVID-19 Pandemic,1389209,
Paraguay,2021,2019-2022 COVID-19 Pandemic,9098117,
Paraguay,2020,2019-2022 COVID-19 Pandemic,23278166,
Paraguay,2017,2014-2022 Poliovirus,52522,
Paul Allen Foundation,2020,2019-2022 COVID-19 Pandemic,,1000000
Paul Allen Foundation,2019,2018-2020 Ebola in DRC,,360863
Paul Allen Foundation,2018,2018-2020 Ebola in DRC,,360863
Paul Allen Foundation,2016,2014-2016 Ebola in West Africa,,452177
Paul Allen Foundation,2016,2015-2016 Zika Virus,,2050000
Paul Allen Foundation,2015,2014-2016 Ebola in West Africa,,452177
Paul Allen Foundation,2014,2014-2016 Ebola in West Africa,,452177
Penal Reform International,2020,2019-2022 COVID-19 Pandemic,,562465
People in Need,2021,2019-2022 COVID-19 Pandemic,,1596795
Peru,2022,2019-2022 COVID-19 Pandemic,2843759,
Peru,2021,2019-2022 COVID-19 Pandemic,8037848,
Peru,2020,2019-2022 COVID-19 Pandemic,15395285,
Peru,2015,2014-2016 Ebola in West Africa,,48479
Pfizer,2016,2014-2016 Ebola in West Africa,,8333
Pfizer,2016,2015-2016 Zika Virus,,2100000
Pfizer,2015,2014-2016 Ebola in West Africa,,8333
Pfizer,2014,2014-2016 Ebola in West Africa,,8333
Philippines,2022,2019-2022 COVID-19 Pandemic,340826211,
Philippines,2021,2014-2022 Poliovirus,357518,
Philippines,2021,2019-2022 COVID-19 Pandemic,1762156406,1459153
Philippines,2020,2014-2022 Poliovirus,2074181,
Philippines,2020,2019-2022 COVID-19 Pandemic,1297974752,
Philippines,2019,2014-2022 Poliovirus,0,
Philippines,2017,2014-2022 Poliovirus,382439,
Philippines,2016,2014-2016 Ebola in West Africa,101799,
Philippines,2016,2014-2022 Poliovirus,367308,
Philippines,2015,2014-2016 Ebola in West Africa,,2041742
Plan International,2022,2019-2022 COVID-19 Pandemic,,1052795
Plan International,2021,2019-2022 COVID-19 Pandemic,,8644052
Plan International,2020,2019-2022 COVID-19 Pandemic,,7132239
Plan International,2016,2014-2016 Ebola in West Africa,,1
Plan International,2015,2014-2016 Ebola in West Africa,,1433715
Plan International,2014,2014-2016 Ebola in West Africa,,462055
Poland,2016,2014-2016 Ebola in West Africa,,48772
Poland,2015,2014-2016 Ebola in West Africa,,48772
Poland,2014,2014-2016 Ebola in West Africa,,48772
Population Services International,2016,2015-2016 Zika Virus,100000,
Portugal,2021,2019-2022 COVID-19 Pandemic,,261588
Portugal,2020,2019-2022 COVID-19 Pandemic,,568828
Portugal,2016,2014-2016 Ebola in West Africa,,75586
Portugal,2015,2014-2016 Ebola in West Africa,,105879
Portugal,2014,2014-2016 Ebola in West Africa,,75586
Practical Action,2021,2019-2022 COVID-19 Pandemic,,78758
Practical Action,2020,2019-2022 COVID-19 Pandemic,,351415
Practical Action,2016,2015-2016 Zika Virus,,12044
Project Hope,2016,2014-2016 Ebola in West Africa,21000,
Project Hope,2015,2014-2016 Ebola in West Africa,21000,
Project Hope,2014,2014-2016 Ebola in West Africa,21000,
Qatar,2016,2014-2016 Ebola in West Africa,,333333
Qatar,2015,2014-2016 Ebola in West Africa,,333333
Qatar,2014,2014-2016 Ebola in West Africa,,333333
RedR UK,2020,2019-2022 COVID-19 Pandemic,,270889
Relief International UK,2020,2019-2022 COVID-19 Pandemic,,781165
Republic of Korea,2021,2019-2022 COVID-19 Pandemic,15600,186862253
Republic of Korea,2020,2019-2022 COVID-19 Pandemic,,9239380
Republic of Korea,2019,2018-2020 Ebola in DRC,,500000
Republic of Korea,2018,2018-2020 Ebola in DRC,,500000
Republic of Korea,2016,2014-2016 Ebola in West Africa,,1316667
Republic of Korea,2015,2014-2016 Ebola in West Africa,,1316667
Republic of Korea,2014,2014-2016 Ebola in West Africa,,6316667
Republic of Moldova,2022,2019-2022 COVID-19 Pandemic,3635305,
Republic of Moldova,2021,2014-2022 Poliovirus,51030,
Republic of Moldova,2021,2019-2022 COVID-19 Pandemic,41574947,
Republic of Moldova,2020,2014-2022 Poliovirus,126822,
Republic of Moldova,2020,2019-2022 COVID-19 Pandemic,16037304,
Republic of Moldova,2019,2014-2022 Poliovirus,405318,
Republic of Moldova,2018,2014-2022 Poliovirus,133824,
Republic of Moldova,2017,2014-2022 Poliovirus,86700,
Republic of Moldova,2015,2014-2022 Poliovirus,104541,
Rockefeller Foundation,2021,2019-2022 COVID-19 Pandemic,,2475248
Romania,2022,2019-2022 COVID-19 Pandemic,1159,
Romania,2020,2019-2022 COVID-19 Pandemic,354901,200000
Romania,2014,2014-2016 Ebola in West Africa,,40000
Royal Charity Organisation,2015,2014-2016 Ebola in West Africa,,1000000
Russian Federation,2021,2019-2022 COVID-19 Pandemic,174807,
Russian Federation,2020,2019-2022 COVID-19 Pandemic,787483,
Russian Federation,2016,2014-2016 Ebola in West Africa,,478737
Russian Federation,2015,2014-2016 Ebola in West Africa,,478737
Russian Federation,2014,2014-2016 Ebola in West Africa,,478737
Rwanda,2022,2014-2022 Poliovirus,1008600,
Rwanda,2022,2019-2022 COVID-19 Pandemic,43402545,
Rwanda,2021,2014-2022 Poliovirus,3632714,
Rwanda,2021,2019-2022 COVID-19 Pandemic,128426486,
Rwanda,2020,2014-2022 Poliovirus,1101105,
Rwanda,2020,2018-2020 Ebola in DRC,1057097,
Rwanda,2020,2019-2022 COVID-19 Pandemic,123116791,
Rwanda,2019,2014-2022 Poliovirus,734051,
Rwanda,2019,2018-2020 Ebola in DRC,3182310,
Rwanda,2018,2014-2022 Poliovirus,443500,
Rwanda,2018,2018-2020 Ebola in DRC,80153,
Rwanda,2017,2014-2022 Poliovirus,133800,
Rwanda,2016,2014-2022 Poliovirus,16488,
Rwanda,2015,2014-2022 Poliovirus,549244,
Rwanda,2014,2014-2022 Poliovirus,9938,
Saint Lucia,2022,2019-2022 COVID-19 Pandemic,909111,
Saint Lucia,2021,2019-2022 COVID-19 Pandemic,30340360,
Saint Vincent and the Grenadines,2022,2019-2022 COVID-19 Pandemic,504622,
Saint Vincent and the Grenadines,2021,2019-2022 COVID-19 Pandemic,220129,
Samoa,2022,2019-2022 COVID-19 Pandemic,254101,
Samoa,2021,2019-2022 COVID-19 Pandemic,12745995,
Samoa,2020,2019-2022 COVID-19 Pandemic,29250384,
Sanofi Foundation,2016,2014-2016 Ebola in West Africa,,42667
Sanofi Foundation,2015,2014-2016 Ebola in West Africa,,42667
Sanofi Foundation,2014,2014-2016 Ebola in West Africa,,42667
Sao Tome and Principe,2022,2019-2022 COVID-19 Pandemic,910146,
Sao Tome and Principe,2021,2014-2022 Poliovirus,25556,
Sao Tome and Principe,2021,2019-2022 COVID-19 Pandemic,4436605,2017632
Sao Tome and Principe,2020,2014-2022 Poliovirus,20195,
Sao Tome and Principe,2020,2019-2022 COVID-19 Pandemic,15846629,1311947
Sao Tome and Principe,2019,2014-2022 Poliovirus,23160,
Sao Tome and Principe,2018,2014-2022 Poliovirus,33708,
Sao Tome and Principe,2017,2014-2022 Poliovirus,18136,
Sao Tome and Principe,2016,2014-2022 Poliovirus,361,
Sao Tome and Principe,2015,2014-2022 Poliovirus,116867,
Saudi Arabia,2021,2019-2022 COVID-19 Pandemic,1897,
Saudi Arabia,2020,2019-2022 COVID-19 Pandemic,,163000000
Save the Children,2022,2019-2022 COVID-19 Pandemic,,583995
Save the Children,2021,2019-2022 COVID-19 Pandemic,,3688474
Save the Children,2020,2019-2022 COVID-19 Pandemic,,6164200
Save the Children,2016,2014-2016 Ebola in West Africa,187333,2740112
Save the Children,2015,2014-2016 Ebola in West Africa,187333,4366394
