recipient,year,funder,total
Kiribati,2021,New Zealand,7916649
Kiribati,2021,World Health Organization (WHO),564615
Kiribati,2021,Global Alliance for Vaccines and Immunisation (GAVI),513010
Kiribati,2021,Republic of Korea,198596
Kiribati,2021,World Bank,61172
Kiribati,2021,United Nations (UN),1522
Kiribati,2021,Asian Development Bank,0
Kiribati,2022,Asian Development Bank,8000000
Kiribati,2022,New Zealand,777137
Kiribati,2022,World Health Organization (WHO),234302
Kiribati,2022,World Bank,88837
Kiribati,2022,Global Alliance for Vaccines and Immunisation (GAVI),5222
Kosovo,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2892296
Kosovo,2014,United Nations (UN),333750
Kosovo,2014,Canada,249068
Kosovo,2014,International Labour Organization (ILO),93351
Kosovo,2014,Japan,33559
Kosovo,2014,Germany,31091
Kosovo,2014,Sweden,29723
Kosovo,2014,Italy,16349
Kosovo,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1558411
Kosovo,2015,United Nations (UN),372106
Kosovo,2015,Canada,145211
Kosovo,2015,Italy,71875
Kosovo,2015,World Bank,34056
Kosovo,2015,Germany,26006
Kosovo,2015,Slovakia,4022
Kosovo,2015,Sweden,3979
Kosovo,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2260467
Kosovo,2016,Italy,405094
Kosovo,2016,United Nations (UN),316020
Kosovo,2016,Germany,160113
Kosovo,2016,World Bank,64161
Kosovo,2016,Canada,45319
Kosovo,2016,Slovakia,7906
Kosovo,2016,Sweden,6
Kosovo,2017,World Bank,2304113
Kosovo,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1595488
Kosovo,2017,Switzerland,506815
Kosovo,2017,United Nations (UN),314026
Kosovo,2017,Germany,275825
Kosovo,2017,Italy,87621
Kosovo,2017,Slovakia,11616
Kosovo,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1450724
Kosovo,2018,World Bank,1398695
Kosovo,2018,United Nations (UN),248735
Kosovo,2018,Germany,99900
Kosovo,2018,Italy,80080
Kosovo,2018,Slovakia,16901
Kosovo,2018,Switzerland,15923
Kosovo,2019,World Bank,1174552
Kosovo,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1113267
Kosovo,2019,United Nations (UN),321113
Kosovo,2019,Italy,306548
Kosovo,2019,Germany,96079
Kosovo,2020,World Bank,19339113
Kosovo,2020,United Nations (UN),16955314
Kosovo,2020,Switzerland,2038788
Kosovo,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1697997
Kosovo,2020,Sweden,1254260
Kosovo,2020,Germany,435424
Kosovo,2020,Italy,87997
Kosovo,2020,United States of America,36647
Kosovo,2021,United Nations (UN),14823090
Kosovo,2021,World Bank,11306446
Kosovo,2021,Switzerland,3032826
Kosovo,2021,Global Alliance for Vaccines and Immunisation (GAVI),1656882
Kosovo,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1370628
Kosovo,2021,Sweden,1010219
Kosovo,2021,Germany,135137
Kosovo,2021,United States of America,83768
Kosovo,2021,GlobalGiving.org,6924
Kosovo,2021,Italy,1055
Kosovo,2022,Global Alliance for Vaccines and Immunisation (GAVI),6999951
Kosovo,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",790326
Kosovo,2022,Italy,433000
Kosovo,2022,Sweden,297310
Kosovo,2022,World Bank,201070
Kosovo,2022,United Nations (UN),136903
Kosovo,2022,GlobalGiving.org,1989
Kuwait,2020,United Nations (UN),267300
Kuwait,2020,World Health Organization (WHO),1033
Kuwait,2021,World Health Organization (WHO),325507
Kuwait,2022,World Health Organization (WHO),395900
Kyrgyzstan,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",10848823
Kyrgyzstan,2014,United States of America,5654270
Kyrgyzstan,2014,United Nations (UN),2625421
Kyrgyzstan,2014,Global Alliance for Vaccines and Immunisation (GAVI),2587600
Kyrgyzstan,2014,World Bank,2581663
Kyrgyzstan,2014,Germany,1206763
Kyrgyzstan,2014,Finland,232138
Kyrgyzstan,2014,Japan,210120
Kyrgyzstan,2014,Spain,36991
Kyrgyzstan,2014,Bill & Melinda Gates Foundation,9027
Kyrgyzstan,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",13218879
Kyrgyzstan,2015,United States of America,6206318
Kyrgyzstan,2015,Germany,3010217
Kyrgyzstan,2015,Global Alliance for Vaccines and Immunisation (GAVI),2812239
Kyrgyzstan,2015,World Bank,2780860
Kyrgyzstan,2015,United Nations (UN),2622261
Kyrgyzstan,2015,Finland,159817
Kyrgyzstan,2015,HelpAge International,88035
Kyrgyzstan,2015,Bill & Melinda Gates Foundation,13918
Kyrgyzstan,2015,United Kingdom,705
Kyrgyzstan,2016,Germany,15849582
Kyrgyzstan,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",10397092
Kyrgyzstan,2016,United States of America,5775801
Kyrgyzstan,2016,World Bank,3690000
Kyrgyzstan,2016,Global Alliance for Vaccines and Immunisation (GAVI),1610083
Kyrgyzstan,2016,United Nations (UN),1446623
Kyrgyzstan,2016,AFEW International,260913
Kyrgyzstan,2016,Frontline AIDS,162630
Kyrgyzstan,2016,HelpAge International,69432
Kyrgyzstan,2016,Finland,20028
Kyrgyzstan,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",10601571
Kyrgyzstan,2017,Germany,10186488
Kyrgyzstan,2017,United States of America,7963196
Kyrgyzstan,2017,World Bank,4534578
Kyrgyzstan,2017,Global Alliance for Vaccines and Immunisation (GAVI),4013890
Kyrgyzstan,2017,Switzerland,2120925
Kyrgyzstan,2017,United Nations (UN),1380787
Kyrgyzstan,2017,AFEW International,275432
Kyrgyzstan,2017,HelpAge International,55505
Kyrgyzstan,2017,International Treatment Preparedness Coalition (ITPC),17767
Kyrgyzstan,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",12842552
Kyrgyzstan,2018,United States of America,9130494
Kyrgyzstan,2018,Germany,8875065
Kyrgyzstan,2018,Global Alliance for Vaccines and Immunisation (GAVI),2442950
Kyrgyzstan,2018,World Bank,2411210
Kyrgyzstan,2018,Switzerland,1567662
Kyrgyzstan,2018,United Nations (UN),731081
Kyrgyzstan,2018,AFEW International,207877
Kyrgyzstan,2018,HelpAge International,70468
Kyrgyzstan,2018,International Treatment Preparedness Coalition (ITPC),18313
Kyrgyzstan,2019,Germany,10890320
Kyrgyzstan,2019,United States of America,9172246
Kyrgyzstan,2019,Global Alliance for Vaccines and Immunisation (GAVI),6703648
Kyrgyzstan,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5856737
Kyrgyzstan,2019,United Nations (UN),676299
Kyrgyzstan,2019,AFEW International,394976
Kyrgyzstan,2019,World Bank,353420
Kyrgyzstan,2019,Switzerland,238609
Kyrgyzstan,2019,HelpAge International,60008
Kyrgyzstan,2019,Australia,42552
Kyrgyzstan,2020,Asian Development Bank,50863753
Kyrgyzstan,2020,World Bank,18008093
Kyrgyzstan,2020,United States of America,11754641
Kyrgyzstan,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",9456776
Kyrgyzstan,2020,Switzerland,6014210
Kyrgyzstan,2020,Global Alliance for Vaccines and Immunisation (GAVI),4802859
Kyrgyzstan,2020,United Nations (UN),3705867
Kyrgyzstan,2020,World Health Organization (WHO),2954654
Kyrgyzstan,2020,Germany,2433113
Kyrgyzstan,2020,AFEW International,408350
Kyrgyzstan,2021,Germany,36847891
Kyrgyzstan,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",18811018
Kyrgyzstan,2021,Global Alliance for Vaccines and Immunisation (GAVI),10754229
Kyrgyzstan,2021,United States of America,9658354
Kyrgyzstan,2021,Switzerland,4288101
Kyrgyzstan,2021,United Nations (UN),4273376
Kyrgyzstan,2021,World Bank,3985701
Kyrgyzstan,2021,World Health Organization (WHO),3734648
Kyrgyzstan,2021,Asian Development Bank,1010479
Kyrgyzstan,2021,King Salman Humanitarian Aid and Relief Centre,500000
Kyrgyzstan,2022,Germany,15885561
Kyrgyzstan,2022,World Bank,14430911
Kyrgyzstan,2022,Global Alliance for Vaccines and Immunisation (GAVI),3266945
Kyrgyzstan,2022,World Health Organization (WHO),1228496
Kyrgyzstan,2022,Asian Development Bank,944240
Kyrgyzstan,2022,United Nations (UN),772606
Kyrgyzstan,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",296778
Kyrgyzstan,2022,United States of America,269797
Kyrgyzstan,2022,International Development Law Organization (IDLO),31331
Lao People's Democratic Republic,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",10805401
Lao People's Democratic Republic,2014,Global Alliance for Vaccines and Immunisation (GAVI),8918385
Lao People's Democratic Republic,2014,China,6000000
Lao People's Democratic Republic,2014,Asian Development Bank,5926175
Lao People's Democratic Republic,2014,Australia,4921517
Lao People's Democratic Republic,2014,World Bank,3745881
Lao People's Democratic Republic,2014,United States of America,3148420
Lao People's Democratic Republic,2014,United Nations (UN),3010709
Lao People's Democratic Republic,2014,Japan,3010193
Lao People's Democratic Republic,2014,Germany,724608
Lao People's Democratic Republic,2015,Asian Development Bank,20694458
Lao People's Democratic Republic,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",8232951
Lao People's Democratic Republic,2015,United States of America,5660946
Lao People's Democratic Republic,2015,United Nations (UN),4113148
Lao People's Democratic Republic,2015,Australia,3140609
Lao People's Democratic Republic,2015,Bill & Melinda Gates Foundation,1742865
Lao People's Democratic Republic,2015,Global Alliance for Vaccines and Immunisation (GAVI),1398515
Lao People's Democratic Republic,2015,New Zealand,1108107
Lao People's Democratic Republic,2015,World Bank,544400
Lao People's Democratic Republic,2015,Germany,485572
Lao People's Democratic Republic,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",13635108
Lao People's Democratic Republic,2016,United States of America,9788351
Lao People's Democratic Republic,2016,United Nations (UN),7572808
Lao People's Democratic Republic,2016,World Bank,6730008
Lao People's Democratic Republic,2016,Global Alliance for Vaccines and Immunisation (GAVI),4419672
Lao People's Democratic Republic,2016,Australia,2713761
Lao People's Democratic Republic,2016,Asian Development Bank,2693304
Lao People's Democratic Republic,2016,Bill & Melinda Gates Foundation,286048
Lao People's Democratic Republic,2016,France,197652
Lao People's Democratic Republic,2016,Canada,189801
Lao People's Democratic Republic,2017,United States of America,27740614
Lao People's Democratic Republic,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",7036838
Lao People's Democratic Republic,2017,World Bank,6162412
Lao People's Democratic Republic,2017,United Nations (UN),4645155
Lao People's Democratic Republic,2017,Global Alliance for Vaccines and Immunisation (GAVI),4247638
Lao People's Democratic Republic,2017,Australia,2691961
Lao People's Democratic Republic,2017,Asian Development Bank,1952398
Lao People's Democratic Republic,2017,Bill & Melinda Gates Foundation,1904780
Lao People's Democratic Republic,2017,Germany,1173531
Lao People's Democratic Republic,2017,Handicap International,336296
Lao People's Democratic Republic,2018,Asian Development Bank,33237693
Lao People's Democratic Republic,2018,United States of America,28967343
Lao People's Democratic Republic,2018,World Bank,8871426
Lao People's Democratic Republic,2018,United Nations (UN),5088098
Lao People's Democratic Republic,2018,Global Alliance for Vaccines and Immunisation (GAVI),5064762
Lao People's Democratic Republic,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5052699
Lao People's Democratic Republic,2018,Bill & Melinda Gates Foundation,4282833
Lao People's Democratic Republic,2018,Australia,2358002
Lao People's Democratic Republic,2018,New Zealand,894816
Lao People's Democratic Republic,2018,Clinton Health Access Initiative,668811
Lao People's Democratic Republic,2019,United States of America,10976771
Lao People's Democratic Republic,2019,World Bank,10537426
Lao People's Democratic Republic,2019,Global Alliance for Vaccines and Immunisation (GAVI),8117494
Lao People's Democratic Republic,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",4166249
Lao People's Democratic Republic,2019,United Nations (UN),3975902
Lao People's Democratic Republic,2019,Australia,2214780
Lao People's Democratic Republic,2019,Asian Development Bank,1631565
Lao People's Democratic Republic,2019,United Kingdom,1517439
Lao People's Democratic Republic,2019,Bill & Melinda Gates Foundation,1277589
Lao People's Democratic Republic,2019,Clinton Health Access Initiative,935752
Lao People's Democratic Republic,2020,United States of America,15330343
Lao People's Democratic Republic,2020,World Bank,11829981
Lao People's Democratic Republic,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",9274015
Lao People's Democratic Republic,2020,United Nations (UN),6151439
Lao People's Democratic Republic,2020,Global Alliance for Vaccines and Immunisation (GAVI),6031243
Lao People's Democratic Republic,2020,World Health Organization (WHO),5742678
Lao People's Democratic Republic,2020,Bill & Melinda Gates Foundation,4539295
Lao People's Democratic Republic,2020,Australia,3610096
Lao People's Democratic Republic,2020,Asian Development Bank,3297937
Lao People's Democratic Republic,2020,United Kingdom,2143464
Lao People's Democratic Republic,2021,Global Alliance for Vaccines and Immunisation (GAVI),31801192
Lao People's Democratic Republic,2021,United Nations (UN),13784561
Lao People's Democratic Republic,2021,World Bank,11102230
Lao People's Democratic Republic,2021,Republic of Korea,10129350
Lao People's Democratic Republic,2021,Asian Development Bank,9337987
Lao People's Democratic Republic,2021,World Health Organization (WHO),7242600
Lao People's Democratic Republic,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",7061496
Lao People's Democratic Republic,2021,United States of America,5892303
Lao People's Democratic Republic,2021,Bill & Melinda Gates Foundation,3303957
Lao People's Democratic Republic,2021,Switzerland,2251575
Lao People's Democratic Republic,2022,Global Alliance for Vaccines and Immunisation (GAVI),14191861
Lao People's Democratic Republic,2022,World Bank,4484351
Lao People's Democratic Republic,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",3473765
Lao People's Democratic Republic,2022,World Health Organization (WHO),2908784
Lao People's Democratic Republic,2022,United Nations (UN),2070198
Lao People's Democratic Republic,2022,Bill & Melinda Gates Foundation,1916311
Lao People's Democratic Republic,2022,Asian Development Bank,1680359
Lao People's Democratic Republic,2022,Germany,906228
Lao People's Democratic Republic,2022,United States of America,600000
Lao People's Democratic Republic,2022,Sweden,215696
Latvia,2020,World Health Organization (WHO),513329
Latvia,2020,Global Antibiotic Research and Development Partnership,1547
Latvia,2021,World Health Organization (WHO),348764
Latvia,2022,World Health Organization (WHO),98217
Lebanon,2014,United Nations (UN),12557548
Lebanon,2014,Finland,4212352
Lebanon,2014,Spain,339152
Lebanon,2014,Australia,149948
Lebanon,2014,Sweden,86701
Lebanon,2014,International Labour Organization (ILO),49755
Lebanon,2015,United Nations (UN),20770219
Lebanon,2015,International Rescue Committee,2366823
Lebanon,2015,Germany,761323
Lebanon,2015,United States of America,558346
Lebanon,2015,Italy,519584
Lebanon,2015,Finland,452704
Lebanon,2015,Spain,272585
Lebanon,2015,Australia,155162
Lebanon,2015,Sweden,62665
Lebanon,2015,Canada,42140
Lebanon,2016,United Nations (UN),19254518
Lebanon,2016,International Rescue Committee,4902613
Lebanon,2016,Italy,527072
Lebanon,2016,Finland,340488
Lebanon,2016,International Labour Organization (ILO),257880
Lebanon,2016,Slovakia,208381
Lebanon,2016,United States of America,123280
Lebanon,2016,Australia,116050
Lebanon,2016,Sweden,39256
Lebanon,2016,Canada,6557
Lebanon,2017,United Nations (UN),7984947
Lebanon,2017,Italy,2464637
Lebanon,2017,United States of America,1093374
Lebanon,2017,International Labour Organization (ILO),870818
Lebanon,2017,Bill & Melinda Gates Foundation,596880
Lebanon,2017,Finland,553742
Lebanon,2017,Germany,475519
Lebanon,2017,International Rescue Committee,357577
Lebanon,2017,Australia,256514
Lebanon,2017,Canada,171804
Lebanon,2018,Italy,5619770
Lebanon,2018,France,1992260
Lebanon,2018,United States of America,813642
Lebanon,2018,International Rescue Committee,315594
Lebanon,2018,Australia,312077
Lebanon,2018,Slovakia,295993
Lebanon,2018,Switzerland,275381
Lebanon,2018,World Bank,239500
Lebanon,2018,Canada,214702
Lebanon,2018,Norway,162455
Lebanon,2019,United Nations (UN),20208061
Lebanon,2019,France,7080242
Lebanon,2019,King Salman Humanitarian Aid and Relief Centre,6279607
Lebanon,2019,Italy,2564336
Lebanon,2019,World Bank,2400000
Lebanon,2019,Finland,780855
Lebanon,2019,Canada,525176
Lebanon,2019,Norway,380140
Lebanon,2019,Australia,266335
Lebanon,2019,United States of America,77174
Lebanon,2020,United Nations (UN),35246475
Lebanon,2020,World Bank,16536139
Lebanon,2020,Germany,15051604
Lebanon,2020,France,14943573
Lebanon,2020,United States of America,7164197
Lebanon,2020,OCHA Country Based Pooled Funds,5989583
Lebanon,2020,Sweden,5546268
Lebanon,2020,Switzerland,1365138
Lebanon,2020,Italy,1339185
Lebanon,2020,World Health Organization (WHO),1156126
Lebanon,2021,Germany,45710375
Lebanon,2021,World Bank,43138098
Lebanon,2021,United Nations (UN),28083772
Lebanon,2021,France,17418524
Lebanon,2021,United States of America,10136170
Lebanon,2021,OCHA Country Based Pooled Funds,3902395
Lebanon,2021,Sweden,3793571
Lebanon,2021,World Health Organization (WHO),2868966
Lebanon,2021,Italy,2279427
Lebanon,2021,Switzerland,1031425
Lebanon,2022,Germany,21298062
Lebanon,2022,United Nations (UN),10326161
Lebanon,2022,Sweden,1238793
Lebanon,2022,World Health Organization (WHO),1003681
Lebanon,2022,Italy,635067
Lebanon,2022,OCHA Country Based Pooled Funds,604689
Lebanon,2022,Canada,254333
Lesotho,2014,United States of America,25172868
Lesotho,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",13070226
Lesotho,2014,World Bank,1641767
Lesotho,2014,Global Alliance for Vaccines and Immunisation (GAVI),1549671
Lesotho,2014,United Nations (UN),920716
Lesotho,2014,Australia,500044
Lesotho,2014,Canada,127579
Lesotho,2014,Japan,71196
Lesotho,2014,Bill & Melinda Gates Foundation,67673
Lesotho,2014,Slovakia,8804
Lesotho,2015,United States of America,20170146
Lesotho,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",17919668
Lesotho,2015,United Nations (UN),2491708
Lesotho,2015,World Bank,1276163
Lesotho,2015,Global Alliance for Vaccines and Immunisation (GAVI),462424
Lesotho,2015,Australia,151498
Lesotho,2015,Bill & Melinda Gates Foundation,100648
Lesotho,2015,Ireland,97884
Lesotho,2015,International Labour Organization (ILO),27166
Lesotho,2015,Canada,16183
Lesotho,2016,United States of America,28482397
Lesotho,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",17240275
Lesotho,2016,United Nations (UN),1654254
Lesotho,2016,Global Alliance for Vaccines and Immunisation (GAVI),1541305
Lesotho,2016,World Bank,1044656
Lesotho,2016,Bill & Melinda Gates Foundation,65392
Lesotho,2016,Canada,29204
Lesotho,2016,Australia,20377
Lesotho,2016,Slovakia,7590
Lesotho,2017,United States of America,41493854
Lesotho,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",25808120
Lesotho,2017,United Nations (UN),4132542
Lesotho,2017,World Bank,3379356
Lesotho,2017,Global Alliance for Vaccines and Immunisation (GAVI),981062
Lesotho,2017,Voluntary Service Overseas (VSO),117627
Lesotho,2017,Norway,69126
Lesotho,2017,Bill & Melinda Gates Foundation,46802
Lesotho,2017,Sweden,24804
Lesotho,2017,Canada,11460
Lesotho,2018,United States of America,44120245
Lesotho,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",19340570
Lesotho,2018,World Bank,3211462
Lesotho,2018,United Nations (UN),2689570
Lesotho,2018,Global Alliance for Vaccines and Immunisation (GAVI),715934
Lesotho,2018,Bill & Melinda Gates Foundation,337004
Lesotho,2018,Voluntary Service Overseas (VSO),249946
Lesotho,2018,Sweden,70423
Lesotho,2018,Norway,66654
Lesotho,2018,Slovakia,8197
Lesotho,2019,United States of America,116635758
Lesotho,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",19295427
Lesotho,2019,United Nations (UN),1929165
Lesotho,2019,World Bank,1614483
Lesotho,2019,Global Alliance for Vaccines and Immunisation (GAVI),1350085
Lesotho,2019,Voluntary Service Overseas (VSO),214120
Lesotho,2019,Norway,61558
Lesotho,2019,Bill & Melinda Gates Foundation,53571
Lesotho,2019,Sweden,50762
Lesotho,2019,Slovakia,24092
Lesotho,2020,United States of America,106688793
Lesotho,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",36952626
Lesotho,2020,World Bank,5744231
Lesotho,2020,The Power of Nutrition,5000000
Lesotho,2020,United Nations (UN),3527893
Lesotho,2020,Global Alliance for Vaccines and Immunisation (GAVI),1705407
Lesotho,2020,World Health Organization (WHO),1132892
Lesotho,2020,Bill & Melinda Gates Foundation,340175
Lesotho,2020,Sweden,178068
Lesotho,2020,Voluntary Service Overseas (VSO),158070
Lesotho,2021,United States of America,107281433
Lesotho,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",15270299
Lesotho,2021,World Bank,10197238
Lesotho,2021,Global Alliance for Vaccines and Immunisation (GAVI),7520407
Lesotho,2021,United Nations (UN),3293956
Lesotho,2021,World Health Organization (WHO),1940770
Lesotho,2021,Bill & Melinda Gates Foundation,383961
Lesotho,2021,Sweden,122502
Lesotho,2021,Voluntary Service Overseas (VSO),119356
Lesotho,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",7395607
Lesotho,2022,World Bank,4273226
Lesotho,2022,World Health Organization (WHO),856873
Lesotho,2022,Global Alliance for Vaccines and Immunisation (GAVI),851895
Lesotho,2022,United Nations (UN),518228
Lesotho,2022,United States of America,332699
Lesotho,2022,Bill & Melinda Gates Foundation,78571
Lesotho,2022,Sweden,58296
Lesotho,2022,Voluntary Service Overseas (VSO),30600
Liberia,2014,United States of America,45950069
Liberia,2014,Canada,16382039
Liberia,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",14842463
Liberia,2014,United Nations (UN),13248872
Liberia,2014,Bill & Melinda Gates Foundation,7014260
Liberia,2014,International Red Cross and Red Crescent Movement,6913747
Liberia,2014,Disasters Emergency Committee,6508620
Liberia,2014,Netherlands,6311049
Liberia,2014,World Bank,5171312
Liberia,2014,Sweden,3237758
Liberia,2015,United States of America,358924984
Liberia,2015,United Nations (UN),58056195
Liberia,2015,Oxfam International,15859422
Liberia,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",13274261
Liberia,2015,International Red Cross and Red Crescent Movement,11392378
Liberia,2015,Germany,10820388
Liberia,2015,Ireland,10416324
Liberia,2015,Global Alliance for Vaccines and Immunisation (GAVI),10008796
Liberia,2015,United Kingdom,7170807
Liberia,2015,Canada,4665188
Liberia,2016,United States of America,148800834
Liberia,2016,United Nations (UN),33849315
Liberia,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",18890099
Liberia,2016,Germany,11025898
Liberia,2016,International Red Cross and Red Crescent Movement,2951029
Liberia,2016,Save the Children,2504837
Liberia,2016,Global Alliance for Vaccines and Immunisation (GAVI),2476841
Liberia,2016,Bill & Melinda Gates Foundation,1438075
Liberia,2016,The Power of Nutrition,850166
Liberia,2016,World Bank,796024
Liberia,2017,United States of America,59433469
Liberia,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",24982281
Liberia,2017,United Nations (UN),15048141
Liberia,2017,Germany,10658200
Liberia,2017,United Kingdom,9481139
Liberia,2017,Global Alliance for Vaccines and Immunisation (GAVI),8280422
Liberia,2017,Bill & Melinda Gates Foundation,1892231
Liberia,2017,Sweden,1251901
Liberia,2017,World Bank,816147
Liberia,2017,The Power of Nutrition,786638
Liberia,2018,United States of America,39727607
Liberia,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",31699340
Liberia,2018,United Nations (UN),10068625
Liberia,2018,Global Alliance for Vaccines and Immunisation (GAVI),3205490
Liberia,2018,The Power of Nutrition,1890779
Liberia,2018,Bill & Melinda Gates Foundation,1335081
Liberia,2018,Germany,922816
Liberia,2018,Sweden,673140
Liberia,2018,Sightsavers,594051
Liberia,2018,World Bank,492802
Liberia,2019,United States of America,28621412
Liberia,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",15831992
Liberia,2019,Global Alliance for Vaccines and Immunisation (GAVI),15746099
Liberia,2019,United Nations (UN),8152737
Liberia,2019,Germany,5967135
Liberia,2019,Bill & Melinda Gates Foundation,1717920
Liberia,2019,Sweden,1681284
Liberia,2019,Sightsavers,1567789
Liberia,2019,The Power of Nutrition,1487000
Liberia,2019,World Bank,560020
Liberia,2020,United States of America,36319145
Liberia,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",25804768
Liberia,2020,African Development Bank,14618725
Liberia,2020,Sweden,12397183
Liberia,2020,World Bank,10210003
Liberia,2020,Global Alliance for Vaccines and Immunisation (GAVI),5816037
Liberia,2020,United Nations (UN),5753643
Liberia,2020,World Health Organization (WHO),3021413
Liberia,2020,France,2919736
Liberia,2020,Sightsavers,1499574
Liberia,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",37566670
Liberia,2021,United States of America,35947026
Liberia,2021,Global Alliance for Vaccines and Immunisation (GAVI),14361057
Liberia,2021,United Nations (UN),11689901
Liberia,2021,Sweden,7560260
Liberia,2021,World Health Organization (WHO),6705549
Liberia,2021,World Bank,2595046
Liberia,2021,Sightsavers,2476196
Liberia,2021,Germany,1022783
Liberia,2021,France,692800
Liberia,2022,Germany,30635279
Liberia,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",8934799
Liberia,2022,United States of America,5897903
Liberia,2022,Global Alliance for Vaccines and Immunisation (GAVI),5177489
Liberia,2022,United Nations (UN),4428520
Liberia,2022,World Bank,3563608
Liberia,2022,Sweden,2529962
Liberia,2022,World Health Organization (WHO),2413274
Libya,2014,United Nations (UN),111796
Libya,2014,Japan,7948
Libya,2015,United Nations (UN),78060
Libya,2015,Spain,13704
Libya,2016,United Nations (UN),356978
Libya,2017,Italy,2363175
Libya,2017,Netherlands,2132056
Libya,2017,United Kingdom,804552
Libya,2017,United Nations (UN),719322
Libya,2017,Switzerland,13102
Libya,2018,United Kingdom,1838432
Libya,2018,United Nations (UN),1044572
Libya,2018,Germany,569217
Libya,2018,Switzerland,61
Libya,2019,United Nations (UN),3583897
Libya,2019,Italy,1986372
Libya,2019,United Kingdom,1241645
Libya,2020,United Nations (UN),13264958
Libya,2020,Germany,6082783
Libya,2020,Sweden,4857520
Libya,2020,Netherlands,2547612
Libya,2020,Italy,1173977
Libya,2020,World Health Organization (WHO),725477
Libya,2020,United States of America,701201
Libya,2020,Switzerland,407589
Libya,2020,Canada,117100
Libya,2020,United Kingdom,92420
Libya,2021,Germany,8082665
Libya,2021,United States of America,3718713
Libya,2021,Sweden,3395749
Libya,2021,United Nations (UN),1412569
Libya,2021,United Kingdom,1353925
Libya,2021,Netherlands,1147874
Libya,2021,Italy,866000
Libya,2021,World Health Organization (WHO),660680
Libya,2021,Switzerland,126556
Libya,2022,Germany,14765214
Libya,2022,United Nations (UN),695491
Libya,2022,United Kingdom,676962
Libya,2022,Italy,385845
Libya,2022,World Health Organization (WHO),288784
Libya,2022,Sweden,131166
Lithuania,2016,United Nations (UN),17188769
Lithuania,2016,United States of America,5118
Lithuania,2017,United Nations (UN),2646368
Lithuania,2018,United Nations (UN),805513
Lithuania,2019,United Nations (UN),152243
Lithuania,2020,United Nations (UN),1357916
Lithuania,2020,World Health Organization (WHO),137714
Lithuania,2021,United Nations (UN),1580385
Lithuania,2021,World Health Organization (WHO),197422
Lithuania,2022,World Health Organization (WHO),101707
Madagascar,2014,United States of America,40191225
Madagascar,2014,Global Alliance for Vaccines and Immunisation (GAVI),19772047
Madagascar,2014,United Nations (UN),16079873
Madagascar,2014,World Bank,13527785
Madagascar,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5870392
Madagascar,2014,France,4849332
Madagascar,2014,Canada,2835429
Madagascar,2014,African Development Bank,2067345
Madagascar,2014,Italy,310177
