recipient,year,rank,funder,total
International Red Cross and Red Crescent Movement,2019,7,Philippines,0
International Red Cross and Red Crescent Movement,2020,1,Europe,89348281
International Red Cross and Red Crescent Movement,2020,2,Africa,33461521
International Red Cross and Red Crescent Movement,2020,3,Asia,31352221
International Red Cross and Red Crescent Movement,2020,4,Middle East,27521752
International Red Cross and Red Crescent Movement,2020,5,Aruba,26214342
International Red Cross and Red Crescent Movement,2020,6,Curaçao,24425467
International Red Cross and Red Crescent Movement,2020,7,Democratic Republic of the Congo,22038736
International Red Cross and Red Crescent Movement,2020,8,America,20828439
International Red Cross and Red Crescent Movement,2020,9,Low and middle-income countries (LMIC),18225254
International Red Cross and Red Crescent Movement,2020,10,Sint Maarten,2512695
International Red Cross and Red Crescent Movement,2021,1,Europe,61422001
International Red Cross and Red Crescent Movement,2021,2,Aruba,36561081
International Red Cross and Red Crescent Movement,2021,3,Africa,27218141
International Red Cross and Red Crescent Movement,2021,4,Asia,25506287
International Red Cross and Red Crescent Movement,2021,5,Curaçao,22372662
International Red Cross and Red Crescent Movement,2021,6,America,21503190
International Red Cross and Red Crescent Movement,2021,7,Middle East,14654491
International Red Cross and Red Crescent Movement,2021,8,Low and middle-income countries (LMIC),9229103
International Red Cross and Red Crescent Movement,2021,9,Sint Maarten,4616443
International Red Cross and Red Crescent Movement,2021,10,India,1149207
International Red Cross and Red Crescent Movement,2022,1,Asia,6172722
International Red Cross and Red Crescent Movement,2022,2,Africa,5859842
International Red Cross and Red Crescent Movement,2022,3,Europe,2939854
International Red Cross and Red Crescent Movement,2022,4,America,2101533
International Red Cross and Red Crescent Movement,2022,5,Low and middle-income countries (LMIC),1402044
International Red Cross and Red Crescent Movement,2022,6,Middle East,1197695
International Rescue Committee,2014,1,Uganda,2259684
International Rescue Committee,2014,2,Sierra Leone,549000
International Rescue Committee,2014,3,Pakistan,73604
International Rescue Committee,2014,4,Democratic Republic of the Congo,73383
International Rescue Committee,2014,5,Ethiopia,73383
International Rescue Committee,2015,1,Syrian Arab Republic,3651670
International Rescue Committee,2015,2,Lebanon,2366823
International Rescue Committee,2015,3,Uganda,1788855
International Rescue Committee,2015,4,Sierra Leone,870809
International Rescue Committee,2015,5,Jordan,742135
International Rescue Committee,2015,6,Low and middle-income countries (LMIC),206466
International Rescue Committee,2015,7,Pakistan,172085
International Rescue Committee,2015,8,Ethiopia,171570
International Rescue Committee,2015,9,Democratic Republic of the Congo,171570
International Rescue Committee,2016,1,Syrian Arab Republic,7564032
International Rescue Committee,2016,2,Sierra Leone,7142306
International Rescue Committee,2016,3,Lebanon,4902613
International Rescue Committee,2016,4,Jordan,1540821
International Rescue Committee,2016,5,Uganda,1224024
International Rescue Committee,2016,6,Kenya,1168780
International Rescue Committee,2016,7,Low and middle-income countries (LMIC),349165
International Rescue Committee,2016,8,Pakistan,153836
International Rescue Committee,2016,9,Democratic Republic of the Congo,153375
International Rescue Committee,2016,10,Ethiopia,153375
International Rescue Committee,2017,1,Syrian Arab Republic,9393111
International Rescue Committee,2017,2,Jordan,4869963
International Rescue Committee,2017,3,Sierra Leone,3151549
International Rescue Committee,2017,4,Kenya,2324452
International Rescue Committee,2017,5,Thailand,1412005
International Rescue Committee,2017,6,Somalia,1396546
International Rescue Committee,2017,7,South Sudan,679073
International Rescue Committee,2017,8,Democratic Republic of the Congo,374025
International Rescue Committee,2017,9,Lebanon,357577
International Rescue Committee,2017,10,Low and middle-income countries (LMIC),255090
International Rescue Committee,2018,1,Syrian Arab Republic,14614827
International Rescue Committee,2018,2,South Sudan,4653860
International Rescue Committee,2018,3,Jordan,3069938
International Rescue Committee,2018,4,Democratic Republic of the Congo,389738
International Rescue Committee,2018,5,Lebanon,315594
International Rescue Committee,2018,6,Somalia,272548
International Rescue Committee,2018,7,Sierra Leone,263292
International Rescue Committee,2018,8,Thailand,175291
International Rescue Committee,2018,9,Uganda,152172
International Rescue Committee,2018,10,Low and middle-income countries (LMIC),124310
International Rescue Committee,2019,1,Syrian Arab Republic,16759667
International Rescue Committee,2019,2,Sierra Leone,12912118
International Rescue Committee,2019,3,South Sudan,3272120
International Rescue Committee,2019,4,Somalia,2069766
International Rescue Committee,2019,5,Ethiopia,682512
International Rescue Committee,2019,6,Uganda,602032
International Rescue Committee,2019,7,Jordan,419006
International Rescue Committee,2019,8,Low and middle-income countries (LMIC),13670
International Rescue Committee,2020,1,Sierra Leone,28583397
International Rescue Committee,2020,2,Syrian Arab Republic,10876361
International Rescue Committee,2020,3,Nigeria,4513886
International Rescue Committee,2020,4,South Sudan,3445717
International Rescue Committee,2020,5,Somalia,2052757
International Rescue Committee,2020,6,Ethiopia,1196509
International Rescue Committee,2020,7,Uganda,853568
International Rescue Committee,2020,8,Democratic Republic of the Congo,427233
International Rescue Committee,2020,9,United Republic of Tanzania,377776
International Rescue Committee,2020,10,Lebanon,276748
International Rescue Committee,2021,1,Sierra Leone,186581630
International Rescue Committee,2021,2,Nigeria,19392100
International Rescue Committee,2021,3,Syrian Arab Republic,5223784
International Rescue Committee,2021,4,South Sudan,1586454
International Rescue Committee,2021,5,United Republic of Tanzania,1029300
International Rescue Committee,2021,6,Lebanon,584625
International Rescue Committee,2021,7,Jordan,160519
International Rescue Committee,2022,1,Sierra Leone,225577620
International Rescue Committee,2022,2,Nigeria,214725882
International Rescue Committee,2022,3,United Republic of Tanzania,88874
International Service,2017,1,Ghana,70885
International Service,2017,2,Malawi,2942
International Service,2018,1,Ghana,106471
International Service,2018,2,Malawi,75743
International Treatment Preparedness Coalition (ITPC),2017,1,Low and middle-income countries (LMIC),159904
International Treatment Preparedness Coalition (ITPC),2017,2,Indonesia,31092
International Treatment Preparedness Coalition (ITPC),2017,3,Kyrgyzstan,17767
International Treatment Preparedness Coalition (ITPC),2017,4,Pakistan,17767
International Treatment Preparedness Coalition (ITPC),2018,1,Low and middle-income countries (LMIC),68306
International Treatment Preparedness Coalition (ITPC),2018,2,Kyrgyzstan,18313
International Union Against Tuberculosis and Lung Disease,2014,1,World Health Organization (WHO),146667
International Union Against Tuberculosis and Lung Disease,2015,1,World Health Organization (WHO),146667
International Union Against Tuberculosis and Lung Disease,2016,1,World Health Organization (WHO),146667
Interpeace,2019,1,Democratic Republic of the Congo,35507
Interpeace,2020,1,Democratic Republic of the Congo,853635
Interpeace,2020,2,Ukraine,30949
Interpeace,2020,3,Low and middle-income countries (LMIC),19452
Interpeace,2021,1,Ukraine,11778
INTERSOS Onlus,2021,1,Yemen,87149
INTERSOS Onlus,2022,1,Yemen,148736
InvestInternational,2014,1,Nicaragua,5132702
InvestInternational,2014,2,Ethiopia,395094
InvestInternational,2014,3,Burundi,335812
InvestInternational,2014,4,Palestine,263394
InvestInternational,2014,5,Bolivia,217248
InvestInternational,2014,6,North Macedonia,162902
InvestInternational,2014,7,Mozambique,145475
InvestInternational,2014,8,Malawi,119467
InvestInternational,2014,9,United Republic of Tanzania,63617
InvestInternational,2014,10,Ghana,60048
InvestInternational,2015,1,Nicaragua,6080825
InvestInternational,2015,2,United Republic of Tanzania,524599
InvestInternational,2015,3,Palestine,162628
InvestInternational,2015,4,Ethiopia,159870
InvestInternational,2015,5,Burkina Faso,86942
InvestInternational,2015,6,Mozambique,67385
InvestInternational,2015,7,Malawi,52688
InvestInternational,2015,8,Peru,14085
InvestInternational,2015,9,North Macedonia,0
InvestInternational,2016,1,Nicaragua,6903135
InvestInternational,2016,2,Ghana,2525049
InvestInternational,2016,3,United Republic of Tanzania,1489190
InvestInternational,2016,4,Mozambique,210669
InvestInternational,2016,5,Burkina Faso,196895
InvestInternational,2016,6,Ethiopia,159165
InvestInternational,2016,7,Malawi,51067
InvestInternational,2016,8,Kenya,12827
InvestInternational,2017,1,India,9890369
InvestInternational,2017,2,Ghana,2018726
InvestInternational,2017,3,United Republic of Tanzania,1904467
InvestInternational,2017,4,Nicaragua,1291968
InvestInternational,2017,5,Mozambique,296918
InvestInternational,2017,6,Ethiopia,208592
InvestInternational,2017,7,Palestine,136777
InvestInternational,2017,8,Burkina Faso,126096
InvestInternational,2018,1,Ethiopia,4435254
InvestInternational,2018,2,United Republic of Tanzania,2345678
InvestInternational,2018,3,Ghana,1486458
InvestInternational,2018,4,Madagascar,1338799
InvestInternational,2018,5,Burkina Faso,196569
InvestInternational,2018,6,Palestine,22387
InvestInternational,2019,1,Sri Lanka,3025357
InvestInternational,2019,2,Mozambique,1103104
InvestInternational,2019,3,Ghana,901105
InvestInternational,2019,4,Ethiopia,194726
InvestInternational,2019,5,Palestine,132986
InvestInternational,2019,6,United Republic of Tanzania,126968
InvestInternational,2019,7,Burundi,0
InvestInternational,2020,1,Sri Lanka,3904418
InvestInternational,2020,2,Ghana,3288304
InvestInternational,2020,3,Ethiopia,2078114
InvestInternational,2020,4,Mozambique,1157494
InvestInternational,2020,5,Palestine,636745
InvestInternational,2020,6,United Republic of Tanzania,138999
InvestInternational,2020,7,Burkina Faso,114132
InvestInternational,2020,8,India,0
InvestInternational,2021,1,Ethiopia,4723296
InvestInternational,2021,2,Sri Lanka,2931664
InvestInternational,2021,3,Palestine,1576316
InvestInternational,2021,4,United Republic of Tanzania,858680
InvestInternational,2021,5,Ghana,624203
InvestInternational,2021,6,Mozambique,603150
InvestInternational,2021,7,Burkina Faso,214570
InvestInternational,2021,8,Kenya,115467
InvestInternational,2022,1,Ethiopia,2542414
InvestInternational,2022,2,Sri Lanka,2009496
InvestInternational,2022,3,United Republic of Tanzania,840695
InvestInternational,2022,4,Palestine,260554
InvestInternational,2022,5,Burkina Faso,40307
InvestInternational,2022,6,Mozambique,8088
IOD PARC,2016,1,United Kingdom,84
IOD PARC,2017,1,United Kingdom,193786
IOD PARC,2018,1,United Kingdom,3823
Ipas,2017,1,Africa,2546622
Ipas,2017,2,Asia,1243699
Ipas,2017,3,Low and middle-income countries (LMIC),1184475
Ipas,2018,1,Africa,2447634
Ipas,2018,2,Asia,1195356
Ipas,2018,3,Low and middle-income countries (LMIC),1138434
Ipas,2018,4,Democratic Republic of the Congo,217557
Ipas,2018,5,Bangladesh,60000
Ipas,2018,6,Nigeria,16997
Ipas,2019,1,Democratic Republic of the Congo,2952069
Ipas,2019,2,Africa,2389203
Ipas,2019,3,Asia,1166820
Ipas,2019,4,Low and middle-income countries (LMIC),1111257
Ipas,2019,5,Nigeria,230630
Ipas,2019,6,Bangladesh,80000
Ipas,2020,1,Democratic Republic of the Congo,1590713
Ipas,2020,2,Nigeria,124274
Ipas,2020,3,Indonesia,66736
Ipas,2021,1,Africa,2482533
Ipas,2021,2,Asia,1212400
Ipas,2021,3,Low and middle-income countries (LMIC),1154666
Ipas,2021,4,Indonesia,17219
Iran,2020,1,World Health Organization (WHO),51793834
Ireland,2014,1,United Nations (UN),1233100
Ireland,2014,2,Mozambique,17166
Ireland,2014,3,United Republic of Tanzania,17117
Ireland,2014,4,Ethiopia,10419
Ireland,2014,5,Not reported,8416
Ireland,2014,6,Uganda,8015
Ireland,2014,7,Sierra Leone,7945
Ireland,2014,8,Liberia,6041
Ireland,2014,9,Zimbabwe,3391
Ireland,2014,10,Zambia,2799
Ireland,2015,1,Mozambique,14301849
Ireland,2015,2,United Republic of Tanzania,13669215
Ireland,2015,3,Sierra Leone,11408174
Ireland,2015,4,Liberia,10416324
Ireland,2015,5,Ethiopia,9438037
Ireland,2015,6,Low and middle-income countries (LMIC),8967623
Ireland,2015,7,Zimbabwe,3292817
Ireland,2015,8,Uganda,3113046
Ireland,2015,9,Zambia,2909142
Ireland,2015,10,Malawi,1995704
Ireland,2016,1,Not reported,58651447
Ireland,2016,2,Low and middle-income countries (LMIC),9156593
Ireland,2016,3,Africa,113699
Ireland,2016,4,Sub-Saharan Africa,7531
Ireland,2018,1,Uganda,1138434
Ireland,2019,1,World Health Organization (WHO),2200000
Ireland,2019,2,Democratic Republic of the Congo,387338
Ireland,2020,1,Low and middle-income countries (LMIC),11405218
Ireland,2020,2,World Health Organization (WHO),9227995
Ireland,2020,3,Sierra Leone,3015236
Ireland,2020,4,United Republic of Tanzania,2811858
Ireland,2020,5,Malawi,2649295
Ireland,2020,6,Mozambique,1862798
Ireland,2020,7,Ethiopia,1256005
Ireland,2020,8,Liberia,632609
Ireland,2020,9,East Africa,509981
Ireland,2020,10,Cambodia,425795
Ireland,2021,1,World Health Organization (WHO),936454
Islamic Development Bank,2020,1,World Health Organization (WHO),31831789
Islamic Development Bank,2021,1,World Health Organization (WHO),1344633
Islamic Relief Worldwide,2017,1,Yemen,134694
Islamic Relief Worldwide,2020,1,Somalia,339840
Islamic Relief Worldwide,2020,2,Yemen,48081
Islamic Relief Worldwide,2020,3,Iraq,36072
Islamic Relief Worldwide,2020,4,Syrian Arab Republic,24041
Islamic Relief Worldwide,2021,1,India,201235
Islamic Relief Worldwide,2021,2,Somalia,99
Israel,2014,1,United Nations (UN),8750000
Israel,2021,1,World Health Organization (WHO),43267
Italy,2014,1,South Africa,6931863
Italy,2014,2,Ethiopia,5378612
Italy,2014,3,Sudan,2528726
Italy,2014,4,Uganda,1889848
Italy,2014,5,Kenya,1536066
Italy,2014,6,Mozambique,1347749
Italy,2014,7,Niger,665118
Italy,2014,8,Angola,597410
Italy,2014,9,United Republic of Tanzania,482938
Italy,2014,10,Burkina Faso,423320
Italy,2015,1,Ethiopia,6176667
Italy,2015,2,Mozambique,2530663
Italy,2015,3,Sudan,1899994
Italy,2015,4,Burkina Faso,1299861
Italy,2015,5,Kenya,1184295
Italy,2015,6,Palestine,742285
Italy,2015,7,Lebanon,519584
Italy,2015,8,Iraq,516558
Italy,2015,9,Angola,475748
Italy,2015,10,Madagascar,399272
Italy,2016,1,Low and middle-income countries (LMIC),50177246
Italy,2016,2,Somalia,3689503
Italy,2016,3,Ethiopia,3465014
Italy,2016,4,Sudan,2937947
Italy,2016,5,Palestine,2745180
Italy,2016,6,Sierra Leone,1660308
Italy,2016,7,Mozambique,1544292
Italy,2016,8,Burkina Faso,1132467
Italy,2016,9,Djibouti,759663
Italy,2016,10,Kenya,571923
Italy,2017,1,Low and middle-income countries (LMIC),63014090
Italy,2017,2,Sudan,11141828
Italy,2017,3,Ethiopia,7363106
Italy,2017,4,Mozambique,5675694
Italy,2017,5,Palestine,4578980
Italy,2017,6,Lebanon,2464637
Italy,2017,7,Libya,2363175
Italy,2017,8,Sierra Leone,2283134
Italy,2017,9,Burkina Faso,2171273
Italy,2017,10,Uganda,1793368
Italy,2018,1,Palestine,7901146
Italy,2018,2,Lebanon,5619770
Italy,2018,3,Mozambique,5435039
Italy,2018,4,Ethiopia,5017134
Italy,2018,5,Sudan,4872961
Italy,2018,6,Somalia,3745574
Italy,2018,7,Pakistan,2276869
Italy,2018,8,Burkina Faso,2063887
Italy,2018,9,Bolivia,1797484
Italy,2018,10,Kenya,1637752
Italy,2019,1,Sudan,11351968
Italy,2019,2,Palestine,6550669
Italy,2019,3,Mozambique,5018693
Italy,2019,4,Ethiopia,4849090
Italy,2019,5,Somalia,4543870
Italy,2019,6,Guinea,2749509
Italy,2019,7,Uganda,2613427
Italy,2019,8,Lebanon,2564336
Italy,2019,9,Egypt,2400176
Italy,2019,10,South Africa,2113165
Italy,2020,1,Low and middle-income countries (LMIC),18248349
Italy,2020,2,World Health Organization (WHO),8293025
Italy,2020,3,Sudan,6239060
Italy,2020,4,Coalition for Epidemic Preparedness Innovations (CEPI),6000000
Italy,2020,5,Somalia,5926380
Italy,2020,6,Ethiopia,5139665
Italy,2020,7,Palestine,4417697
Italy,2020,8,Mozambique,4057569
Italy,2020,9,Kenya,2298055
Italy,2020,10,Sub-Saharan Africa,1482745
Italy,2021,1,Sudan,10765675
Italy,2021,2,Ethiopia,8759752
Italy,2021,3,Palestine,7342213
Italy,2021,4,Low and middle-income countries (LMIC),6103332
Italy,2021,5,Senegal,3377920
Italy,2021,6,World Health Organization (WHO),2865957
Italy,2021,7,Jordan,2768746
Italy,2021,8,Somalia,2568258
Italy,2021,9,Lebanon,2279427
Italy,2021,10,Mozambique,2177440
Italy,2022,1,Jordan,5207546
Italy,2022,2,Mozambique,2043597
Italy,2022,3,Middle East,1978316
Italy,2022,4,Burkina Faso,1703291
Italy,2022,5,Palestine,1252813
Italy,2022,6,Ethiopia,1189598
Italy,2022,7,Sudan,1093022
Italy,2022,8,United Republic of Tanzania,847296
Italy,2022,9,Kenya,683548
Italy,2022,10,Lebanon,635067
Japan,2014,1,Afghanistan,21325516
Japan,2014,2,Pakistan,8591312
Japan,2014,3,World Health Organization (WHO),8276749
Japan,2014,4,Viet Nam,7885461
Japan,2014,5,Ghana,7124477
Japan,2014,6,United Nations (UN),5940000
Japan,2014,7,Myanmar,4198644
Japan,2014,8,Cambodia,3081456
Japan,2014,9,Kenya,3036574
Japan,2014,10,Lao People's Democratic Republic,3010193
Japan,2015,1,Sub-Saharan Africa,118211459
Japan,2015,2,Eastern Asia,51311260
Japan,2015,3,Southern Asia,43974380
Japan,2015,4,World Health Organization (WHO),8276749
Japan,2015,5,Central Asia,4997699
Japan,2015,6,Oceania,3531339
Japan,2015,7,Europe,3179364
Japan,2015,8,North Africa,1328525
Japan,2015,9,Caribbean,1323329
Japan,2015,10,Middle East,1089273
Japan,2016,1,World Health Organization (WHO),8276749
Japan,2016,2,Gabon,459541
Japan,2016,3,International Red Cross and Red Crescent Movement,100213
Japan,2017,1,Coalition for Epidemic Preparedness Innovations (CEPI),25000000
Japan,2017,2,Democratic Republic of the Congo,6910431
Japan,2017,3,Gabon,445834
Japan,2017,4,International Red Cross and Red Crescent Movement,100305
Japan,2018,1,Coalition for Epidemic Preparedness Innovations (CEPI),25000000
Japan,2018,2,Democratic Republic of the Congo,7018016
Japan,2018,3,World Health Organization (WHO),1300000
Japan,2018,4,Gabon,452775
Japan,2018,5,BTWC Implementation Support Unit (ISU),16000
Japan,2019,1,Coalition for Epidemic Preparedness Innovations (CEPI),25000000
Japan,2019,2,Democratic Republic of the Congo,7037453
Japan,2019,3,Gabon,454029
Japan,2019,4,BTWC Implementation Support Unit (ISU),16000
Japan,2020,1,Coalition for Epidemic Preparedness Innovations (CEPI),121300000
Japan,2020,2,World Health Organization (WHO),50646751
Japan,2020,3,BTWC Implementation Support Unit (ISU),16000
Japan,2021,1,World Health Organization (WHO),10431256
Japan,2021,2,BTWC Implementation Support Unit (ISU),16000
Japan,2022,1,BTWC Implementation Support Unit (ISU),16000
Johns Hopkins University,2018,1,Ghana,50293
Johns Hopkins University,2019,1,Ghana,48536
Johns Hopkins University,2020,1,Ghana,13321
Joshua Orphan and Community Care,2018,1,Malawi,31258
Joshua Orphan and Community Care,2019,1,Malawi,28026
Joshua Orphan and Community Care,2020,1,Malawi,47834
Joshua Orphan and Community Care,2021,1,Malawi,16550
Karuna Mission Social Solidarity - KMSS,2018,1,Myanmar,170025
Karuna Mission Social Solidarity - KMSS,2019,1,Myanmar,438841
Karuna Mission Social Solidarity - KMSS,2020,1,Myanmar,546658
Karuna Mission Social Solidarity - KMSS,2021,1,Myanmar,66949
Kazakhstan,2015,1,United Nations (UN),50000
Kerk in Actie,2021,1,Nepal,347402
Kerk in Actie,2021,2,India,304165
kidasha,2019,1,Nepal,15854
kidasha,2020,1,Nepal,31627
kidasha,2021,1,Nepal,23257
King Baudouin Foundation,2020,1,World Health Organization (WHO),3250000
King Salman Humanitarian Aid and Relief Centre,2016,1,Saudi Arabia,13079576
King Salman Humanitarian Aid and Relief Centre,2017,1,Yemen,47125697
King Salman Humanitarian Aid and Relief Centre,2017,2,Syrian Arab Republic,5568505
King Salman Humanitarian Aid and Relief Centre,2017,3,Sudan,753350
King Salman Humanitarian Aid and Relief Centre,2017,4,Djibouti,134400
King Salman Humanitarian Aid and Relief Centre,2017,5,Saudi Arabia,107333
King Salman Humanitarian Aid and Relief Centre,2017,6,India,63000
King Salman Humanitarian Aid and Relief Centre,2018,1,Yemen,86937304
King Salman Humanitarian Aid and Relief Centre,2018,2,Syrian Arab Republic,5780688
King Salman Humanitarian Aid and Relief Centre,2018,3,Saudi Arabia,1750000
King Salman Humanitarian Aid and Relief Centre,2018,4,United Republic of Tanzania,1342011
King Salman Humanitarian Aid and Relief Centre,2018,5,Bangladesh,373245
King Salman Humanitarian Aid and Relief Centre,2018,6,Jordan,313269
King Salman Humanitarian Aid and Relief Centre,2018,7,Myanmar,300000
King Salman Humanitarian Aid and Relief Centre,2018,8,Djibouti,67200
King Salman Humanitarian Aid and Relief Centre,2018,9,Indonesia,52117
King Salman Humanitarian Aid and Relief Centre,2018,10,Somalia,7030
King Salman Humanitarian Aid and Relief Centre,2019,1,Yemen,24151277
King Salman Humanitarian Aid and Relief Centre,2019,2,Lebanon,6279607
King Salman Humanitarian Aid and Relief Centre,2019,3,Sudan,1087765
King Salman Humanitarian Aid and Relief Centre,2019,4,Senegal,500000
King Salman Humanitarian Aid and Relief Centre,2019,5,United Republic of Tanzania,320000
King Salman Humanitarian Aid and Relief Centre,2019,6,Niger,133333
King Salman Humanitarian Aid and Relief Centre,2019,7,Morocco,106667
King Salman Humanitarian Aid and Relief Centre,2019,8,Bangladesh,100000
King Salman Humanitarian Aid and Relief Centre,2019,9,Eritrea,100000
King Salman Humanitarian Aid and Relief Centre,2019,10,Pakistan,50000
King Salman Humanitarian Aid and Relief Centre,2020,1,Yemen,75938700
King Salman Humanitarian Aid and Relief Centre,2020,2,Iraq,3661203
King Salman Humanitarian Aid and Relief Centre,2020,3,Palestine,3010000
King Salman Humanitarian Aid and Relief Centre,2020,4,Jordan,1790507
King Salman Humanitarian Aid and Relief Centre,2020,5,Somalia,1789976
King Salman Humanitarian Aid and Relief Centre,2020,6,Bangladesh,1115000
King Salman Humanitarian Aid and Relief Centre,2020,7,Sudan,1066667
King Salman Humanitarian Aid and Relief Centre,2020,8,Saudi Arabia,898985
King Salman Humanitarian Aid and Relief Centre,2020,9,Lebanon,387585
King Salman Humanitarian Aid and Relief Centre,2020,10,Nigeria,150000
King Salman Humanitarian Aid and Relief Centre,2021,1,Yemen,13216148
King Salman Humanitarian Aid and Relief Centre,2021,2,World Health Organization (WHO),13000000
King Salman Humanitarian Aid and Relief Centre,2021,3,Pakistan,10510533
King Salman Humanitarian Aid and Relief Centre,2021,4,Bangladesh,5632587
King Salman Humanitarian Aid and Relief Centre,2021,5,Malaysia,4848927
King Salman Humanitarian Aid and Relief Centre,2021,6,Tunisia,4778967
King Salman Humanitarian Aid and Relief Centre,2021,7,Somalia,2178795
King Salman Humanitarian Aid and Relief Centre,2021,8,Sudan,2097392
King Salman Humanitarian Aid and Relief Centre,2021,9,Nigeria,1776400
King Salman Humanitarian Aid and Relief Centre,2021,10,Cameroon,1666667
King's College London,2017,1,Somalia,382274
King's College London,2018,1,Somalia,419299
King's College London,2019,1,Somalia,537831
King's College London,2020,1,Somalia,335773
King's College London,2021,1,Somalia,340137
Kuwait,2014,1,World Health Organization (WHO),1666667
Kuwait,2015,1,World Health Organization (WHO),1666667
Kuwait,2016,1,World Health Organization (WHO),1666667
Kuwait,2020,1,World Health Organization (WHO),60500000
Kuwait,2020,2,Coalition for Epidemic Preparedness Innovations (CEPI),10000000
Kuwait,2021,1,World Health Organization (WHO),15000000
Kwame Nkrumah University of Science and Technology,2019,1,Ghana,337742
LAMB Health Care Foundation,2015,1,Bangladesh,7619
LAMB Health Care Foundation,2016,1,Bangladesh,132208
LAMB Health Care Foundation,2017,1,Bangladesh,113065
LAMB Health Care Foundation,2018,1,Bangladesh,62148
LAMB Health Care Foundation,2019,1,Bangladesh,6561
Latvia,2014,1,United Nations (UN),48876
Lebanon,2020,1,World Health Organization (WHO),5562072
Leonard Cheshire Disability,2019,1,Sierra Leone,287453
Leonard Cheshire Disability,2020,1,Sierra Leone,198717
Leonard Cheshire Disability,2021,1,Sierra Leone,123828
Lepra,2014,1,Bangladesh,552283
Lepra,2015,1,Bangladesh,239130
Lepra,2015,2,Mozambique,108833
Lepra,2016,1,Bangladesh,359379
Lepra,2016,2,Mozambique,48428
Lepra,2016,3,United Kingdom,11002
Lepra,2017,1,Bangladesh,414964
Lepra,2017,2,United Kingdom,17290
Lepra,2018,1,Bangladesh,394904
Lepra,2018,2,United Kingdom,16454
Lepra,2019,1,Bangladesh,227020
Lepra,2019,2,United Kingdom,9459
Lesotho,2021,1,World Health Organization (WHO),162912
Liberia,2020,1,World Health Organization (WHO),1073696
Libya,2020,1,World Health Organization (WHO),480000
Liechtenstein,2020,1,World Health Organization (WHO),320513
Light For The World,2017,1,Democratic Republic of the Congo,935348
Light For The World,2017,2,Rwanda,325072
Light For The World,2017,3,United Republic of Tanzania,316417
Light For The World,2017,4,Europe,117764
Light For The World,2018,1,Democratic Republic of the Congo,662790
Light For The World,2018,2,United Republic of Tanzania,396818
Light For The World,2018,3,Rwanda,392345
Light For The World,2018,4,Europe,116715
Light For The World,2019,1,Democratic Republic of the Congo,902073
Light For The World,2019,2,United Republic of Tanzania,467753
Light For The World,2019,3,Rwanda,347251
Light For The World,2019,4,Europe,106308
Light For The World,2020,1,Democratic Republic of the Congo,629754
Light For The World,2020,2,United Republic of Tanzania,593313
Light For The World,2020,3,Rwanda,369890
Light For The World,2020,4,Europe,111614
Lithuania,2020,1,Coalition for Epidemic Preparedness Innovations (CEPI),100000
Lithuania,2020,2,World Health Organization (WHO),11765
Liverpool School of Tropical Medicine,2014,1,United Kingdom,1407252
Liverpool School of Tropical Medicine,2014,2,South Africa,155053
Liverpool School of Tropical Medicine,2014,3,Cambodia,136416
Liverpool School of Tropical Medicine,2014,4,Uganda,136416
Liverpool School of Tropical Medicine,2014,5,India,130571
Liverpool School of Tropical Medicine,2014,6,Zimbabwe,121258
Liverpool School of Tropical Medicine,2014,7,Sierra Leone,106101
Liverpool School of Tropical Medicine,2014,8,Kenya,57125
Liverpool School of Tropical Medicine,2014,9,Nigeria,32643
Liverpool School of Tropical Medicine,2014,10,China,24482
Liverpool School of Tropical Medicine,2015,1,United Kingdom,1357281
Liverpool School of Tropical Medicine,2015,2,South Africa,150779
Liverpool School of Tropical Medicine,2015,3,India,126972
Liverpool School of Tropical Medicine,2015,4,Uganda,125447
Liverpool School of Tropical Medicine,2015,5,Cambodia,125447
Liverpool School of Tropical Medicine,2015,6,Zimbabwe,111509
Liverpool School of Tropical Medicine,2015,7,Sierra Leone,97570
Liverpool School of Tropical Medicine,2015,8,Nigeria,59254
Liverpool School of Tropical Medicine,2015,9,Kenya,55550
Liverpool School of Tropical Medicine,2015,10,Cameroon,24760
Liverpool School of Tropical Medicine,2016,1,United Kingdom,1842479
Liverpool School of Tropical Medicine,2016,2,Nigeria,683823
Liverpool School of Tropical Medicine,2016,3,Cameroon,224453
Liverpool School of Tropical Medicine,2016,4,Liberia,186876
Liverpool School of Tropical Medicine,2016,5,United States of America,166939
Liverpool School of Tropical Medicine,2016,6,Ghana,144601
Liverpool School of Tropical Medicine,2016,7,South Africa,94567
Liverpool School of Tropical Medicine,2016,8,India,79635
Liverpool School of Tropical Medicine,2016,9,Cambodia,77695
Liverpool School of Tropical Medicine,2016,10,Uganda,77695
Liverpool School of Tropical Medicine,2017,1,United Kingdom,1550391
Liverpool School of Tropical Medicine,2017,2,Nigeria,843249
Liverpool School of Tropical Medicine,2017,3,Cameroon,278433
Liverpool School of Tropical Medicine,2017,4,Liberia,230050
Liverpool School of Tropical Medicine,2017,5,United States of America,205507
Liverpool School of Tropical Medicine,2017,6,Ghana,180412
Liverpool School of Tropical Medicine,2017,7,South Africa,116154
Liverpool School of Tropical Medicine,2017,8,India,95789
Liverpool School of Tropical Medicine,2017,9,Kenya,57895
Liverpool School of Tropical Medicine,2017,10,China,17960
Liverpool School of Tropical Medicine,2018,1,United Kingdom,1236035
Liverpool School of Tropical Medicine,2018,2,Nigeria,637847
